#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
shearwater,33,-118.6,8/28/12,241
shearwater,34,-118.8,8/26/12,239
shearwater,34,-118.8,8/26/12,239
shearwater,33,-118.6,8/29/12,242
shearwater,33,-118.6,8/29/12,242
shearwater,33,-118.6,8/30/12,243
shearwater,33,-118.6,8/30/12,243
shearwater,33,-118.6,8/10/12,223
shearwater,33.8,-118.5,8/10/12,223
shearwater,32.8,-118.4,8/11/12,224
shearwater,32.8,-118.4,8/11/12,224
shearwater,33,-118.6,8/12/12,225
shearwater,32.8,-118.4,8/11/12,224
shearwater,33,-118.6,8/12/12,225
shearwater,34,-118.8,8/12/12,225
shearwater,33,-118.6,8/13/12,226
shearwater,33,-118.6,8/13/12,226
shearwater,33,-118.6,8/14/12,227
shearwater,33,-118.6,8/15/12,228
shearwater,33,-118.6,8/30/12,243
shearwater,33,-118.6,8/29/12,242
shearwater,33,-118.6,8/28/12,241
shearwater,33,-118.6,8/1/12,214
shearwater,34,-118.8,8/2/12,215
shearwater,33.7,-118.4,8/18/12,231
shearwater,33.6,-118.3,8/18/12,231
shearwater,33.6,-118.3,8/18/12,231
shearwater,33.7,-118.3,8/20/12,233
shearwater,33.7,-118.3,8/20/12,233
shearwater,32.4,-118.4,8/15/12,228
shearwater,33.6,-118.3,8/23/12,236
shearwater,33.6,-118.3,8/23/12,236
shearwater,32.4,-118.4,8/15/12,228
shearwater,33.8,-118.5,8/25/12,238
shearwater,33.6,-118.3,8/25/12,238
shearwater,33.6,-118.3,8/23/12,236
shearwater,33.6,-118.3,8/25/12,238
shearwater,33.6,-118.3,8/25/12,238
shearwater,34,-118.4,8/24/12,237
shearwater,33.9,-118.6,8/15/12,228
shearwater,33.6,-118.3,9/15/12,259
shearwater,33.8,-118.5,9/15/12,259
shearwater,33,-118.6,9/19/12,263
shearwater,33,-118.6,9/19/12,263
shearwater,33,-118.6,9/19/12,263
shearwater,33,-118.6,9/13/12,257
shearwater,33,-118.6,9/19/12,263
shearwater,33.7,-118.2,9/20/12,264
shearwater,33,-118.6,9/25/12,269
shearwater,33,-118.6,9/25/12,269
shearwater,32.8,-118.4,9/2/12,246
shearwater,33.6,-118.3,9/2/12,246
shearwater,33.8,-118.5,9/2/12,246
shearwater,33.6,-118.3,9/2/12,246
shearwater,33.6,-118.3,9/2/12,246
shearwater,33.6,-118.3,9/2/12,246
shearwater,33.6,-118.3,9/2/12,246
shearwater,33.6,-118.3,9/2/12,246
shearwater,33.6,-118.3,9/2/12,246
shearwater,33.6,-118.3,9/2/12,246
shearwater,33,-118.6,9/19/12,263
shearwater,33.7,-118.3,9/22/12,266
shearwater,33,-118.6,9/6/12,250
shearwater,33,-118.6,9/6/12,250
shearwater,32.8,-118.4,9/8/12,252
shearwater,32.8,-118.4,9/8/12,252
shearwater,33.6,-118.3,9/2/12,246
shearwater,33,-118.6,9/13/12,257
shearwater,33,-118.6,9/13/12,257
shearwater,33,-118.6,10/5/12,279
shearwater,33,-118.6,10/5/12,279
shearwater,32.4,-119.1,10/14/12,288
shearwater,33,-118.6,10/31/12,305
shearwater,33,-118.6,10/31/12,305
shearwater,32.6,-118.2,10/13/12,287
shearwater,32.6,-118.2,10/13/12,287
shearwater,32.4,-119.1,10/14/12,288
shearwater,32.6,-118.2,10/13/12,287
shearwater,32.4,-119.1,10/14/12,288
shearwater,32.6,-118.2,10/13/12,287
shearwater,32.4,-119.1,10/14/12,288
shearwater,32.6,-118.2,10/13/12,287
shearwater,32.4,-119.1,10/14/12,288
shearwater,32.4,-119.1,10/14/12,288
shearwater,32.6,-118.2,10/13/12,287
shearwater,32.6,-118.2,10/13/12,287
shearwater,32.4,-119.1,10/14/12,288
shearwater,32.4,-119.1,10/14/12,288
shearwater,32.6,-118.2,10/13/12,287
shearwater,33.2,-118.1,10/6/12,280
shearwater,34,-118.8,10/6/12,280
shearwater,33.8,-118.5,10/6/12,280
shearwater,33.7,-118.3,10/6/12,280
shearwater,33.7,-118.3,10/6/12,280
shearwater,33.8,-118.5,10/6/12,280
shearwater,33,-118.6,10/31/12,305
shearwater,32.8,-118.4,10/13/12,287
shearwater,32.8,-117.8,10/6/12,280
shearwater,32.8,-117.8,10/6/12,280
shearwater,33,-118.6,10/19/12,293
shearwater,33.7,-118.4,10/26/12,300
shearwater,33.6,-118.3,10/28/12,302
shearwater,32.8,-118.4,11/22/12,327
shearwater,32.8,-118.4,11/22/12,327
shearwater,32.8,-118.4,11/3/12,308
shearwater,33,-118.6,11/16/12,321
shearwater,33,-118.6,11/16/12,321
shearwater,37.8,-122.8,4/28/68,119
shearwater,37.8,-122.5,8/29/72,242
shearwater,38.1,-122.9,9/2/72,246
shearwater,37.9,-122.7,7/14/73,197
shearwater,37.9,-122.7,7/14/73,197
shearwater,38.1,-122.9,8/5/73,218
shearwater,38.1,-122.9,8/5/73,218
shearwater,38.1,-122.9,8/5/73,218
shearwater,38.1,-122.9,8/5/73,218
shearwater,38.1,-122.9,10/27/73,301
shearwater,37.8,-122.5,9/15/74,259
shearwater,38.1,-122.9,6/2/78,154
shearwater,38,-123.5,3/24/79,85
shearwater,38,-123.5,6/23/85,175
shearwater,38,-123.5,6/23/85,175
shearwater,38.1,-122.9,9/28/85,272
shearwater,38,-123,9/27/85,271
shearwater,38,-123,9/8/85,252
shearwater,38,-123,9/28/85,272
shearwater,38,-123,9/14/85,258
shearwater,38,-123,9/29/85,273
shearwater,38,-123.5,11/5/85,310
shearwater,38,-123.5,11/3/85,308
shearwater,38,-123.5,6/7/86,159
shearwater,38,-123.5,6/7/86,159
shearwater,38,-123.5,6/13/86,165
shearwater,38,-123.5,11/7/86,312
shearwater,38,-123.5,11/1/86,306
shearwater,38.1,-122.9,8/14/87,227
shearwater,38,-123,9/3/87,247
shearwater,38,-123,9/22/88,266
shearwater,38,-123,6/24/89,176
shearwater,38,-123,6/11/89,163
shearwater,38,-123,9/18/89,262
shearwater,38,-123,9/18/89,262
shearwater,38,-123,5/13/92,135
shearwater,38,-123.5,6/20/92,172
shearwater,38,-123.5,6/20/92,172
shearwater,38,-123,9/27/92,271
shearwater,38,-123.5,10/9/93,283
shearwater,38,-123,5/30/94,152
shearwater,38,-123.5,8/27/94,240
shearwater,38,-123.5,11/13/94,318
shearwater,38,-123.5,10/14/95,288
shearwater,38,-123.5,7/21/96,204
shearwater,38,-123.5,10/5/96,279
shearwater,38,-123.5,9/15/97,259
shearwater,38,-122.9,9/23/97,267
shearwater,38,-123.5,9/15/97,259
shearwater,38,-123.5,9/15/97,259
shearwater,38,-123.5,11/2/97,307
shearwater,38,-123.5,7/11/98,194
shearwater,38,-123.5,7/11/98,194
shearwater,37.8,-122.5,8/24/98,237
shearwater,37.9,-122.6,8/4/98,217
shearwater,38,-123.5,8/28/98,241
shearwater,38,-123,8/24/98,237
shearwater,38,-123,8/24/98,237
shearwater,38.1,-122.9,9/27/98,271
shearwater,38,-123,9/5/98,249
shearwater,38.1,-122.9,9/5/98,249
shearwater,38,-123,10/3/98,277
shearwater,38.1,-122.9,9/26/99,270
shearwater,37.9,-123.5,8/10/02,223
shearwater,37.9,-123.5,8/19/02,232
shearwater,38,-123.5,10/14/02,288
shearwater,38,-123.5,9/18/04,262
shearwater,38,-123.5,10/11/04,285
shearwater,38,-123.5,8/29/05,242
shearwater,38,-123.5,8/16/05,229
shearwater,38,-123.5,10/1/05,275
shearwater,38,-123.5,10/14/05,288
shearwater,37.8,-122.5,7/4/06,187
shearwater,38,-123,9/3/06,247
shearwater,38,-123.5,9/24/06,268
shearwater,38,-123.5,9/24/06,268
shearwater,38,-123.5,9/24/06,268
shearwater,38,-123.5,9/8/06,252
shearwater,38,-123.5,9/24/06,268
shearwater,38,-123,9/2/06,246
shearwater,38,-123.5,7/31/07,214
shearwater,38.1,-123,9/3/07,247
shearwater,37.8,-122.5,9/3/07,247
shearwater,38,-123.5,9/7/07,251
shearwater,38,-123.5,9/14/07,258
shearwater,38,-123.5,9/30/07,274
shearwater,38,-123.5,9/30/07,274
shearwater,38.1,-122.9,9/17/07,261
shearwater,37.8,-122.7,6/29/08,181
shearwater,38,-123.5,8/1/08,214
shearwater,38,-123.5,8/1/08,214
shearwater,38,-123.5,8/1/08,214
shearwater,38,-123.5,8/12/08,225
shearwater,38,-123.5,8/12/08,225
shearwater,38,-123.5,8/12/08,225
shearwater,37.8,-122.7,9/14/08,258
shearwater,38.1,-123,9/13/08,257
shearwater,38,-123,6/20/09,172
shearwater,38,-123.5,8/12/09,225
shearwater,38,-123.5,8/16/09,229
shearwater,38,-123.5,8/12/09,225
shearwater,38,-123.5,8/12/09,225
shearwater,37.9,-123.5,8/16/09,229
shearwater,38,-123.5,8/12/09,225
shearwater,38,-123,8/25/09,238
shearwater,37.6,-123.6,9/29/09,273
shearwater,38,-123.5,9/20/09,264
shearwater,38,-123.5,9/18/09,262
shearwater,38.1,-123,9/6/09,250
shearwater,38,-123.5,9/20/09,264
shearwater,38.1,-123.5,9/5/09,249
shearwater,38.1,-123.5,9/5/09,249
shearwater,38.1,-122.9,9/21/09,265
shearwater,38,-123,9/21/09,265
shearwater,38,-123.5,9/29/09,273
shearwater,38,-123.5,9/20/09,264
shearwater,38,-123.5,9/18/09,262
shearwater,37.5,-123.2,10/16/09,290
shearwater,37.7,-123,11/14/09,319
shearwater,37.9,-123.7,4/30/10,121
shearwater,38,-123.8,4/30/10,121
shearwater,38,-123.5,4/26/10,117
shearwater,37.9,-123.7,4/30/10,121
shearwater,38,-123.8,4/30/10,121
shearwater,38,-123.5,8/11/10,224
shearwater,38,-123.5,8/11/10,224
shearwater,38,-123.5,8/11/10,224
shearwater,38,-123.5,8/11/10,224
shearwater,37.8,-122.8,8/22/10,235
shearwater,38,-123.5,8/11/10,224
shearwater,38.1,-123,9/21/10,265
shearwater,38,-123.5,10/25/10,299
shearwater,38,-123.5,11/7/10,312
shearwater,37.9,-123.9,4/21/11,112
shearwater,37.9,-123.9,4/21/11,112
shearwater,37.9,-123.9,4/21/11,112
shearwater,37.9,-123.9,4/21/11,112
shearwater,38.2,-123,5/15/11,137
shearwater,38,-123.7,5/12/11,134
shearwater,38,-123.7,5/12/11,134
shearwater,38,-123,7/25/11,208
shearwater,38,-123,7/27/11,210
shearwater,37.8,-122.5,8/3/11,216
shearwater,38,-123.5,8/17/11,230
shearwater,38,-123.5,8/17/11,230
shearwater,38,-123.5,8/17/11,230
shearwater,38,-123.5,8/17/11,230
shearwater,38,-123.5,8/28/11,241
shearwater,38,-123.5,8/17/11,230
shearwater,38,-123.5,8/28/11,241
shearwater,38,-123.5,8/28/11,241
shearwater,37.8,-122.5,9/11/11,255
shearwater,38.1,-123,9/14/11,258
shearwater,38,-123.5,9/14/11,258
shearwater,38,-123.5,9/14/11,258
shearwater,38.1,-123,9/5/11,249
shearwater,38,-123,9/4/11,248
shearwater,37.8,-122.6,9/11/11,255
shearwater,37.8,-122.8,9/11/11,255
shearwater,38.1,-123,9/11/11,255
shearwater,38.1,-123,9/11/11,255
shearwater,38,-123,9/17/11,261
shearwater,37.8,-122.5,9/17/11,261
shearwater,38,-123.5,10/10/11,284
shearwater,38,-123.5,10/10/11,284
shearwater,38,-123.5,10/10/11,284
shearwater,38,-123.5,10/10/11,284
shearwater,38,-123.5,10/14/11,288
shearwater,38,-123.5,10/16/11,290
shearwater,38,-123.5,10/10/11,284
shearwater,38,-123.5,10/10/11,284
shearwater,38,-123.5,11/19/11,324
shearwater,37.9,-123.3,5/6/12,128
shearwater,38,-123,8/5/12,218
shearwater,38,-123.5,8/5/12,218
shearwater,38,-123.5,8/22/12,235
shearwater,38,-123.5,8/5/12,218
shearwater,38,-123,9/14/12,258
shearwater,37.8,-122.5,9/15/12,259
shearwater,37.8,-122.5,9/16/12,260
shearwater,37.8,-122.5,9/16/12,260
shearwater,37.8,-122.5,9/15/12,259
shearwater,38,-123,9/15/12,259
shearwater,37.8,-122.5,9/18/12,262
shearwater,37.8,-122.5,9/19/12,263
shearwater,37.8,-122.5,9/17/12,261
shearwater,38,-123.5,9/21/12,265
shearwater,38,-123,9/21/12,265
shearwater,37.8,-122.5,9/22/12,266
shearwater,37.8,-122.5,9/23/12,267
shearwater,38,-123,9/23/12,267
shearwater,37.8,-122.5,9/18/12,262
shearwater,38,-123,9/23/12,267
shearwater,37.8,-122.5,9/22/12,266
shearwater,38,-122.9,9/22/12,266
shearwater,37.9,-122.6,9/23/12,267
shearwater,38,-123,9/23/12,267
shearwater,38,-123,9/23/12,267
shearwater,37.8,-122.5,9/26/12,270
shearwater,37.8,-122.5,9/11/12,255
shearwater,37.8,-122.5,9/25/12,269
shearwater,38,-123.5,9/27/12,271
shearwater,38,-123,9/30/12,274
shearwater,38,-123,9/30/12,274
shearwater,38,-123,9/30/12,274
shearwater,38.1,-122.9,9/27/12,271
shearwater,38.1,-123,9/27/12,271
shearwater,38,-123,9/27/12,271
shearwater,38.1,-123,9/30/12,274
shearwater,38.1,-122.9,9/30/12,274
shearwater,38.1,-122.9,9/30/12,274
shearwater,38,-123,9/27/12,271
shearwater,38.1,-123,9/27/12,271
shearwater,38.1,-122.9,9/27/12,271
shearwater,38.1,-123,9/30/12,274
shearwater,38,-123.5,9/2/12,246
shearwater,37.9,-123.5,9/2/12,246
shearwater,38,-123.5,9/2/12,246
shearwater,38,-123,9/27/12,271
shearwater,38.1,-123,9/27/12,271
shearwater,38,-123,9/27/12,271
shearwater,38.1,-123,9/27/12,271
shearwater,37.8,-122.5,9/22/12,266
shearwater,37.8,-122.5,9/22/12,266
shearwater,38,-122.9,9/27/12,271
shearwater,38,-122.9,9/27/12,271
shearwater,38,-122.9,9/27/12,271
shearwater,38.1,-122.9,9/27/12,271
shearwater,38,-123.5,9/27/12,271
shearwater,38,-122.9,9/27/12,271
shearwater,37.8,-122.8,9/26/12,270
shearwater,37.8,-122.6,9/26/12,270
shearwater,38.1,-122.9,9/30/12,274
shearwater,38,-123,9/30/12,274
shearwater,38,-123,9/30/12,274
shearwater,38.1,-122.9,9/30/12,274
shearwater,38,-123.5,9/2/12,246
shearwater,37.8,-122.5,9/7/12,251
shearwater,38,-123,9/11/12,255
shearwater,38,-123,9/11/12,255
shearwater,37.9,-122.7,9/11/12,255
shearwater,37.9,-122.7,9/11/12,255
shearwater,38.1,-122.9,9/30/12,274
shearwater,38,-122.9,9/27/12,271
shearwater,38,-123.5,9/29/12,273
shearwater,38,-123.5,9/30/12,274
shearwater,38,-123.5,9/30/12,274
shearwater,38,-123.5,9/29/12,273
shearwater,38,-123.5,10/19/12,293
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/19/12,293
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/19/12,293
shearwater,38,-123.5,10/7/12,281
shearwater,38,-123.5,10/26/12,300
shearwater,38,-123.5,10/26/12,300
shearwater,38,-123.5,10/26/12,300
shearwater,38.1,-123,10/27/12,301
shearwater,39.4,-124.2,10/7/84,281
shearwater,39.4,-124.2,10/7/84,281
shearwater,39.4,-124.2,10/3/92,277
shearwater,39.4,-124.2,5/15/94,137
shearwater,39.5,-123.8,8/28/94,241
shearwater,39.4,-124.2,8/24/99,237
shearwater,39.4,-124.2,7/30/00,213
shearwater,39.4,-124.2,9/11/00,255
shearwater,39.4,-124.2,9/11/00,255
shearwater,39.4,-124.2,12/3/00,338
shearwater,39.5,-123.8,12/4/00,339
shearwater,39.4,-124.2,8/18/01,231
shearwater,39.4,-124.2,9/5/01,249
shearwater,39.4,-124.2,6/2/02,154
shearwater,39.4,-124.2,8/17/02,230
shearwater,39.5,-123.9,8/17/02,230
shearwater,39.4,-124.2,8/17/02,230
shearwater,38.9,-123.7,1/12/03,12
shearwater,38.9,-123.7,1/12/03,12
shearwater,39.4,-124.2,5/11/03,133
shearwater,39.4,-124.2,5/11/03,133
shearwater,39.4,-124.2,5/11/03,133
shearwater,39.4,-124.2,5/11/03,133
shearwater,39.4,-124.2,5/11/03,133
shearwater,39.4,-124.2,5/11/03,133
shearwater,39.4,-124.2,8/15/03,228
shearwater,39.4,-124.2,8/16/03,229
shearwater,39.4,-124.2,9/21/03,265
shearwater,39.4,-124.2,9/21/03,265
shearwater,39.4,-124.2,9/21/03,265
shearwater,39.4,-124.2,9/21/03,265
shearwater,39.5,-123.9,9/21/03,265
shearwater,39.4,-124.2,9/21/03,265
shearwater,39.4,-124.2,9/21/03,265
shearwater,39.4,-124.2,8/17/04,230
shearwater,39.4,-124.2,8/17/04,230
shearwater,39.4,-124.2,9/19/04,263
shearwater,39.4,-124.2,9/19/04,263
shearwater,39.4,-124.2,9/19/04,263
shearwater,39.5,-123.9,9/28/04,272
shearwater,39.4,-124.2,9/28/04,272
shearwater,39.4,-124.2,9/28/04,272
shearwater,38.9,-123.7,3/15/05,76
shearwater,39.4,-123.9,8/14/05,227
shearwater,39.4,-124.2,8/27/05,240
shearwater,39.4,-123.9,8/17/05,230
shearwater,39.3,-123.8,7/3/06,186
shearwater,39.3,-123.8,7/4/06,187
shearwater,38.9,-123.7,7/9/06,192
shearwater,38.9,-123.7,7/9/06,192
shearwater,39.3,-123.8,7/12/06,195
shearwater,38.9,-123.7,7/9/06,192
shearwater,38.9,-123.7,7/9/06,192
shearwater,39.4,-124,8/26/06,239
shearwater,39.4,-124.2,8/25/06,238
shearwater,39.4,-124.2,8/13/06,226
shearwater,39.4,-124.2,8/13/06,226
shearwater,39.4,-124.2,8/13/06,226
shearwater,39.4,-124.2,8/13/06,226
shearwater,39.4,-124.2,8/13/06,226
shearwater,39.4,-124.2,8/26/06,239
shearwater,39.4,-124.2,8/26/06,239
shearwater,39.4,-124.2,8/25/06,238
shearwater,39.4,-123.8,8/26/06,239
shearwater,39.4,-124.2,8/13/06,226
shearwater,39.4,-124.2,9/17/06,261
shearwater,39.4,-124.2,5/20/07,142
shearwater,39.4,-124.2,7/29/07,212
shearwater,39.5,-124.1,7/29/07,212
shearwater,39.4,-124.2,8/12/07,225
shearwater,39.4,-123.8,8/26/07,239
shearwater,39.4,-123.8,9/16/07,260
shearwater,39.4,-124.2,9/16/07,260
shearwater,39.4,-124.2,9/16/07,260
shearwater,39.2,-124.1,9/16/07,260
shearwater,39.4,-124.2,9/16/07,260
shearwater,39.6,-124,9/16/07,260
shearwater,39.4,-123.8,5/18/08,140
shearwater,39.4,-124.2,8/8/08,221
shearwater,39.4,-124.2,8/10/08,223
shearwater,39.4,-124.2,8/8/08,221
shearwater,39.4,-123.8,8/8/08,221
shearwater,39.4,-123.8,9/14/08,258
shearwater,39.3,-123.8,4/21/09,112
shearwater,39.3,-123.8,4/21/09,112
shearwater,39.4,-124.2,5/17/09,139
shearwater,39.4,-124.2,5/17/09,139
shearwater,39.4,-124.2,5/17/09,139
shearwater,39.4,-124.2,8/23/09,236
shearwater,39.5,-123.8,8/15/09,228
shearwater,39.4,-124.2,8/23/09,236
shearwater,39.4,-124.2,9/20/09,264
shearwater,39.4,-123.8,9/20/09,264
shearwater,39.4,-124.2,9/20/09,264
shearwater,39.4,-124.2,9/20/09,264
shearwater,39.4,-124.2,10/18/09,292
shearwater,39.4,-124.2,10/18/09,292
shearwater,39.4,-124.2,10/18/09,292
shearwater,39.4,-124.2,10/18/09,292
shearwater,39.4,-124.2,10/18/09,292
shearwater,39.4,-124.2,10/18/09,292
shearwater,39.4,-124.2,10/18/09,292
shearwater,39.3,-123.8,4/22/10,113
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.4,-124.2,5/16/10,138
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.4,-123.9,8/13/10,226
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.2,-124.1,8/13/10,226
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.2,-124.1,8/15/10,228
shearwater,39.4,-123.9,8/15/10,228
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.4,-124.2,9/19/10,263
shearwater,39.5,-123.8,10/14/10,288
shearwater,39.5,-123.8,10/14/10,288
shearwater,39.4,-124.2,12/16/10,351
shearwater,39.4,-124.2,12/16/10,351
shearwater,39.3,-123.8,1/2/11,2
shearwater,39.5,-123.8,4/11/11,102
shearwater,39.4,-124.2,5/15/11,137
shearwater,39.4,-124.2,5/23/11,145
shearwater,38.4,-124,5/12/11,134
shearwater,38.9,-124.3,5/12/11,134
shearwater,38.4,-124,5/12/11,134
shearwater,38.5,-124.1,5/12/11,134
shearwater,39.2,-124.5,5/12/11,134
shearwater,38.9,-124.3,5/12/11,134
shearwater,39.1,-124.4,5/12/11,134
shearwater,39.2,-124.5,5/12/11,134
shearwater,39.3,-124.5,5/12/11,134
shearwater,39.4,-124.6,5/12/11,134
shearwater,38.5,-124.1,5/12/11,134
shearwater,39.3,-124.5,5/12/11,134
shearwater,39.4,-124.6,5/12/11,134
shearwater,39.1,-124.4,5/12/11,134
shearwater,39.4,-124.2,5/15/11,137
shearwater,39.4,-124.2,5/15/11,137
shearwater,39.4,-124.2,5/15/11,137
shearwater,39.4,-124.2,5/15/11,137
shearwater,39.4,-124.2,5/15/11,137
shearwater,39.4,-124.2,5/15/11,137
shearwater,39.4,-124.2,5/15/11,137
shearwater,39,-123.7,7/30/11,213
shearwater,39.1,-124.7,7/26/11,209
shearwater,39.4,-123.8,8/21/11,234
shearwater,39.4,-124.2,8/21/11,234
shearwater,39.5,-123.9,8/19/11,232
shearwater,39.4,-124.2,8/20/11,233
shearwater,39.5,-124,8/19/11,232
shearwater,39.4,-124.2,8/20/11,233
shearwater,39.4,-124.2,8/20/11,233
shearwater,39.4,-124.2,8/19/11,232
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-123.9,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,39.4,-124.2,9/18/11,262
shearwater,38.9,-124.6,9/27/11,271
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-124.2,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.4,-123.9,11/6/11,311
shearwater,39.3,-124.2,5/20/12,142
shearwater,39.3,-124.2,5/20/12,142
shearwater,39.3,-124.2,5/20/12,142
shearwater,39.4,-123.9,5/20/12,142
shearwater,39.4,-124.2,5/20/12,142
shearwater,39.3,-124.2,5/20/12,142
shearwater,39.4,-124.2,5/20/12,142
shearwater,39.4,-124.2,5/20/12,142
shearwater,39.4,-124.2,5/20/12,142
shearwater,39.4,-123.9,5/20/12,142
shearwater,39.3,-124.2,5/20/12,142
shearwater,39.4,-123.9,5/20/12,142
shearwater,39.3,-124.2,5/20/12,142
shearwater,39.4,-123.9,5/20/12,142
shearwater,39.4,-123.9,5/20/12,142
shearwater,39.4,-124.2,5/20/12,142
shearwater,39.3,-124.2,5/20/12,142
shearwater,39.4,-124.2,5/20/12,142
shearwater,39.4,-124.2,5/20/12,142
shearwater,39.4,-123.9,5/20/12,142
shearwater,39.4,-123.9,5/20/12,142
shearwater,39.4,-124.2,5/20/12,142
