COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	51.6	-0.7	5/25/11	147
swift	51.7	-0.7	6/21/11	173
swift	51.5	-0.7	7/3/11	186
swift	52.1	-0.7	5/13/12	135
swift	52	-1	5/13/12	135
swift	51.8	-0.8	5/21/12	143
swift	51.8	-0.8	5/23/12	145
swift	51.5	-0.6	5/27/12	149
swift	51.6	-0.7	5/6/12	128
swift	51.5	-0.7	6/16/12	168
swift	51.8	-0.8	6/1/12	153
swift	51.8	-0.6	6/28/12	180
swift	51.8	-0.6	7/10/12	193
swift	51.5	-0.7	7/15/12	198
swift	51.6	-0.5	7/25/12	208
swift	53.5	-1.1	6/17/84	169
swift	53.3	-1.3	4/29/87	120
swift	53.3	-1.3	5/3/87	125
swift	53.3	-1.3	5/1/87	123
swift	53.3	-1.3	5/2/87	124
swift	53.3	-1.3	5/18/87	140
swift	53.3	-1.3	5/29/87	151
swift	53.3	-1.3	5/26/87	148
swift	53.3	-1.3	5/23/87	145
swift	53.3	-1.3	6/28/87	180
swift	53.3	-1.3	6/26/87	178
swift	53.3	-1.3	6/7/87	159
swift	53.3	-1.3	6/2/87	154
swift	53.3	-1.3	6/10/87	162
swift	53.3	-1.3	6/3/87	155
swift	53.3	-1.3	7/1/87	184
swift	53.3	-1.3	7/18/87	201
swift	53.3	-1.3	7/9/87	192
swift	53.3	-1.3	7/17/87	200
swift	53.4	-1.5	5/27/97	149
swift	53.4	-1.4	5/27/04	149
swift	53.4	-1.4	5/2/05	124
swift	53.4	-1.5	5/12/08	134
swift	53.5	-1.1	6/12/12	164
swift	53.6	-1.1	6/13/12	165
swift	53.5	-1	6/15/12	167
swift	53.5	-1	6/15/12	167
swift	51.5	-0.6	4/26/93	117
swift	51.5	-0.6	6/6/94	158
swift	51.5	-1.4	6/18/07	170
swift	51.3	-1.5	7/17/09	200
swift	51.3	-1.5	7/17/09	200
swift	51.5	-0.5	5/15/10	137
swift	51.4	-1.1	5/30/10	152
swift	51.5	-1.1	7/11/10	194
swift	51.5	-0.6	7/21/10	204
swift	51.5	-0.6	6/11/11	163
swift	51.5	-0.7	7/20/12	203
swift	51.5	-2.6	5/24/11	146
swift	51.5	-2.6	6/1/11	153
swift	51.5	-2.7	7/11/11	194
swift	52.2	0.1	8/23/72	236
swift	52.5	0.2	6/18/76	170
swift	52.2	0.1	5/20/88	142
swift	52.2	0.1	5/7/88	129
swift	52.2	0.1	5/7/88	129
swift	52.2	0.1	5/22/88	144
swift	52.2	0.1	5/23/88	145
swift	52.2	0.1	5/11/88	133
swift	52.2	0.1	5/24/88	146
swift	52.2	0.1	5/12/88	134
swift	52.2	0.1	5/25/88	147
swift	52.2	0.1	5/26/88	148
swift	52.2	0.1	5/27/88	149
swift	52.2	0.1	5/15/88	137
swift	52.2	0.1	5/28/88	150
swift	52.2	0.1	5/16/88	138
swift	52.2	0.1	5/29/88	151
swift	52.2	0.1	5/30/88	152
swift	52.2	0.1	5/17/88	139
swift	52.2	0.1	5/31/88	153
swift	52.2	0.1	5/6/88	128
swift	52.2	0.1	5/19/88	141
swift	52.2	0.1	6/24/88	176
swift	52.2	0.1	6/2/88	154
swift	52.2	0.1	6/3/88	155
swift	52.2	0.1	6/28/88	180
swift	52.2	0.1	6/29/88	181
swift	52.2	0.1	6/5/88	157
swift	52.2	0.1	6/6/88	158
swift	52.2	0.1	6/17/88	169
swift	52.2	0.1	6/17/88	169
swift	52.2	0.1	6/8/88	160
swift	52.2	0.1	6/9/88	161
swift	52.2	0.1	6/18/88	170
swift	52.2	0.1	6/10/88	162
swift	52.2	0.1	6/19/88	171
swift	52.2	0.1	6/12/88	164
swift	52.2	0.1	6/20/88	172
swift	52.2	0.1	6/21/88	173
swift	52.2	0.1	6/14/88	166
swift	52.2	0.1	6/22/88	174
swift	52.2	0.1	6/16/88	168
swift	52.2	0.1	6/15/88	167
swift	52.2	0.1	6/23/88	175
swift	52.2	0.1	6/1/88	153
swift	52.2	0.1	7/2/88	185
swift	52.2	0.1	7/5/88	188
swift	52.2	0.1	7/11/88	194
swift	52.2	0.1	7/12/88	195
swift	52.2	0.1	7/19/88	202
swift	52.2	0.1	7/26/88	209
swift	52.2	0.1	7/30/88	213
swift	52.2	0.1	5/9/89	131
swift	52.2	0.1	5/22/89	144
swift	52.2	0.1	5/10/89	132
swift	52.2	0.1	5/23/89	145
swift	52.2	0.1	5/11/89	133
swift	52.2	0.1	5/24/89	146
swift	52.2	0.1	5/12/89	134
swift	52.2	0.1	5/25/89	147
swift	52.2	0.1	5/26/89	148
swift	52.2	0.1	5/14/89	136
swift	52.2	0.1	5/15/89	137
swift	52.2	0.1	5/28/89	150
swift	52.2	0.1	5/16/89	138
swift	52.2	0.1	5/29/89	151
swift	52.2	0.1	5/17/89	139
swift	52.2	0.1	5/30/89	152
swift	52.2	0.1	5/31/89	153
swift	52.2	0.1	5/18/89	140
swift	52.2	0.1	5/19/89	141
swift	52.2	0.1	5/6/89	128
swift	52.2	0.1	5/20/89	142
swift	52.2	0.1	5/21/89	143
swift	52.2	0.1	5/7/89	129
swift	52.2	0.1	5/8/89	130
swift	52.2	0.1	6/4/89	156
swift	52.2	0.1	6/17/89	169
swift	52.2	0.1	6/5/89	157
swift	52.2	0.1	6/18/89	170
swift	52.2	0.1	6/19/89	171
swift	52.2	0.1	6/6/89	158
swift	52.2	0.1	6/20/89	172
swift	52.2	0.1	6/7/89	159
swift	52.2	0.1	6/8/89	160
swift	52.2	0.1	6/21/89	173
swift	52.2	0.1	6/9/89	161
swift	52.2	0.1	6/23/89	175
swift	52.2	0.1	6/10/89	162
swift	52.2	0.1	6/24/89	176
swift	52.2	0.1	6/11/89	163
swift	52.2	0.1	6/25/89	177
swift	52.2	0.1	6/13/89	165
swift	52.2	0.1	6/14/89	166
swift	52.2	0.1	6/28/89	180
swift	52.2	0.1	6/1/89	153
swift	52.2	0.1	6/2/89	154
swift	52.2	0.1	6/29/89	181
swift	52.2	0.1	6/30/89	182
swift	52.2	0.1	7/1/89	184
swift	52.2	0.1	7/4/89	187
swift	52.2	0.1	7/2/89	185
swift	52.2	0.1	7/6/89	189
swift	52.2	0.1	7/9/89	192
swift	52.3	0	7/1/89	184
swift	52.2	0.1	7/8/89	191
swift	52.2	0.1	7/17/89	200
swift	52.2	0.1	8/4/89	217
swift	52.2	0.1	8/5/89	218
swift	52.3	0.3	5/29/90	151
swift	52.2	0.1	5/5/90	127
swift	52.2	0.1	5/9/90	131
swift	52.2	0.1	5/10/90	132
swift	52.2	0.1	5/14/90	136
swift	52.2	0.1	5/6/90	128
swift	52.2	0.1	5/15/90	137
swift	52.2	0.1	5/22/90	144
swift	52.2	0.1	5/29/90	151
swift	52.2	0.1	5/11/90	133
swift	52.2	0.1	5/16/90	138
swift	52.2	0.1	5/23/90	145
swift	52.2	0.1	5/8/90	130
swift	52.2	0.1	5/12/90	134
swift	52.2	0.1	5/17/90	139
swift	52.2	0.1	5/24/90	146
swift	52.2	0.1	5/30/90	152
swift	52.2	0.1	5/13/90	135
swift	52.2	0.1	5/31/90	153
swift	52.2	0.1	5/19/90	141
swift	52.2	0.1	5/25/90	147
swift	52.2	0.1	5/20/90	142
swift	52.2	0.1	5/26/90	148
swift	52.2	0.1	5/27/90	149
swift	52.2	0.1	6/20/90	172
swift	52.2	0.1	6/21/90	173
swift	52.2	0.1	6/5/90	157
swift	52.2	0.1	6/13/90	165
swift	52.2	0.1	6/6/90	158
swift	52.2	0.1	6/14/90	166
swift	52.2	0.1	6/22/90	174
swift	52.2	0.1	6/7/90	159
swift	52.2	0.1	6/16/90	168
swift	52.2	0.1	6/23/90	175
swift	52.2	0.1	6/24/90	176
swift	52.2	0.1	6/8/90	160
swift	52.2	0.1	6/25/90	177
swift	52.2	0.1	6/2/90	154
swift	52.2	0.1	6/9/90	161
swift	52.2	0.1	6/3/90	155
swift	52.2	0.1	6/26/90	178
swift	52.2	0.1	6/4/90	156
swift	52.2	0.1	6/11/90	163
swift	52.2	0.1	6/27/90	179
swift	52.2	0.1	6/12/90	164
swift	52.2	0.1	6/28/90	180
swift	52.2	0.1	6/29/90	181
swift	52.2	0.1	6/17/90	169
swift	52.2	0.1	6/18/90	170
swift	52.2	0.1	7/3/90	186
swift	52.2	0.1	7/5/90	188
swift	52.2	0.1	7/6/90	189
swift	52.2	0.1	7/9/90	192
swift	52.2	0.1	7/1/90	184
swift	52.2	0.1	7/2/90	185
swift	52.3	0.4	5/29/93	151
swift	52.3	0.4	5/30/94	152
swift	52.1	0.1	5/30/96	152
swift	52.3	-0.2	5/6/96	128
swift	52.6	-0.3	5/26/96	148
swift	52.3	0	7/14/98	197
swift	52.3	0.3	6/27/99	179
swift	52.5	0.2	6/21/00	173
swift	52.3	0	5/2/04	124
swift	52.1	0.3	6/28/07	180
swift	52.3	0	5/19/08	141
swift	52.2	0.1	7/4/08	187
swift	52.6	-0.1	5/16/09	138
swift	52.2	0.1	5/25/09	147
swift	52.2	0.1	6/10/09	162
swift	52.2	0.1	6/7/09	159
swift	52.2	0.2	6/7/09	159
swift	52.2	0.1	7/23/10	206
swift	52.2	0.1	7/24/10	207
swift	52.2	0.1	9/10/10	254
swift	52.3	0	5/1/11	123
swift	52.2	0.2	5/11/11	133
swift	52.3	0	5/1/11	123
swift	52.3	0.3	5/20/11	142
swift	52.3	0.3	6/14/11	166
swift	52.3	0.3	6/17/11	169
swift	52.2	0.2	7/17/11	200
swift	52.1	0.1	4/27/12	118
swift	52.3	-0.2	5/4/12	126
swift	52.3	0.3	5/11/12	133
swift	52.1	0.1	5/22/12	144
swift	52.2	0.1	5/10/12	132
swift	52.1	0.1	5/8/12	130
swift	52.2	0.1	5/18/12	140
swift	52.1	0.1	5/30/12	152
swift	52.1	0.1	5/17/12	139
swift	52.1	0.1	5/29/12	151
swift	52.1	0.1	5/11/12	133
swift	52.2	0.1	5/28/12	150
swift	52.1	0.1	5/10/12	132
swift	52.3	0.3	5/18/12	140
swift	52.6	-0.1	5/21/12	143
swift	52.3	0.3	5/31/12	153
swift	52.3	0.3	6/6/12	158
swift	52.1	0.1	6/24/12	176
swift	52.1	0.1	6/12/12	164
swift	52.2	0.1	6/28/12	180
swift	52.1	0.1	6/26/12	178
swift	52.1	0.1	6/17/12	169
swift	52.1	0.1	6/9/12	161
swift	52.1	0.1	6/1/12	153
swift	52.2	0.1	6/20/12	172
swift	52.1	0.2	7/15/12	198
swift	52.1	0.2	7/17/12	200
swift	52.1	0.2	7/10/12	193
swift	52.1	0.2	7/12/12	195
swift	52.1	0.1	7/17/12	200
swift	52.1	0.1	7/14/12	197
swift	52.1	0.1	7/7/12	190
swift	52.2	0.1	7/4/12	187
swift	52.2	0.1	8/22/12	235
swift	52.3	0.3	8/21/12	234
swift	52.2	0.1	8/6/12	219
swift	52.1	0.1	8/5/12	218
swift	53.1	-2.4	8/8/82	221
swift	53.3	-2.8	9/3/84	247
swift	53.3	-2.8	5/5/85	127
swift	53.3	-2.8	5/5/85	127
swift	53.4	-2.5	8/3/85	216
swift	53.2	-2.4	4/25/87	116
swift	53.4	-2.5	4/30/87	121
swift	53.3	-2.8	5/8/99	130
swift	53.2	-2.4	5/25/00	147
swift	53.3	-2.2	6/4/00	156
swift	53.2	-2.3	6/3/00	155
swift	53.3	-2.8	6/16/06	168
swift	53.1	-2.8	7/11/07	194
swift	53.1	-2.8	7/7/08	190
swift	53.2	-2.9	7/5/12	188
swift	53.2	-2.5	8/16/12	229
swift	54.4	-2.8	7/21/78	204
swift	54.4	-3	7/11/82	194
swift	54.2	-3.3	5/9/86	131
swift	54.2	-3.3	8/3/87	216
swift	54.2	-3.3	8/9/87	222
swift	54.2	-3.3	8/2/87	215
swift	54.2	-3.3	7/29/88	212
swift	54.6	-3.2	7/22/89	205
swift	54.6	-3.2	7/22/89	205
swift	54.2	-3.3	8/20/89	233
swift	54.2	-3.3	8/23/89	236
swift	54.2	-3.3	8/24/89	237
swift	54.2	-3.3	8/18/89	231
swift	54.4	-3.4	8/21/89	234
swift	54.2	-3.3	8/8/90	221
swift	54.2	-3.3	8/9/90	222
swift	54.2	-3.3	8/11/90	224
swift	54.2	-3.3	8/4/90	217
swift	54.2	-3.3	8/5/90	218
swift	54.2	-3.3	8/7/90	220
swift	54.2	-3.3	8/6/90	219
swift	54.2	-3.3	8/10/90	223
swift	54.2	-3.3	8/12/90	225
swift	54.2	-3.3	6/19/93	171
swift	54.2	-3.3	6/15/93	167
swift	54.2	-3.3	6/20/93	172
swift	54.2	-3.3	7/18/94	201
swift	54.2	-3.3	8/5/95	218
swift	54.2	-3.3	6/28/96	180
swift	54.2	-3.3	7/12/97	195
swift	54.2	-3.3	6/8/98	160
swift	54.2	-3.3	7/24/98	207
swift	54.2	-3.3	6/27/99	179
swift	54.2	-3.3	6/29/99	181
swift	54.2	-3.3	6/25/99	177
swift	54.5	-2.4	6/24/00	176
swift	54.6	-3.1	6/14/00	166
swift	54.5	-3.6	7/2/00	185
swift	54.9	-3.2	6/21/02	173
swift	54.5	-3.6	6/20/04	172
swift	54.4	-3.3	6/21/04	173
swift	54.2	-3.3	6/18/04	170
swift	54.5	-3	6/23/07	175
swift	54.5	-3	6/22/07	174
swift	54.5	-3	6/23/07	175
swift	54.5	-3.1	5/19/08	141
swift	54.5	-2.8	5/21/08	143
swift	54.5	-2.5	5/23/08	145
swift	54.5	-2.6	5/22/08	144
swift	54.5	-3	5/20/08	142
swift	54.5	-2.4	5/24/09	146
swift	54.5	-3.3	6/25/09	177
swift	54.6	-3.1	6/24/09	176
swift	54.6	-3.1	6/24/09	176
swift	54.5	-3.3	6/25/09	177
swift	54.4	-2.9	5/14/10	136
swift	54.6	-2.7	7/23/10	206
swift	54.6	-3.2	7/23/10	206
swift	54.7	-2.9	8/8/10	221
swift	55	-3.1	8/19/11	232
swift	55	-3.1	8/19/11	232
swift	54.6	-2.9	7/21/12	204
swift	54.5	-3.5	8/7/12	220
swift	50.3	-5.3	6/1/62	153
swift	50.4	-4.5	8/20/72	233
swift	50.2	-5.5	5/26/77	148
swift	50.4	-4.5	6/1/77	153
swift	50.4	-4.5	6/2/77	154
swift	50.4	-4.5	6/3/77	155
swift	50.6	-4.9	7/2/77	185
swift	49.9	-6.3	10/14/86	288
swift	50	-6.3	10/11/86	285
swift	50	-6.3	10/10/86	284
swift	49.9	-6.3	5/22/90	144
swift	49.9	-6.3	5/26/90	148
swift	49.9	-6.3	10/12/91	286
swift	50.2	-5.5	7/7/98	190
swift	50.2	-5.5	7/8/98	191
swift	50.1	-5.3	5/5/00	127
swift	50.5	-4.2	6/16/00	168
swift	50.1	-5.7	7/4/07	187
swift	50.1	-5.5	5/27/10	149
swift	50.1	-5.7	5/31/11	153
swift	50.2	-5.4	5/5/11	127
swift	50.2	-5.5	5/14/12	136
swift	50.2	-5.5	5/14/12	136
swift	50.2	-5.5	5/14/12	136
swift	50.2	-5.5	5/14/12	136
swift	50.4	-4.5	5/24/12	146
swift	50.4	-4.5	5/15/12	137
swift	50.4	-4.5	6/10/12	162
swift	50.1	-5.1	7/7/12	190
swift	50	-5.2	7/25/12	208
swift	53.1	-1.7	5/15/79	137
swift	53.1	-1.7	5/29/80	151
swift	53.1	-1.7	7/28/80	211
swift	53.1	-1.7	7/27/80	210
swift	53.1	-1.7	8/1/80	214
swift	53.1	-1.7	6/7/81	159
swift	53.1	-1.4	7/23/86	206
swift	53.3	-1.6	7/13/86	196
swift	53.2	-1.6	7/13/86	196
swift	53.2	-1.6	7/6/86	189
swift	53.1	-1.4	8/5/86	218
swift	53.3	-1.6	6/24/87	176
swift	53	-1.5	6/27/06	179
swift	53.2	-1.6	7/9/10	192
swift	53.2	-1.7	7/6/11	189
swift	53.2	-1.7	7/7/11	190
swift	53.4	-1.7	6/20/12	172
swift	53.4	-1.7	6/20/12	172
swift	50.9	-3.4	5/27/77	149
swift	50.3	-3.7	8/24/82	237
swift	50.3	-3.7	5/10/87	132
swift	50.8	-3.2	5/12/88	134
swift	50.2	-3.8	6/7/88	159
swift	50.3	-4.1	7/30/88	213
swift	51.2	-4.7	7/1/90	184
swift	50.7	-3.1	5/2/98	124
swift	50.9	-3.7	5/27/00	149
swift	50.8	-3.2	7/22/01	205
swift	50.8	-3.2	7/20/01	203
swift	50.5	-4.2	5/22/02	144
swift	50.7	-3.5	8/14/02	227
swift	50.6	-3.3	5/9/04	131
swift	50.7	-3.5	5/8/04	130
swift	50.5	-3.9	5/14/04	136
swift	50.3	-3.7	7/5/04	188
swift	50.9	-3.5	5/23/07	145
swift	50.6	-3.8	7/2/07	185
swift	51.2	-4.7	5/25/10	147
swift	50.2	-3.7	5/18/11	140
swift	50.3	-3.7	7/12/11	195
swift	50.3	-3.7	7/19/11	202
swift	50.3	-3.7	7/14/11	197
swift	50.3	-3.7	7/14/11	197
swift	50.3	-3.7	7/15/11	198
swift	50.3	-3.7	7/16/11	199
swift	50.3	-3.7	7/25/11	208
swift	50.3	-3.7	7/24/11	207
swift	50.3	-3.7	7/21/11	204
swift	50.3	-3.7	7/28/11	211
swift	50.3	-3.7	7/31/11	214
swift	50.6	-3.4	7/23/11	206
swift	50.3	-3.7	7/16/11	199
swift	50.3	-3.8	7/16/11	199
swift	50.3	-3.7	7/22/11	205
swift	50.3	-3.7	7/23/11	206
swift	50.3	-3.7	7/13/11	196
swift	50.2	-3.6	7/17/11	200
swift	50.3	-3.7	7/29/11	212
swift	50.3	-3.7	7/26/11	209
swift	50.4	-3.6	7/26/11	209
swift	50.3	-3.7	7/27/11	210
swift	50.3	-3.7	7/28/11	211
swift	50.2	-3.8	7/27/11	210
swift	50.3	-3.7	7/30/11	213
swift	50.3	-3.7	8/8/11	221
swift	50.3	-3.7	8/9/11	222
swift	50.3	-3.8	8/5/11	218
swift	50.3	-3.8	8/9/11	222
swift	50.9	-3.4	4/27/12	118
swift	50.3	-3.5	5/3/12	125
swift	50.2	-3.6	5/2/12	124
swift	50.4	-3.7	5/17/12	139
swift	50.4	-3.7	5/16/12	138
swift	50.4	-3.7	5/16/12	138
swift	50.4	-3.7	5/17/12	139
swift	50.5	-3.9	6/2/12	154
swift	50.6	-3.9	6/20/12	172
swift	50.2	-3.8	7/8/12	191
swift	51.1	-4	8/9/12	222
swift	50.6	-3.4	8/8/12	221
swift	50.5	-2.5	8/5/79	218
swift	50.5	-2.4	5/2/82	124
swift	50.6	-2.5	7/24/82	207
swift	50.6	-2.5	6/1/85	153
swift	50.7	-2	7/1/86	184
swift	50.6	-2.5	4/24/88	115
swift	50.6	-2.5	4/24/88	115
swift	50.6	-2.5	4/24/88	115
swift	50.6	-2.5	6/12/93	164
swift	50.8	-2.1	7/14/94	197
swift	50.6	-2.4	5/2/98	124
swift	50.6	-2	4/26/99	117
swift	50.6	-2.4	4/28/99	119
swift	50.6	-2.4	4/25/99	116
swift	50.7	-2	10/1/00	275
swift	50.8	-2.3	5/12/01	134
swift	50.8	-2.3	5/11/01	133
swift	50.8	-2.3	5/13/01	135
swift	50.7	-1.9	5/11/01	133
swift	50.6	-2.5	7/1/01	184
swift	50.7	-2	6/14/02	166
swift	50.6	-2.5	5/31/07	153
swift	50.5	-2.5	5/31/07	153
swift	50.8	-2.7	7/14/07	197
swift	50.7	-2	6/19/09	171
swift	50.6	-2	6/19/09	171
swift	50.6	-2	6/16/09	168
swift	50.8	-2	6/1/10	153
swift	50.6	-2.5	6/24/10	176
swift	50.8	-2	6/1/10	153
swift	50.8	-2.7	7/11/10	194
swift	50.7	-2	7/22/10	205
swift	50.5	-2.5	5/7/11	129
swift	50.6	-2.5	5/7/11	129
swift	50.7	-2.9	5/16/11	138
swift	50.6	-2.5	5/18/11	140
swift	50.7	-1.8	6/16/11	168
swift	50.7	-2	6/2/12	154
swift	54.7	-1.8	5/21/12	143
swift	54.7	-1.9	5/9/12	131
swift	54.8	-1.9	5/14/12	136
swift	54.7	-1.8	5/17/12	139
swift	54.7	-1.8	5/18/12	140
swift	54.7	-1.8	5/31/12	153
swift	54.7	-1.9	6/27/12	179
swift	54.7	-1.8	6/29/12	181
swift	54.7	-1.8	7/1/12	184
swift	54.7	-1.8	7/2/12	185
swift	54.7	-1.9	7/9/12	192
swift	54.1	-0.2	6/1/84	153
swift	53.6	0.1	8/11/85	224
swift	53.7	-0.7	7/28/86	211
swift	54.1	-0.2	6/30/87	182
swift	53.7	-0.7	7/5/87	188
swift	53.9	-0.4	10/25/87	299
swift	53.9	-0.4	5/6/88	128
swift	53.9	-0.4	5/7/88	129
swift	53.9	-0.4	5/21/88	143
swift	53.9	-0.4	8/23/88	236
swift	53.9	-0.4	8/23/88	236
swift	53.9	-0.4	9/17/88	261
swift	53.9	-0.4	5/14/89	136
swift	53.6	0.1	5/29/89	151
swift	53.9	-0.9	5/9/98	131
swift	53.9	-0.9	5/15/98	137
swift	54.1	-0.2	6/29/98	181
swift	53.9	-0.9	6/3/98	155
swift	53.9	-0.9	6/4/98	156
swift	53.9	-0.9	6/5/98	157
swift	53.9	-0.9	6/16/98	168
swift	53.9	-0.9	6/30/98	182
swift	53.9	-0.9	8/7/98	220
swift	53.9	-0.9	8/28/98	241
swift	53.9	-0.9	8/4/98	217
swift	53.9	-0.9	8/6/98	219
swift	53.6	0.1	5/7/00	129
swift	53.9	-0.9	5/19/00	141
swift	53.9	-0.9	5/24/00	146
swift	53.9	-0.9	5/8/00	130
swift	53.9	-0.9	5/26/00	148
swift	53.9	-0.9	5/10/00	132
swift	53.9	-0.9	5/30/00	152
swift	53.9	-0.9	5/17/00	139
swift	53.9	-0.9	5/22/00	144
swift	53.9	-0.9	5/31/00	153
swift	53.9	-0.9	6/15/00	167
swift	53.9	-0.9	6/26/00	178
swift	53.9	-0.9	6/7/00	159
swift	53.9	-0.9	6/16/00	168
swift	53.9	-0.9	6/28/00	180
swift	53.9	-0.9	6/29/00	181
swift	53.9	-0.9	6/20/00	172
swift	53.9	-0.9	6/12/00	164
swift	53.9	-0.9	6/21/00	173
swift	53.9	-0.9	6/13/00	165
swift	53.9	-0.9	6/5/00	157
swift	53.9	-0.9	6/22/00	174
swift	53.9	-0.9	6/14/00	166
swift	53.9	-0.9	6/23/00	175
swift	53.9	-0.9	6/6/00	158
swift	53.9	-0.9	7/24/00	207
swift	53.9	-0.9	7/25/00	208
swift	53.9	-0.9	7/6/00	189
swift	53.9	-0.9	7/12/00	195
swift	53.9	-0.9	7/13/00	196
swift	53.9	-0.9	7/3/00	186
swift	53.9	-0.9	7/14/00	197
swift	53.9	-0.9	7/4/00	187
swift	53.9	-0.9	7/17/00	200
swift	53.9	-0.9	7/5/00	188
swift	53.9	-0.9	7/18/00	201
swift	53.9	-0.9	7/7/00	190
swift	53.9	-0.9	8/17/00	230
swift	53.9	-0.9	8/1/00	214
swift	53.9	-0.9	8/5/00	218
swift	53.9	-0.9	8/7/00	220
swift	53.9	-0.9	5/31/01	153
swift	53.9	-0.9	6/6/01	158
swift	53.9	-0.9	6/22/01	174
swift	53.9	-0.9	6/25/01	177
swift	53.9	-0.9	6/7/01	159
swift	53.9	-0.9	6/26/01	178
swift	53.9	-0.9	6/12/01	164
swift	53.9	-0.9	6/27/01	179
swift	53.9	-0.9	6/14/01	166
swift	53.9	-0.9	6/28/01	180
swift	53.9	-0.9	6/19/01	171
swift	53.9	-0.9	6/29/01	181
swift	53.9	-0.9	6/20/01	172
swift	53.9	-0.9	6/5/01	157
swift	53.9	-0.9	6/21/01	173
swift	53.9	-0.9	7/16/01	199
swift	53.9	-0.9	7/30/01	213
swift	53.9	-0.9	7/5/01	188
swift	53.9	-0.9	7/6/01	189
swift	53.9	-0.9	7/20/01	203
swift	53.9	-0.9	7/7/01	190
swift	53.9	-0.9	7/23/01	206
swift	53.9	-0.9	7/9/01	192
swift	53.9	-0.9	7/24/01	207
swift	53.9	-0.9	7/2/01	185
swift	53.9	-0.9	5/8/02	130
swift	53.9	-0.9	6/14/02	166
swift	53.9	-0.9	6/12/02	164
swift	53.9	-0.9	6/25/02	177
swift	53.9	-0.9	6/4/02	156
swift	53.9	-0.9	6/24/02	176
swift	53.9	-0.9	6/27/02	179
swift	53.9	-0.9	6/11/02	163
swift	53.9	-0.9	7/10/02	193
swift	53.9	-0.9	7/15/02	198
swift	53.9	-0.9	7/17/02	200
swift	53.9	-0.9	7/3/02	186
swift	53.9	-0.9	7/4/02	187
swift	53.9	-0.9	7/19/02	202
swift	53.9	-0.9	7/22/02	205
swift	53.9	-0.9	7/1/02	184
swift	53.9	-0.9	7/9/02	192
swift	53.9	-0.9	7/24/02	207
swift	53.9	-0.9	7/26/02	209
swift	53.9	-0.9	8/5/02	218
swift	53.9	-0.9	5/21/03	143
swift	53.9	-0.9	5/14/03	136
swift	53.7	-0.7	6/4/03	156
swift	53.7	-0.7	6/7/03	159
swift	53.9	-0.9	6/4/03	156
swift	53.9	-0.9	6/9/03	161
swift	53.9	-0.9	6/7/03	159
swift	53.9	-0.9	6/10/03	162
swift	53.9	-0.9	6/13/03	165
swift	53.9	-0.9	6/12/03	164
swift	53.9	-0.9	6/14/03	166
swift	53.9	-0.9	6/17/03	169
swift	53.9	-0.9	6/3/03	155
swift	53.9	-0.9	6/29/03	181
swift	53.9	-0.9	6/29/03	181
swift	53.9	-0.9	7/31/03	214
swift	53.9	-0.9	7/22/03	205
swift	53.8	-0.7	7/14/03	197
swift	53.9	-0.9	8/1/03	214
swift	53.9	-0.9	8/5/03	218
swift	53.7	-0.7	8/3/04	216
swift	54.1	-0.1	6/21/06	173
swift	53.8	-0.6	7/5/08	188
swift	53.6	0.1	8/27/11	240
swift	53.6	0.1	9/14/11	258
swift	54.1	-0.1	5/12/12	134
swift	53.9	-0.2	5/12/12	134
swift	53.6	0.1	5/13/12	135
swift	54	-0.4	5/1/12	123
swift	54.1	-0.2	5/22/12	144
swift	53.8	-0.1	6/7/12	159
swift	51.6	0	7/1/69	184
swift	51.8	0.8	6/18/72	170
swift	51.7	0.9	7/23/72	206
swift	51.8	0.8	7/30/72	213
swift	51.9	1.3	7/30/72	213
swift	51.7	0.5	8/5/72	218
swift	51.6	0.5	9/6/72	250
swift	51.9	1	5/20/78	142
swift	51.9	1	7/24/78	207
swift	51.9	1	8/7/78	220
swift	51.7	0.7	9/29/78	273
swift	51.8	0.8	4/22/83	113
swift	51.8	0.8	7/29/83	212
swift	51.8	0.7	4/30/84	121
swift	51.8	0.8	5/2/84	124
swift	51.9	1	5/7/86	129
swift	51.9	1	5/9/86	131
swift	51.9	0.8	6/11/86	163
swift	51.9	1	6/3/86	155
swift	51.9	1	6/6/86	158
swift	51.8	0.6	4/24/87	115
swift	51.9	1	5/3/88	125
swift	51.8	0.8	6/1/88	153
swift	51.6	0.3	5/2/89	124
swift	51.8	0.8	5/4/91	126
swift	51.8	0.7	9/16/91	260
swift	51.8	0.9	7/10/99	193
swift	51.8	0.9	8/17/99	230
swift	52	0.7	5/10/05	132
swift	51.8	0.9	5/10/08	132
swift	51.9	1	5/11/09	133
swift	51.8	0.9	5/9/09	131
swift	51.5	0.6	6/10/09	162
swift	51.9	0.9	5/1/10	123
swift	51.9	0.9	5/9/11	131
swift	51.9	0.6	6/13/11	165
swift	51.6	0.1	7/23/11	206
swift	51.9	0.6	7/23/11	206
swift	51.5	0.6	8/13/11	226
swift	51.9	0.5	5/12/12	134
swift	51.6	0.4	6/14/12	166
swift	51.8	0.5	6/15/12	167
swift	51.6	0.1	6/23/12	175
swift	51.9	0.6	6/29/12	181
swift	51.9	0.6	7/2/12	185
swift	51.5	0.4	7/3/12	186
swift	51.9	0.6	7/12/12	195
swift	51.8	0.8	7/27/12	210
swift	51.8	1	7/27/12	210
swift	51.9	0.2	8/12/12	225
swift	51.7	0.1	8/5/12	218
