COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	-42.5	173.7	12/10/07	345	4
albatross	-42.5	173.7	12/11/07	346	2
albatross	-42.5	173.7	12/11/07	346	2
albatross	-42.5	173.7	12/11/07	346	4
albatross	-42.5	173.7	12/11/07	346	4
albatross	22.2	-159.4	12/12/07	347	1
albatross	22.2	-159.4	12/12/07	347	1
albatross	-42.5	173.7	12/12/07	347	2
albatross	-42.5	173.7	12/12/07	347	2
albatross	-42.5	173.7	12/12/07	347	2
albatross	-42.5	173.7	12/12/07	347	4
albatross	-42.5	173.7	12/12/07	347	4
albatross	-42.5	173.7	12/12/07	347	4
albatross	-42.5	173.7	12/12/07	347	4
albatross	-42.5	173.7	12/14/07	349	2
albatross	-42.5	173.7	12/14/07	349	2
albatross	-42.5	173.7	12/14/07	349	2
albatross	-42.5	173.7	12/14/07	349	4
albatross	-42.5	173.7	12/14/07	349	4
albatross	-42.5	173.7	12/14/07	349	4
albatross	-42.5	173.7	12/15/07	350	2
albatross	-42.5	173.7	12/15/07	350	2
albatross	-42.5	173.7	12/15/07	350	4
albatross	-34.4	151.9	12/15/07	350	4
albatross	-42.5	173.7	12/16/07	351	2
albatross	-42.5	173.7	12/16/07	351	4
albatross	-42.5	173.7	12/17/07	352	2
albatross	-42.5	173.7	12/17/07	352	2
albatross	-42.5	173.7	12/17/07	352	2
albatross	-42.5	173.7	12/17/07	352	2
albatross	-42.5	173.7	12/17/07	352	4
albatross	-42.5	173.7	12/17/07	352	4
albatross	-42.5	173.7	12/17/07	352	4
albatross	-42.5	173.7	12/19/07	354	2
albatross	-42.5	173.7	12/19/07	354	2
albatross	-42.5	173.7	12/19/07	354	2
albatross	-42.5	173.7	12/19/07	354	4
albatross	-42.4	173.7	12/19/07	354	4
albatross	-42.5	173.7	12/19/07	354	4
albatross	-42.5	173.7	12/19/07	354	4
albatross	-42.5	173.7	12/19/07	354	4
albatross	-42.4	173.7	12/19/07	354	4
albatross	-42.5	173.7	12/20/07	355	2
albatross	-42.4	173.7	12/20/07	355	2
albatross	-42.5	173.7	12/20/07	355	4
albatross	-42.4	173.7	12/20/07	355	4
albatross	-42.5	173.7	12/20/07	355	4
albatross	-42.5	173.7	12/20/07	355	4
albatross	-42.4	173.7	12/20/07	355	4
albatross	-42.4	173.7	12/20/07	355	4
albatross	-42.5	173.7	12/21/07	356	2
albatross	-42.5	173.7	12/21/07	356	2
albatross	-42.5	173.7	12/21/07	356	2
albatross	-42.5	173.7	12/21/07	356	4
albatross	-42.5	173.7	12/21/07	356	4
albatross	-42.5	173.7	12/21/07	356	4
albatross	-42.5	173.7	12/21/07	356	4
albatross	-42.5	173.7	12/21/07	356	4
albatross	-42.5	173.7	12/22/07	357	2
albatross	-42.5	173.7	12/22/07	357	2
albatross	-42.5	173.7	12/22/07	357	2
albatross	-42.5	173.7	12/22/07	357	2
albatross	-42.5	173.7	12/22/07	357	4
albatross	-42.5	173.7	12/22/07	357	4
albatross	-42.5	173.7	12/22/07	357	4
albatross	-42.5	173.7	12/23/07	358	2
albatross	-42.5	173.7	12/23/07	358	4
albatross	-42.5	173.7	12/23/07	358	4
albatross	-42.5	173.7	12/23/07	358	4
albatross	-42.5	173.7	12/24/07	359	2
albatross	-42.5	173.7	12/24/07	359	4
albatross	-42.5	173.7	12/27/07	362	2
albatross	-59.7	-60.5	12/27/07	362	4
albatross	-42.5	173.7	12/27/07	362	4
albatross	-42.5	173.7	12/27/07	362	4
albatross	-42.5	173.7	12/27/07	362	4
albatross	-42.5	173.7	12/27/07	362	4
albatross	-42.5	173.7	12/28/07	363	4
albatross	-42.5	173.7	12/29/07	364	2
albatross	-42.5	173.7	12/29/07	364	2
albatross	-42.5	173.7	12/29/07	364	4
albatross	-42.5	173.7	12/29/07	364	4
albatross	-42.5	173.7	12/29/07	364	4
albatross	54.4	-165.2	12/30/07	365	1
albatross	-42.5	173.7	12/30/07	365	4
albatross	-42.5	173.7	12/30/07	365	4
albatross	-42.5	173.7	12/30/07	365	4
albatross	-42.5	173.7	12/31/07	366	4
albatross	-42.5	173.7	1/1/08	1	2
albatross	-42.5	173.7	1/1/08	1	4
albatross	-42.5	173.7	1/2/08	2	2
albatross	-42.5	173.7	1/2/08	2	4
albatross	-42.5	173.7	1/2/08	2	4
albatross	-42.5	173.7	1/3/08	3	2
albatross	-42.5	173.7	1/3/08	3	2
albatross	-42.5	173.7	1/3/08	3	4
albatross	-42.5	173.7	1/3/08	3	4
albatross	-42.5	173.7	1/4/08	4	2
albatross	-42.5	173.7	1/4/08	4	2
albatross	-42.5	173.7	1/4/08	4	2
albatross	-42.5	173.7	1/4/08	4	4
albatross	-42.5	173.7	1/4/08	4	4
albatross	-42.5	173.7	1/4/08	4	4
albatross	-42.5	173.7	1/5/08	5	2
albatross	-42.5	173.7	1/5/08	5	4
albatross	-42.5	173.7	1/5/08	5	4
albatross	-42.5	173.7	1/5/08	5	4
albatross	-42.5	173.7	1/6/08	6	2
albatross	-42.5	173.7	1/6/08	6	2
albatross	-42.5	173.7	1/6/08	6	2
albatross	-42.5	173.7	1/6/08	6	4
albatross	-42.5	173.7	1/6/08	6	4
albatross	-42.5	173.7	1/6/08	6	4
albatross	-42.5	173.7	1/6/08	6	4
albatross	-42.5	173.7	1/7/08	7	2
albatross	-42.5	173.7	1/7/08	7	2
albatross	-42.5	173.7	1/7/08	7	2
albatross	-42.5	173.7	1/7/08	7	4
albatross	-42.5	173.7	1/7/08	7	4
albatross	-42.5	173.7	1/7/08	7	4
albatross	-42.5	173.7	1/8/08	8	2
albatross	-42.5	173.7	1/8/08	8	2
albatross	-42.5	173.7	1/8/08	8	2
albatross	-42.5	173.7	1/8/08	8	2
albatross	-42.5	173.7	1/8/08	8	4
albatross	-42.5	173.7	1/8/08	8	4
albatross	-42.5	173.7	1/8/08	8	4
albatross	-42.5	173.7	1/8/08	8	4
albatross	-42.5	173.7	1/8/08	8	4
albatross	-42.5	173.7	1/9/08	9	2
albatross	-42.5	173.7	1/9/08	9	2
albatross	-42.5	173.7	1/9/08	9	4
albatross	-42.5	173.7	1/9/08	9	4
albatross	-42.5	173.7	1/9/08	9	4
albatross	-45.8	170.7	1/11/08	11	2
albatross	-42.5	173.7	1/11/08	11	2
albatross	-42.5	173.7	1/11/08	11	2
albatross	-45.8	170.7	1/11/08	11	2
albatross	-45.8	170.7	1/11/08	11	2
albatross	-42.5	173.7	1/11/08	11	4
albatross	-42.5	173.7	1/11/08	11	4
albatross	-42.5	173.7	1/12/08	12	2
albatross	-42.5	173.7	1/12/08	12	2
albatross	-45.8	170.7	1/12/08	12	2
albatross	-45.9	-58	1/12/08	12	4
albatross	-42.5	173.7	1/12/08	12	4
albatross	-42.5	173.7	1/12/08	12	4
albatross	-42.5	173.7	1/12/08	12	4
albatross	-42.5	173.7	1/13/08	13	2
albatross	-42.5	173.7	1/13/08	13	2
albatross	-45.8	170.7	1/13/08	13	2
albatross	-42.5	173.7	1/13/08	13	4
albatross	-42.5	173.7	1/13/08	13	4
albatross	-42.5	173.7	1/14/08	14	2
albatross	-61.9	-54.8	1/14/08	14	4
albatross	-42.5	173.7	1/14/08	14	4
albatross	-42.5	173.7	1/14/08	14	4
albatross	-42.5	173.7	1/15/08	15	2
albatross	-42.5	173.7	1/15/08	15	2
albatross	-61.9	-54.8	1/15/08	15	4
albatross	-42.5	173.7	1/15/08	15	4
albatross	-42.5	173.7	1/15/08	15	4
albatross	-42.5	173.7	1/16/08	16	2
albatross	-61.3	-50.6	1/16/08	16	4
albatross	-51.7	-57.8	1/16/08	16	4
albatross	-42.5	173.7	1/16/08	16	4
albatross	-42.5	173.7	1/17/08	17	2
albatross	-42.5	173.7	1/17/08	17	4
albatross	-42.5	173.7	1/17/08	17	4
albatross	-42.5	173.7	1/17/08	17	4
albatross	-42.5	173.7	1/18/08	18	2
albatross	-42.5	173.7	1/18/08	18	4
albatross	-42.5	173.7	1/18/08	18	4
albatross	-42.5	173.7	1/18/08	18	4
albatross	-42.5	173.7	1/19/08	19	2
albatross	-42.5	173.7	1/19/08	19	4
albatross	-42.5	173.7	1/20/08	20	2
albatross	-42.5	173.7	1/20/08	20	2
albatross	-42.5	173.7	1/20/08	20	4
albatross	-42.5	173.7	1/20/08	20	4
albatross	-42.5	173.7	1/21/08	21	2
albatross	-42.5	173.7	1/21/08	21	2
albatross	-42.5	173.7	1/21/08	21	2
albatross	-42.5	173.7	1/21/08	21	4
albatross	-42.5	173.7	1/21/08	21	4
albatross	-42.5	173.7	1/21/08	21	4
albatross	-42.5	173.7	1/21/08	21	4
albatross	-52	-67	1/22/08	22	2
albatross	-42.5	173.7	1/22/08	22	2
albatross	-42.5	173.7	1/22/08	22	4
albatross	-42.5	173.7	1/23/08	23	2
albatross	-42.5	173.7	1/23/08	23	2
albatross	-45.8	170.7	1/23/08	23	2
albatross	-45.8	170.7	1/23/08	23	2
albatross	-42.5	173.7	1/23/08	23	4
albatross	-45.8	170.7	1/23/08	23	4
albatross	-42.5	173.7	1/23/08	23	4
albatross	-42.5	173.7	1/23/08	23	4
albatross	-42.5	173.7	1/24/08	24	2
albatross	-42.5	173.7	1/24/08	24	4
albatross	-42.5	173.7	1/25/08	25	2
albatross	-42.5	173.7	1/25/08	25	2
albatross	-42.5	173.7	1/25/08	25	2
albatross	-42.5	173.7	1/25/08	25	2
albatross	-45.8	170.7	1/25/08	25	2
albatross	-42.5	173.7	1/25/08	25	4
albatross	-42.5	173.7	1/25/08	25	4
albatross	-42.5	173.7	1/25/08	25	4
albatross	-42.5	173.7	1/26/08	26	2
albatross	-42.5	173.7	1/26/08	26	2
albatross	-42.5	173.7	1/26/08	26	4
albatross	-42.5	173.7	1/26/08	26	4
albatross	-34.5	151.2	1/26/08	26	4
albatross	-45.8	170.7	1/27/08	27	2
albatross	-45.8	170.7	1/27/08	27	4
albatross	-42.5	173.7	1/27/08	27	4
albatross	-42.5	173.7	1/28/08	28	2
albatross	-42.5	173.7	1/28/08	28	2
albatross	-45.8	170.7	1/28/08	28	2
albatross	-45.8	170.7	1/28/08	28	2
albatross	-45.8	170.7	1/28/08	28	4
albatross	-42.5	173.7	1/28/08	28	4
albatross	-42.5	173.7	1/28/08	28	4
albatross	-45.8	170.7	1/28/08	28	4
albatross	-42.5	173.7	1/29/08	29	2
albatross	-42.5	173.7	1/29/08	29	2
albatross	-46.4	169.8	1/29/08	29	2
albatross	-42.5	173.7	1/29/08	29	4
albatross	-42.5	173.7	1/29/08	29	4
albatross	-42.5	173.7	1/30/08	30	2
albatross	-42.5	173.7	1/30/08	30	2
albatross	-42.5	173.7	1/30/08	30	2
albatross	-42.5	173.7	1/30/08	30	2
albatross	-45.8	170.7	1/30/08	30	2
albatross	-42.5	173.7	1/30/08	30	4
albatross	-42.5	173.7	1/30/08	30	4
albatross	-42.5	173.7	1/30/08	30	4
albatross	-42.5	173.7	1/31/08	31	4
albatross	-42.5	173.7	2/1/08	31	2
albatross	-42.5	173.7	2/1/08	31	2
albatross	-42.5	173.7	2/1/08	31	2
albatross	-45.8	170.7	2/1/08	31	2
albatross	-42.5	173.7	2/1/08	31	4
albatross	-42.5	173.7	2/1/08	31	4
albatross	-42.5	173.7	2/1/08	31	4
albatross	-42.5	173.7	2/1/08	31	4
albatross	-42.5	173.7	2/2/08	32	2
albatross	-45.8	170.7	2/2/08	32	2
albatross	-42.5	173.7	2/2/08	32	4
albatross	-42.5	173.7	2/2/08	32	4
albatross	-42.5	173.7	2/3/08	33	4
albatross	-45.8	170.7	2/4/08	34	2
albatross	-42.5	173.7	2/4/08	34	2
albatross	-45.8	170.7	2/4/08	34	2
albatross	-56	-65	2/4/08	34	4
albatross	-42.5	173.7	2/4/08	34	4
albatross	-42.5	173.7	2/5/08	35	2
albatross	-61	-60.9	2/5/08	35	4
albatross	-42.5	173.7	2/5/08	35	4
albatross	-42.5	173.7	2/6/08	36	2
albatross	-42.5	173.7	2/6/08	36	2
albatross	-42.5	173.7	2/6/08	36	2
albatross	-45.8	170.7	2/6/08	36	2
albatross	-42.5	173.7	2/6/08	36	4
albatross	-42.5	173.7	2/6/08	36	4
albatross	-42.5	173.7	2/6/08	36	4
albatross	-42.5	173.7	2/7/08	37	2
albatross	-42.5	173.7	2/7/08	37	2
albatross	-42.5	173.7	2/7/08	37	2
albatross	-42.5	173.7	2/7/08	37	2
albatross	-42.5	173.7	2/7/08	37	4
albatross	-42.5	173.7	2/7/08	37	4
albatross	-42.5	173.7	2/7/08	37	4
albatross	-42.5	173.7	2/7/08	37	4
albatross	-42.5	173.7	2/7/08	37	4
albatross	22.2	-159.4	2/8/08	38	1
albatross	-42.5	173.7	2/8/08	38	2
albatross	-42.5	173.7	2/8/08	38	2
albatross	-42.5	173.7	2/8/08	38	2
albatross	-42.5	173.7	2/8/08	38	2
albatross	-42.5	173.7	2/8/08	38	4
albatross	-42.5	173.7	2/8/08	38	4
albatross	-42.5	173.7	2/8/08	38	4
albatross	-42.5	173.7	2/8/08	38	4
albatross	-42.5	173.7	2/9/08	39	2
albatross	-42.5	173.7	2/9/08	39	2
albatross	-42.5	173.7	2/9/08	39	2
albatross	-42.5	173.7	2/9/08	39	2
albatross	-42.5	173.7	2/9/08	39	4
albatross	-42.5	173.7	2/9/08	39	4
albatross	21.6	-158.3	2/10/08	40	1
albatross	-42.5	173.7	2/10/08	40	2
albatross	-42.5	173.7	2/10/08	40	2
albatross	-42.4	-74.4	2/10/08	40	4
albatross	-42.5	173.7	2/10/08	40	4
albatross	-42.5	173.7	2/10/08	40	4
albatross	-42.5	173.7	2/10/08	40	4
albatross	-33	-71.8	2/11/08	41	2
albatross	-42.5	173.7	2/11/08	41	2
albatross	-42.5	173.7	2/11/08	41	2
albatross	-42.5	173.7	2/11/08	41	2
albatross	-56	-65	2/11/08	41	4
albatross	-42.5	173.7	2/11/08	41	4
albatross	-42.5	173.7	2/11/08	41	4
albatross	-42.5	173.7	2/11/08	41	4
albatross	-42.5	173.7	2/11/08	41	4
albatross	-42.5	173.7	2/12/08	42	4
albatross	-33	-71.8	2/13/08	43	2
albatross	-42.5	173.7	2/13/08	43	2
albatross	-33	-71.8	2/13/08	43	2
albatross	-42.5	173.7	2/13/08	43	4
albatross	-42.5	173.7	2/13/08	43	4
albatross	-42.5	173.7	2/14/08	44	2
albatross	-42.5	173.7	2/14/08	44	2
albatross	-42.5	173.7	2/14/08	44	4
albatross	51.9	-176.6	2/15/08	45	1
albatross	-42.5	173.7	2/15/08	45	2
albatross	-45.8	170.7	2/15/08	45	2
albatross	-45.8	170.7	2/15/08	45	2
albatross	-42.5	173.7	2/15/08	45	4
albatross	-42.5	173.7	2/16/08	46	2
albatross	-42.5	173.7	2/16/08	46	4
albatross	38.9	-123.7	2/17/08	47	1
albatross	-42.5	173.7	2/17/08	47	2
albatross	-42.5	173.7	2/17/08	47	2
albatross	-42.5	173.7	2/17/08	47	4
albatross	-42.5	173.7	2/17/08	47	4
albatross	-42.5	173.7	2/17/08	47	4
albatross	-42.5	173.7	2/18/08	48	2
albatross	-42.5	173.7	2/18/08	48	2
albatross	-42.5	173.7	2/18/08	48	2
albatross	-42.5	173.7	2/18/08	48	4
albatross	-42.5	173.7	2/18/08	48	4
albatross	-42.5	173.7	2/19/08	49	2
albatross	-42.5	173.7	2/19/08	49	2
albatross	-42.5	173.7	2/19/08	49	4
albatross	-42.5	173.7	2/19/08	49	4
albatross	-42.5	173.7	2/20/08	50	2
albatross	-42.5	173.7	2/20/08	50	2
albatross	-42.5	173.7	2/20/08	50	2
albatross	-42.5	173.7	2/20/08	50	2
albatross	-42.5	173.7	2/20/08	50	4
albatross	-42.5	173.7	2/20/08	50	4
albatross	-42.5	173.7	2/20/08	50	4
albatross	-42.5	173.7	2/21/08	51	2
albatross	-42.5	173.7	2/21/08	51	2
albatross	-42.5	173.7	2/21/08	51	4
albatross	-42.5	173.7	2/21/08	51	4
albatross	-42.5	173.7	2/21/08	51	4
albatross	-42.5	173.7	2/22/08	52	2
albatross	-42.5	173.7	2/22/08	52	2
albatross	-42.5	173.7	2/22/08	52	4
albatross	-42.5	173.7	2/22/08	52	4
albatross	-42.5	173.7	2/22/08	52	4
albatross	-42.5	173.7	2/22/08	52	4
albatross	-42.5	173.7	2/23/08	53	2
albatross	-42.5	173.7	2/23/08	53	2
albatross	-42.5	173.7	2/23/08	53	2
albatross	-42.5	173.7	2/23/08	53	2
albatross	-42.5	173.7	2/23/08	53	2
albatross	-42.5	173.7	2/23/08	53	2
albatross	-42.5	173.7	2/23/08	53	4
albatross	-42.5	173.7	2/23/08	53	4
albatross	-42.5	173.7	2/23/08	53	4
albatross	-42.5	173.7	2/23/08	53	4
albatross	-42.5	173.7	2/23/08	53	4
albatross	-42.5	173.7	2/24/08	54	2
albatross	-42.5	173.7	2/24/08	54	2
albatross	-45.8	170.7	2/24/08	54	2
albatross	-45.8	170.7	2/24/08	54	4
albatross	-42.5	173.7	2/24/08	54	4
albatross	-42.5	173.7	2/24/08	54	4
albatross	-42.5	173.7	2/25/08	55	2
albatross	-42.5	173.7	2/25/08	55	2
albatross	-42.5	173.7	2/25/08	55	4
albatross	-42.5	173.7	2/26/08	56	2
albatross	-42.5	173.7	2/26/08	56	2
albatross	-42.5	173.7	2/26/08	56	2
albatross	-42.5	173.7	2/26/08	56	2
albatross	-42.5	173.7	2/26/08	56	4
albatross	-42.5	173.7	2/26/08	56	4
albatross	-42.5	173.7	2/26/08	56	4
albatross	-42.5	173.7	2/27/08	57	2
albatross	-42.5	173.7	2/27/08	57	2
albatross	-42.5	173.7	2/27/08	57	2
albatross	-42.5	173.7	2/27/08	57	2
albatross	-42.5	173.7	2/27/08	57	2
albatross	-42.5	173.7	2/27/08	57	2
albatross	-42.5	173.7	2/27/08	57	4
albatross	-42.5	173.7	2/27/08	57	4
albatross	-42.5	173.7	2/27/08	57	4
albatross	-42.5	173.7	2/28/08	58	2
albatross	-42.5	173.7	2/28/08	58	2
albatross	-42.5	173.7	2/28/08	58	2
albatross	-42.5	173.7	2/28/08	58	2
albatross	-42.5	173.7	2/28/08	58	2
albatross	-42.5	173.7	2/28/08	58	4
albatross	-42.5	173.7	2/28/08	58	4
albatross	-42.5	173.7	2/28/08	58	4
albatross	-42.5	173.7	2/28/08	58	4
albatross	-42.5	173.7	2/28/08	58	4
albatross	22.2	-159.4	2/29/08	59	1
albatross	22	-159.8	2/29/08	59	1
albatross	-42.5	173.7	2/29/08	59	2
albatross	-42.5	173.7	2/29/08	59	2
albatross	-42.5	173.7	2/29/08	59	2
albatross	-42.5	173.7	2/29/08	59	2
albatross	-52.8	-63.6	2/29/08	59	4
albatross	-42.5	173.7	2/29/08	59	4
albatross	-42.5	173.7	2/29/08	59	4
albatross	-42.5	173.7	2/29/08	59	4
albatross	-42.5	173.7	2/29/08	59	4
albatross	44.6	-124.6	3/1/08	62	1
albatross	44.5	-124.8	3/1/08	62	1
albatross	36.8	-122	3/2/08	63	1
albatross	-42.5	173.7	3/2/08	63	2
albatross	-42.5	173.7	3/2/08	63	2
albatross	-42.5	173.7	3/2/08	63	2
albatross	-42.5	173.7	3/2/08	63	2
albatross	-42.5	173.7	3/2/08	63	4
albatross	-42.5	173.7	3/2/08	63	4
albatross	-42.5	173.7	3/2/08	63	4
albatross	22.2	-159.4	3/3/08	64	1
albatross	-42.5	173.7	3/3/08	64	2
albatross	-42.5	173.7	3/3/08	64	2
albatross	-42.5	173.7	3/3/08	64	4
albatross	-42.5	173.7	3/3/08	64	4
albatross	-42.5	173.7	3/4/08	65	2
albatross	-42.5	173.7	3/4/08	65	2
albatross	-42.5	173.7	3/4/08	65	2
albatross	-42.5	173.7	3/4/08	65	2
albatross	-45.8	170.7	3/4/08	65	2
albatross	-42.5	173.7	3/4/08	65	4
albatross	-42.5	173.7	3/4/08	65	4
albatross	-42.5	173.7	3/4/08	65	4
albatross	-42.5	173.7	3/5/08	66	2
albatross	-42.5	173.7	3/5/08	66	2
albatross	-42.5	173.7	3/5/08	66	4
albatross	-42.5	173.7	3/5/08	66	4
albatross	-45.8	170.7	3/6/08	67	2
albatross	-42.5	173.7	3/6/08	67	2
albatross	-42.5	173.7	3/6/08	67	4
albatross	-42.5	173.7	3/7/08	68	2
albatross	-42.5	173.7	3/7/08	68	2
albatross	-42.5	173.7	3/7/08	68	2
albatross	-42.5	173.7	3/7/08	68	4
albatross	-42.5	173.7	3/7/08	68	4
albatross	-42.5	173.7	3/7/08	68	4
albatross	-42.5	173.7	3/8/08	69	2
albatross	-42.5	173.7	3/8/08	69	4
albatross	-42.5	173.7	3/8/08	69	4
albatross	-42.5	173.7	3/8/08	69	4
albatross	-42.5	173.7	3/8/08	69	4
albatross	-42.5	173.7	3/9/08	70	2
albatross	-45.8	170.7	3/9/08	70	2
albatross	-42.5	173.7	3/9/08	70	2
albatross	-45.8	170.7	3/9/08	70	2
albatross	-42.5	173.7	3/9/08	70	4
albatross	-42.5	173.7	3/9/08	70	4
albatross	-42.5	173.7	3/9/08	70	4
albatross	-46.4	169.8	3/9/08	70	4
albatross	-42.5	173.7	3/10/08	71	2
albatross	-42.5	173.7	3/10/08	71	2
albatross	-42.5	173.7	3/10/08	71	2
albatross	-42.5	173.7	3/10/08	71	4
albatross	-42.5	173.7	3/10/08	71	4
albatross	-42.5	173.7	3/10/08	71	4
albatross	-42.5	173.7	3/10/08	71	4
albatross	-42.5	173.7	3/11/08	72	2
albatross	-42.5	173.7	3/11/08	72	2
albatross	-42.5	173.7	3/11/08	72	2
albatross	-42.5	173.7	3/11/08	72	2
albatross	-42.5	173.7	3/11/08	72	2
albatross	-42.5	173.7	3/11/08	72	4
albatross	-42.5	173.7	3/11/08	72	4
albatross	-42.5	173.7	3/11/08	72	4
albatross	-42.5	173.7	3/11/08	72	4
albatross	-42.5	173.7	3/11/08	72	4
albatross	-42.5	173.7	3/11/08	72	4
albatross	-42.5	173.7	3/12/08	73	2
albatross	-42.5	173.7	3/12/08	73	2
albatross	-42.5	173.7	3/12/08	73	4
albatross	-42.5	173.7	3/12/08	73	4
albatross	-42.5	173.7	3/12/08	73	4
albatross	-42.5	173.7	3/12/08	73	4
albatross	-42.5	173.7	3/13/08	74	2
albatross	-42.5	173.7	3/13/08	74	2
albatross	-42.5	173.7	3/13/08	74	2
albatross	-59.8	-61.3	3/13/08	74	4
albatross	-42.5	173.7	3/13/08	74	4
albatross	-42.5	173.7	3/13/08	74	4
albatross	-42.5	173.7	3/13/08	74	4
albatross	-42.5	173.7	3/13/08	74	4
albatross	-42.5	173.7	3/14/08	75	2
albatross	-42.5	173.7	3/14/08	75	2
albatross	-42.5	173.7	3/14/08	75	4
albatross	-42.5	173.7	3/14/08	75	4
albatross	-42.5	173.7	3/14/08	75	4
albatross	-42.5	173.7	3/14/08	75	4
albatross	-42.5	173.7	3/15/08	76	2
albatross	-42.5	173.7	3/15/08	76	2
albatross	-42.5	173.7	3/15/08	76	2
albatross	-42.5	173.7	3/15/08	76	2
albatross	-42.5	173.7	3/15/08	76	4
albatross	-42.5	173.7	3/15/08	76	4
albatross	-42.5	173.7	3/15/08	76	4
albatross	52.7	174.1	3/16/08	77	1
albatross	-42.5	173.7	3/16/08	77	2
albatross	-42.5	173.7	3/16/08	77	2
albatross	-42.5	173.7	3/16/08	77	4
albatross	-45.9	170.5	3/17/08	78	2
albatross	-42.5	173.7	3/17/08	78	2
albatross	-42.5	173.7	3/17/08	78	2
albatross	-42.5	173.7	3/17/08	78	2
albatross	-42.5	173.7	3/17/08	78	4
albatross	-42.5	173.7	3/17/08	78	4
albatross	-42.5	173.7	3/17/08	78	4
albatross	-42.5	173.7	3/18/08	79	2
albatross	-42.5	173.7	3/18/08	79	2
albatross	-42.5	173.7	3/18/08	79	4
albatross	-42.5	173.7	3/18/08	79	4
albatross	-42.5	173.7	3/19/08	80	2
albatross	-42.5	173.7	3/19/08	80	2
albatross	-42.5	173.7	3/19/08	80	2
albatross	-42.5	173.7	3/19/08	80	2
albatross	-42.5	173.7	3/19/08	80	4
albatross	-42.5	173.7	3/19/08	80	4
albatross	-42.5	173.7	3/19/08	80	4
albatross	-42.5	173.7	3/20/08	81	2
albatross	-42.5	173.7	3/20/08	81	2
albatross	-42.5	173.7	3/20/08	81	2
albatross	-42.5	173.7	3/20/08	81	2
albatross	-42.5	173.7	3/20/08	81	2
albatross	-42.5	173.7	3/20/08	81	4
albatross	-42.5	173.7	3/20/08	81	4
albatross	-42.5	173.7	3/20/08	81	4
albatross	-42.5	173.7	3/21/08	82	2
albatross	-42.5	173.7	3/21/08	82	2
albatross	-42.5	173.7	3/21/08	82	4
albatross	-42.5	173.7	3/21/08	82	4
albatross	52.7	174.1	3/22/08	83	1
albatross	-42.5	173.7	3/22/08	83	2
albatross	-42.5	173.7	3/22/08	83	2
albatross	-42.5	173.7	3/22/08	83	2
albatross	-42.5	173.7	3/22/08	83	2
albatross	-42.5	173.7	3/22/08	83	4
albatross	-42.5	173.7	3/22/08	83	4
albatross	-42.5	173.7	3/23/08	84	2
albatross	-42.5	173.7	3/23/08	84	2
albatross	-45.8	170.7	3/23/08	84	2
albatross	-42.5	173.7	3/23/08	84	4
albatross	-42.5	173.7	3/23/08	84	4
albatross	-42.5	173.7	3/24/08	85	2
albatross	-42.5	173.7	3/24/08	85	2
albatross	-42.5	173.7	3/24/08	85	2
albatross	-42.5	173.7	3/24/08	85	4
albatross	-42.5	173.7	3/24/08	85	4
albatross	-42.5	173.7	3/24/08	85	4
albatross	-42.5	173.7	3/25/08	86	2
albatross	-42.5	173.7	3/25/08	86	2
albatross	-42.5	173.7	3/25/08	86	2
albatross	-42.5	173.7	3/25/08	86	2
albatross	-42.5	173.7	3/25/08	86	2
albatross	-42.5	173.7	3/25/08	86	4
albatross	-42.5	173.7	3/25/08	86	4
albatross	-42.5	173.7	3/25/08	86	4
albatross	-42.5	173.7	3/26/08	87	2
albatross	-42.5	173.7	3/26/08	87	2
albatross	-42.5	173.7	3/26/08	87	2
albatross	-42.5	173.7	3/26/08	87	2
albatross	-42.5	173.7	3/26/08	87	2
albatross	-42.5	173.7	3/26/08	87	4
albatross	-42.5	173.7	3/26/08	87	4
albatross	-42.5	173.7	3/26/08	87	4
albatross	-42.5	173.7	3/26/08	87	4
albatross	-42.5	173.7	3/26/08	87	4
albatross	-42.5	173.7	3/27/08	88	2
albatross	-42.5	173.7	3/27/08	88	2
albatross	-42.5	173.7	3/27/08	88	4
albatross	-42.5	173.7	3/27/08	88	4
albatross	-42.5	173.7	3/28/08	89	2
albatross	-42.5	173.7	3/28/08	89	2
albatross	-42.5	173.7	3/28/08	89	2
albatross	-42.5	173.7	3/28/08	89	2
albatross	-42.5	173.7	3/28/08	89	2
albatross	-42.5	173.7	3/28/08	89	2
albatross	-42.5	173.7	3/28/08	89	4
albatross	-42.5	173.7	3/28/08	89	4
albatross	-42.5	173.7	3/28/08	89	4
albatross	-42.5	173.7	3/28/08	89	4
albatross	52.7	174.1	3/29/08	90	1
albatross	-42.5	173.7	3/29/08	90	2
albatross	-42.5	173.7	3/29/08	90	2
albatross	-42.5	173.7	3/29/08	90	2
albatross	-42.5	173.7	3/29/08	90	4
albatross	-42.5	173.7	3/29/08	90	4
albatross	28.2	-177.4	3/30/08	91	1
albatross	-42.5	173.7	3/30/08	91	2
albatross	-45.8	170.7	3/30/08	91	2
albatross	-42.5	173.7	3/30/08	91	2
albatross	-42.5	173.7	3/30/08	91	2
albatross	-45.8	170.7	3/30/08	91	2
albatross	28.2	-177.4	3/30/08	91	3
albatross	-42.5	173.7	3/30/08	91	4
albatross	-42.5	173.7	3/30/08	91	4
