COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	32.5	-109.4	10/1/09	275
flicker	32.9	-110.4	10/26/09	300
flicker	32.8	-109.7	1/6/10	6
flicker	32.8	-109.7	1/6/10	6
flicker	32.8	-109.7	1/26/10	26
flicker	32.6	-109.8	11/2/10	307
flicker	32.5	-109.4	9/30/11	274
flicker	32.5	-109.4	9/30/11	274
flicker	32.5	-109.4	9/30/11	274
flicker	32.5	-109.4	9/26/11	270
flicker	32.9	-110.4	10/16/11	290
flicker	32.5	-109.4	10/8/12	282
flicker	32.5	-109.4	10/8/12	282
flicker	32.5	-109.4	10/8/12	282
flicker	33.6	-109.3	7/3/97	186
flicker	32.7	-109.1	11/17/01	322
flicker	32.7	-109.1	1/6/10	6
flicker	32.7	-109.1	1/6/10	6
flicker	33.7	-109.1	7/14/10	197
flicker	33.7	-109.1	7/14/10	197
flicker	32.8	-109.1	11/24/10	329
flicker	33.1	-109.1	9/23/11	267
flicker	33.1	-109.1	9/24/11	268
flicker	33.1	-109.1	9/24/11	268
flicker	32.7	-109.1	11/17/11	322
flicker	33.1	-109.1	3/12/12	73
flicker	33	-109.3	3/17/12	78
flicker	34.2	-114.2	12/21/91	356
flicker	34.3	-114.1	12/16/94	351
flicker	34.1	-114.3	10/14/98	288
flicker	34.3	-114.1	1/10/00	10
flicker	34.3	-114	2/7/02	37
flicker	34.3	-114.1	10/26/04	300
flicker	34.1	-114.3	11/23/05	328
flicker	33.9	-114	12/14/06	349
flicker	34.3	-114	1/31/07	31
flicker	34.3	-114	1/30/07	30
flicker	34.3	-114	1/30/07	30
flicker	34.3	-114	1/30/07	30
flicker	34.3	-114	1/30/07	30
flicker	33.9	-114	1/9/07	9
flicker	34.3	-114.2	1/25/07	25
flicker	34.3	-114	2/1/07	31
flicker	34.3	-114	2/1/07	31
flicker	34.3	-114	10/30/07	304
flicker	34.3	-114	11/1/07	306
flicker	34.3	-114.1	12/8/07	343
flicker	34.3	-114.1	12/18/07	353
flicker	34.3	-114.1	12/29/07	364
flicker	34.3	-114.1	1/31/08	31
flicker	34.3	-114	2/19/08	49
flicker	34.3	-114.1	12/8/08	343
flicker	34.3	-114.1	12/19/08	354
flicker	34.3	-114.1	12/18/08	353
flicker	34.3	-114.1	12/22/08	357
flicker	34.3	-114.1	12/22/08	357
flicker	34.3	-114.1	12/23/08	358
flicker	34.3	-114.1	12/23/08	358
flicker	34.3	-114.1	1/13/09	13
flicker	34.3	-114.1	1/13/09	13
flicker	34.3	-114.1	1/12/09	12
flicker	34.3	-114.1	1/12/09	12
flicker	34.3	-114.1	1/18/09	18
flicker	34.3	-114	1/13/09	13
flicker	34.3	-114.1	1/6/09	6
flicker	34.3	-114.1	1/7/09	7
flicker	34.3	-114	1/14/09	14
flicker	34.3	-114	1/13/09	13
flicker	34.3	-114.1	1/8/09	8
flicker	34.3	-114.1	1/14/09	14
flicker	34.3	-114.1	1/17/09	17
flicker	34.3	-114	1/18/09	18
flicker	34.3	-114.1	1/6/09	6
flicker	34.3	-114.1	1/6/09	6
flicker	34.3	-114.1	1/5/09	5
flicker	34.3	-114.1	1/5/09	5
flicker	34.3	-114.1	1/7/09	7
flicker	34.3	-114.1	1/7/09	7
flicker	34.3	-114.1	2/25/09	55
flicker	34.3	-114.1	2/11/09	41
flicker	34.3	-114.1	2/11/09	41
flicker	34.3	-114.1	2/9/09	39
flicker	34.3	-114.1	2/10/09	40
flicker	34.3	-114.1	2/9/09	39
flicker	34.3	-114.1	2/10/09	40
flicker	34.3	-114.1	3/11/09	72
flicker	34.3	-114.1	3/9/09	70
flicker	34.3	-114.1	3/9/09	70
flicker	34.3	-114.1	3/9/09	70
flicker	34.3	-114.1	3/9/09	70
flicker	34.3	-114	10/20/09	294
flicker	34.3	-114	10/21/09	295
flicker	34.3	-114	10/22/09	296
flicker	34.3	-114	11/14/09	319
flicker	34.3	-114	1/12/10	12
flicker	34.3	-114	1/14/10	14
flicker	34.3	-114	1/13/10	13
flicker	34.3	-114.1	2/1/10	31
flicker	34.3	-114.1	2/1/10	31
flicker	34.1	-114.3	2/12/10	42
flicker	34.3	-114.1	3/8/10	69
flicker	34.3	-114.1	3/8/10	69
flicker	34.1	-114.3	10/25/10	299
flicker	34.3	-114.1	10/17/10	291
flicker	34.3	-114.1	11/9/10	314
flicker	34.3	-114.1	11/9/10	314
flicker	34.3	-114.1	11/9/10	314
flicker	34.3	-114.1	11/9/10	314
flicker	34.3	-114	1/2/11	2
flicker	34.3	-114	1/2/11	2
flicker	34.1	-114.3	1/8/11	8
flicker	34.1	-114.3	1/8/11	8
flicker	34.1	-114.3	1/8/11	8
flicker	34.1	-114.3	1/8/11	8
flicker	34.3	-114	1/18/11	18
flicker	34.3	-114	1/19/11	19
flicker	34.3	-114	1/19/11	19
flicker	34.3	-114	1/18/11	18
flicker	34.3	-114	1/19/11	19
flicker	34.3	-114	1/18/11	18
flicker	34.3	-114.1	1/31/11	31
flicker	34.3	-114.2	1/30/11	30
flicker	34.3	-114.1	1/31/11	31
flicker	34.3	-114.2	1/13/11	13
flicker	34.3	-114	1/19/11	19
flicker	34.3	-114.2	1/10/11	10
flicker	34.3	-114.2	1/3/11	3
flicker	34.3	-114.2	1/24/11	24
flicker	34.3	-114.2	1/31/11	31
flicker	34.1	-114.3	2/4/11	34
flicker	34.3	-114.2	2/7/11	37
flicker	34.3	-114.2	2/28/11	58
flicker	34.3	-114.1	3/1/11	62
flicker	34.3	-114.1	3/1/11	62
flicker	34.3	-114	10/18/11	292
flicker	34.1	-114.3	10/26/11	300
flicker	34.1	-114.3	10/29/11	303
flicker	34.1	-114.3	10/29/11	303
flicker	34.3	-114	10/18/11	292
flicker	34.3	-114	10/18/11	292
flicker	34.1	-114.3	11/12/11	317
flicker	34.3	-114	12/28/11	363
flicker	34.3	-114.1	12/28/11	363
flicker	34.3	-114.1	1/5/12	5
flicker	34.3	-114.1	1/5/12	5
flicker	34.1	-114.3	1/5/12	5
flicker	34.1	-114.3	1/5/12	5
flicker	34.1	-114.3	1/5/12	5
flicker	34.1	-114.3	1/5/12	5
flicker	34.3	-114.1	1/5/12	5
flicker	34.3	-114.1	1/7/12	7
flicker	34.3	-114.1	1/9/12	9
flicker	34.3	-114.1	1/7/12	7
flicker	34.3	-114.1	1/9/12	9
flicker	34.3	-114.1	1/9/12	9
flicker	34.3	-114	1/19/12	19
flicker	34.3	-114	1/18/12	18
flicker	34.3	-114	1/18/12	18
flicker	34.3	-114	1/19/12	19
flicker	34.3	-114.1	1/29/12	29
flicker	34.1	-114.3	1/29/12	29
flicker	34.1	-114.3	1/29/12	29
flicker	34.3	-114.1	1/11/12	11
flicker	34.3	-114.1	1/7/12	7
flicker	34.3	-114.1	1/2/12	2
flicker	34.3	-114.1	1/2/12	2
flicker	34.3	-114.1	1/7/12	7
flicker	34.3	-114.1	1/7/12	7
flicker	34.3	-114.1	1/22/12	22
flicker	34.3	-114.1	1/7/12	7
flicker	34.3	-114.1	1/15/12	15
flicker	34.3	-114.1	1/7/12	7
flicker	34.3	-114.1	1/20/12	20
flicker	34.3	-114.1	2/1/12	31
flicker	34.3	-114	2/1/12	31
flicker	34.3	-114.1	2/19/12	49
flicker	34.3	-114.1	3/6/12	67
flicker	34.3	-114.1	3/6/12	67
flicker	34.3	-114.1	3/13/12	74
flicker	34.3	-114.1	3/13/12	74
flicker	34.3	-114.1	3/14/12	75
flicker	34.3	-114.1	3/14/12	75
flicker	34.2	-113.7	5/2/12	124
flicker	34.3	-114.1	10/28/12	302
flicker	34.3	-114.1	10/28/12	302
flicker	33.4	-114.7	10/6/12	280
flicker	34.1	-114.3	11/8/12	313
flicker	34.1	-114.3	11/8/12	313
flicker	34.3	-114.1	11/15/12	320
flicker	34.3	-114.1	11/15/12	320
flicker	34.3	-114	11/30/12	335
flicker	34	-111.9	10/26/75	300
flicker	33.5	-111.7	12/28/85	363
flicker	33.7	-111.7	2/2/91	32
flicker	33.9	-112.7	10/29/92	303
flicker	33.3	-112.7	12/22/92	357
flicker	33.1	-113	12/26/93	361
flicker	32.9	-112.9	10/1/94	275
flicker	33.9	-112.7	2/9/95	39
flicker	33.9	-112.7	2/9/95	39
flicker	33.9	-112.7	1/27/96	27
flicker	32.9	-112.9	11/3/96	308
flicker	33.5	-111.7	1/15/98	15
flicker	33.3	-112.7	12/30/98	365
flicker	33.9	-112.1	2/27/00	57
flicker	33.9	-112.7	4/30/00	121
flicker	33.5	-111.9	10/25/00	299
flicker	33.5	-111.7	12/31/00	366
flicker	33.5	-111.7	12/10/00	345
flicker	33.5	-111.7	1/28/01	28
flicker	33.5	-111.6	1/14/01	14
flicker	33.9	-112	3/2/02	63
flicker	33.9	-112.7	10/6/02	280
flicker	33.8	-111.8	11/5/02	310
flicker	33.5	-111.6	3/2/03	63
flicker	33.9	-112.7	10/4/03	278
flicker	33.4	-112.2	12/28/03	363
flicker	33.5	-111.6	1/31/04	31
flicker	33.5	-111.7	1/2/04	2
flicker	33.9	-112.7	2/7/04	37
flicker	33.9	-112.7	10/17/04	291
flicker	33.5	-111.7	11/20/04	325
flicker	33.5	-111.6	12/26/04	361
flicker	33.5	-111.9	12/24/04	359
flicker	33.4	-112.4	12/16/04	351
flicker	33.5	-111.7	1/15/05	15
flicker	33.4	-111.9	2/24/05	54
flicker	33.6	-111.5	2/2/05	32
flicker	33.5	-111.7	2/1/05	31
flicker	33.6	-112	2/1/05	31
flicker	34	-111.9	3/30/05	91
flicker	33.9	-112.7	4/17/05	108
flicker	33.6	-111.5	11/25/05	330
flicker	33.6	-111.5	12/14/05	349
flicker	34	-112.7	1/7/06	7
flicker	33.4	-112.2	2/7/06	37
flicker	33.5	-112.1	2/18/06	48
flicker	33.4	-111.9	2/11/06	41
flicker	33.9	-112.7	9/24/06	268
flicker	33.5	-111.9	10/7/06	281
flicker	33.9	-112	10/11/06	285
flicker	33.6	-111.5	11/24/06	329
flicker	33.6	-111.5	11/24/06	329
flicker	33.9	-112.7	11/3/06	308
flicker	33.4	-112.2	1/10/07	10
flicker	33.5	-111.6	1/8/07	8
flicker	33.9	-112.7	1/8/07	8
flicker	33.6	-111.6	2/1/07	31
flicker	33.6	-111.6	2/15/07	45
flicker	33.7	-111.7	2/18/07	48
flicker	33.5	-111.6	2/1/07	31
flicker	33.6	-111.9	2/17/07	47
flicker	33.4	-111.7	4/29/07	120
flicker	33.4	-111.7	4/29/07	120
flicker	33.9	-112.7	9/30/07	274
flicker	33.4	-111.7	9/14/07	258
flicker	33.8	-112.3	9/22/07	266
flicker	33.9	-112.7	10/31/07	305
flicker	33.9	-112.7	10/13/07	287
flicker	33.9	-112.7	10/5/07	279
flicker	33.9	-112.7	10/19/07	293
flicker	33.8	-112.3	10/13/07	287
flicker	33.8	-112.3	10/27/07	301
flicker	33.9	-112.7	10/24/07	298
flicker	33.5	-111.7	11/3/07	308
flicker	33.5	-111.7	11/3/07	308
flicker	33.3	-112.7	12/27/07	362
flicker	33.9	-112.7	12/2/07	337
flicker	33.4	-111.9	1/15/08	15
flicker	33.4	-111.9	1/16/08	16
flicker	33.9	-112.7	1/12/08	12
flicker	33.3	-112.8	1/2/08	2
flicker	33.5	-111.6	2/9/08	39
flicker	33.7	-112.4	2/7/08	37
flicker	33.4	-112	2/25/08	55
flicker	33.4	-111.7	10/28/08	302
flicker	33.8	-112.3	10/11/08	285
flicker	34	-111.9	11/8/08	313
flicker	33.5	-111.9	11/11/08	316
flicker	33.9	-112.7	11/15/08	320
flicker	34	-111.9	11/13/08	318
flicker	33.9	-112.7	11/1/08	306
flicker	33.8	-111.7	11/2/08	307
flicker	34	-111.9	11/2/08	307
flicker	33.7	-112.4	11/24/08	329
flicker	33.9	-112.7	11/15/08	320
flicker	33.6	-112.5	11/12/08	317
flicker	34	-111.9	11/8/08	313
flicker	34	-111.9	11/8/08	313
flicker	34	-111.9	12/6/08	341
flicker	33.9	-112.8	12/20/08	355
flicker	33.9	-112.7	12/6/08	341
flicker	33.4	-112	12/8/08	343
flicker	33.3	-112.8	12/31/08	366
flicker	33.9	-112.7	12/3/08	338
flicker	33.5	-111.6	12/26/08	361
flicker	33.9	-112.7	1/11/09	11
flicker	34	-111.9	1/7/09	7
flicker	33.4	-111.9	1/22/09	22
flicker	33.4	-111.9	1/21/09	21
flicker	33.4	-111.9	1/23/09	23
flicker	34	-111.9	1/2/09	2
flicker	33.5	-111.6	2/24/09	54
flicker	33.4	-112.2	2/13/09	43
flicker	33.6	-111.9	2/13/09	43
flicker	33.6	-112.2	2/1/09	31
flicker	33.4	-111.7	3/1/09	62
flicker	33.4	-111.7	3/1/09	62
flicker	33.9	-112.7	3/29/09	90
flicker	33.9	-111.8	4/28/09	119
flicker	34	-111.9	4/28/09	119
flicker	33.9	-111.4	10/31/09	305
flicker	33.8	-112.3	10/10/09	284
flicker	33.5	-111.6	10/10/09	284
flicker	33.8	-112.3	10/3/09	277
flicker	33.8	-112.3	10/14/09	288
flicker	33.9	-112.7	10/14/09	288
flicker	33.9	-112	10/17/09	291
flicker	33.4	-112.2	10/30/09	304
flicker	33.9	-112.7	10/17/09	291
flicker	33.4	-112.2	10/20/09	294
flicker	33.4	-111.9	10/22/09	296
flicker	33.8	-112.3	10/3/09	277
flicker	33.8	-112.3	10/17/09	291
flicker	33.9	-111.5	10/10/09	284
flicker	33.4	-111.7	11/7/09	312
flicker	33.4	-112.2	11/23/09	328
flicker	33.4	-112.2	11/10/09	315
flicker	33.9	-111.4	11/24/09	329
flicker	33.3	-112.7	11/15/09	320
flicker	33.4	-112.2	11/30/09	335
flicker	34	-111.9	11/28/09	333
flicker	33.8	-112.3	11/5/09	310
flicker	33.4	-112.2	11/20/09	325
flicker	33.8	-112.3	11/28/09	333
flicker	33.4	-112.2	12/12/09	347
flicker	33.4	-112.2	12/12/09	347
flicker	33.4	-112.2	12/12/09	347
flicker	33.4	-112.2	12/12/09	347
flicker	33.4	-112.2	12/12/09	347
flicker	33.9	-111.8	12/23/09	358
flicker	33.4	-112.8	12/28/09	363
flicker	33.7	-111.7	12/14/09	349
flicker	33.4	-112.2	12/17/09	352
flicker	33.7	-111.7	12/14/09	349
flicker	33.4	-112.4	12/21/09	356
flicker	33.2	-112.7	12/28/09	363
flicker	33.9	-111.8	1/1/10	1
flicker	33.4	-112.2	1/2/10	2
flicker	33.5	-111.6	1/31/10	31
flicker	33.6	-111.5	1/8/10	8
flicker	33.6	-112	2/12/10	42
flicker	33.5	-111.6	2/14/10	44
flicker	34	-111.9	2/25/10	55
flicker	33.7	-112.4	2/16/10	46
flicker	34	-111.9	2/3/10	33
flicker	33.9	-111.5	2/6/10	36
flicker	33.4	-112.1	2/21/10	51
flicker	33.9	-112.7	3/6/10	67
flicker	33.9	-112.7	3/20/10	81
flicker	33.6	-111.9	10/20/10	294
flicker	33.6	-111.9	10/20/10	294
flicker	33.9	-111.4	10/27/10	301
flicker	33.8	-111.7	10/31/10	305
flicker	33.8	-112.3	10/30/10	304
flicker	33.9	-112.7	10/22/10	296
flicker	33.8	-112.3	10/26/10	300
flicker	33.8	-112.3	10/26/10	300
flicker	33.8	-112.3	10/16/10	290
flicker	33.9	-111.4	10/1/10	275
flicker	33.7	-111.5	10/1/10	275
flicker	33.7	-111.7	10/7/10	281
flicker	33.7	-111.7	10/7/10	281
flicker	33.8	-112.3	10/11/10	285
flicker	33.8	-112.3	10/3/10	277
flicker	33.8	-112.3	11/12/10	317
flicker	33.4	-111.7	11/13/10	318
flicker	33.9	-112.7	11/26/10	331
flicker	34	-111.9	11/22/10	327
flicker	33.9	-112.7	11/6/10	311
flicker	33.4	-112.2	11/8/10	313
flicker	33.6	-112.2	12/5/10	340
flicker	33.9	-112.7	12/10/10	345
flicker	33.6	-111.7	12/14/10	349
flicker	33.3	-112.4	12/10/10	345
flicker	33.3	-112.6	12/28/10	363
flicker	33.4	-111.7	1/2/11	2
flicker	33.3	-112.4	1/14/11	14
flicker	33.6	-111.7	1/4/11	4
flicker	33.9	-112.1	1/4/11	4
flicker	33.9	-111.5	1/26/11	26
flicker	33.4	-111.8	1/18/11	18
flicker	33.4	-112.2	1/9/11	9
flicker	33.4	-112.2	1/27/11	27
flicker	33.4	-112.2	2/11/11	41
flicker	33.4	-111.8	2/12/11	42
flicker	33.9	-112.7	2/13/11	43
flicker	34	-112.7	2/5/11	35
flicker	33.9	-112.7	2/17/11	47
flicker	33.9	-112.7	2/17/11	47
flicker	33.9	-112.3	3/11/11	72
flicker	33.4	-111.7	3/5/11	66
flicker	33.4	-111.7	3/5/11	66
flicker	34	-112.7	3/22/11	83
flicker	34	-111.9	4/24/11	115
flicker	33.5	-111.7	9/26/11	270
flicker	33.7	-111.7	9/26/11	270
flicker	33.5	-111.3	9/30/11	274
flicker	33.8	-111.7	9/24/11	268
flicker	33.4	-111.9	10/1/11	275
flicker	33.6	-111.6	10/7/11	281
flicker	33.4	-112.4	10/8/11	282
flicker	33.6	-111.7	10/23/11	297
flicker	33.8	-112.3	10/23/11	297
flicker	33.9	-111.5	10/12/11	286
flicker	33.9	-112.7	10/21/11	295
flicker	33.8	-112.3	10/13/11	287
flicker	33.7	-111.5	10/12/11	286
flicker	33.9	-111.5	10/12/11	286
flicker	33.8	-112.3	10/8/11	282
flicker	33.9	-112.1	10/3/11	277
flicker	33.9	-112.7	10/21/11	295
flicker	33.4	-112.1	10/23/11	297
flicker	33.6	-111.7	10/24/11	298
flicker	33.9	-112.1	10/15/11	289
flicker	33.9	-112.7	10/21/11	295
flicker	33.6	-111.7	10/29/11	303
flicker	33.8	-111.7	10/24/11	298
flicker	33.9	-112.7	10/21/11	295
flicker	33.4	-112.2	11/5/11	310
flicker	33.7	-111.8	11/8/11	313
flicker	33.9	-111.5	11/19/11	324
flicker	33.5	-111.7	11/19/11	324
flicker	33.6	-111.9	11/24/11	329
flicker	33.5	-111.7	11/24/11	329
flicker	33.4	-111.7	11/24/11	329
flicker	34	-111.9	11/27/11	332
flicker	33.4	-112.4	11/12/11	317
flicker	34	-111.9	11/21/11	326
flicker	33.4	-112.2	11/20/11	325
flicker	33.4	-112.2	11/5/11	310
flicker	33.4	-112.2	12/3/11	338
flicker	33.5	-112.1	12/18/11	353
flicker	33.4	-111.7	12/18/11	353
flicker	34	-111.9	12/26/11	361
flicker	34	-111.9	12/26/11	361
flicker	33.4	-112.2	12/2/11	337
flicker	33.5	-111.7	12/2/11	337
flicker	33.5	-111.7	12/6/11	341
flicker	33.6	-111.6	12/6/11	341
flicker	33.6	-111.6	12/6/11	341
flicker	33.6	-111.7	12/14/11	349
flicker	33.9	-112.7	12/10/11	345
flicker	33.4	-112.2	12/22/11	357
flicker	33.4	-111.8	12/23/11	358
flicker	33.4	-111.8	1/3/12	3
flicker	33.9	-112.7	1/7/12	7
flicker	33.9	-112.1	1/5/12	5
flicker	33.9	-112.7	1/18/12	18
flicker	33.5	-111.9	1/19/12	19
flicker	33.9	-112.7	1/21/12	21
flicker	33.6	-111.5	1/21/12	21
flicker	33.9	-112.7	1/25/12	25
flicker	33.7	-111.7	1/26/12	26
flicker	33.5	-111.6	1/31/12	31
flicker	34	-111.9	1/1/12	1
flicker	34	-111.9	1/2/12	2
flicker	33.4	-112.1	1/4/12	4
flicker	33.9	-112.7	1/12/12	12
flicker	33.5	-111.7	1/13/12	13
flicker	33.4	-112.2	1/22/12	22
flicker	33.5	-111.7	1/27/12	27
flicker	33.5	-111.6	1/27/12	27
flicker	34	-111.9	2/4/12	34
flicker	34	-111.9	2/4/12	34
flicker	33.5	-111.9	2/4/12	34
flicker	33.5	-111.7	2/8/12	38
flicker	33.5	-111.9	2/8/12	38
flicker	33.5	-111.7	2/23/12	53
flicker	33.4	-111.8	2/22/12	52
flicker	33.5	-111.6	2/1/12	31
flicker	33.5	-112.1	2/5/12	35
flicker	33.9	-112.7	2/1/12	31
flicker	33.5	-111.7	2/11/12	41
flicker	33.4	-112.4	2/11/12	41
flicker	33.5	-111.9	2/12/12	42
flicker	33.5	-111.6	2/12/12	42
flicker	33.4	-111.8	2/23/12	53
flicker	33.5	-111.7	3/23/12	84
flicker	33.4	-112.2	3/10/12	71
flicker	33.5	-111.6	3/22/12	83
flicker	33.4	-112	4/7/12	98
flicker	33.4	-112	4/7/12	98
flicker	33.5	-112	10/6/12	280
flicker	33.9	-111.5	10/25/12	299
flicker	33.9	-112.7	10/6/12	280
flicker	33.6	-112.2	10/9/12	283
flicker	33.9	-111.5	10/17/12	291
flicker	33.9	-111.5	10/17/12	291
flicker	33.9	-111.5	10/20/12	294
flicker	33.6	-112.2	10/20/12	294
flicker	33.4	-111.7	10/18/12	292
flicker	33.4	-111.7	10/18/12	292
flicker	33.9	-111.5	10/27/12	301
flicker	33.9	-112	11/20/12	325
flicker	33.4	-111.7	11/2/12	307
flicker	33.9	-111.4	11/2/12	307
flicker	33.4	-111.7	11/24/12	329
flicker	33.7	-111.7	11/5/12	310
flicker	33.9	-111.4	11/7/12	312
flicker	33.9	-111.4	11/7/12	312
flicker	33.9	-112	11/11/12	316
flicker	33.4	-111.7	11/13/12	318
flicker	33.9	-111.5	11/28/12	333
flicker	33.9	-111.5	11/30/12	335
flicker	35.1	-113.9	11/28/96	333
flicker	35.1	-113.9	11/28/98	333
flicker	34.7	-114.5	2/1/99	31
flicker	34.3	-114	3/29/01	90
flicker	34.3	-114	4/4/01	95
flicker	34.7	-114.5	11/15/01	320
flicker	34.3	-114	1/16/02	16
flicker	34.8	-114.5	2/2/02	32
flicker	35.1	-113.9	11/29/02	334
flicker	34.7	-113.6	2/15/04	45
flicker	35.2	-114.1	9/26/04	270
flicker	35.1	-113.9	11/11/04	316
flicker	36.9	-112.7	11/29/05	334
flicker	34.7	-114.5	11/25/05	330
flicker	34.7	-114.5	11/25/05	330
flicker	36.9	-112.7	11/29/05	334
flicker	34.7	-114.5	9/27/06	271
flicker	34.8	-114.6	10/17/06	291
flicker	34.8	-114.5	11/11/06	316
flicker	34.7	-114.5	12/15/06	350
flicker	34.8	-114.5	12/15/06	350
flicker	34.3	-114	1/17/07	17
flicker	34.5	-114.3	2/25/07	55
flicker	34.8	-114.5	10/25/07	299
flicker	34.8	-114.5	11/8/07	313
flicker	34.7	-114.5	12/17/07	352
flicker	34.3	-114	2/12/08	42
flicker	34.3	-114	2/13/08	43
flicker	34.3	-114	2/7/08	37
flicker	34.3	-114	2/13/08	43
flicker	35.1	-113.9	3/23/08	84
flicker	35.2	-114.1	9/23/08	267
flicker	35.2	-114	10/11/08	285
flicker	34.3	-114	11/24/08	329
flicker	34.3	-114	12/19/08	354
flicker	34.3	-114	12/20/08	355
flicker	34.3	-114	12/22/08	357
flicker	34.3	-114	12/23/08	358
flicker	34.3	-114	12/24/08	359
flicker	34.3	-114	12/24/08	359
flicker	34.3	-114	1/13/09	13
flicker	34.3	-114	1/13/09	13
flicker	34.7	-114.5	1/17/09	17
flicker	34.3	-114	1/28/09	28
flicker	34.3	-114	1/30/09	30
flicker	34.3	-114	1/29/09	29
flicker	34.3	-114	1/21/09	21
flicker	34.3	-114	1/22/09	22
flicker	34.3	-114	1/20/09	20
flicker	34.3	-114	1/7/09	7
flicker	34.3	-114	1/8/09	8
flicker	34.3	-114	2/3/09	33
flicker	34.3	-114	2/5/09	35
flicker	34.3	-114	2/5/09	35
flicker	34.3	-114	2/12/09	42
flicker	34.3	-114	2/10/09	40
flicker	34.3	-114	2/11/09	41
flicker	35.2	-114.1	11/5/09	310
flicker	35.2	-114.1	11/9/09	314
flicker	34.8	-114.5	11/20/09	325
flicker	35.2	-114.1	11/12/09	317
flicker	34.7	-114.5	12/29/09	364
flicker	34.7	-114.5	12/27/09	362
flicker	34.3	-114	1/5/10	5
flicker	34.3	-114	1/6/10	6
flicker	34.3	-114	2/9/10	39
flicker	34.3	-114	2/9/10	39
flicker	34.5	-114.3	3/14/10	75
flicker	34.9	-114	10/1/10	275
flicker	34.3	-114	10/23/10	297
flicker	34.3	-114	10/26/10	300
flicker	34.3	-114	10/26/10	300
flicker	34.3	-114.1	11/1/10	306
flicker	34.3	-114.1	11/2/10	307
flicker	34.3	-114.1	11/1/10	306
flicker	34.3	-114.1	11/2/10	307
flicker	34.3	-114	11/29/10	334
flicker	34.3	-114	11/29/10	334
flicker	34.3	-114	12/27/10	362
flicker	34.3	-114	12/27/10	362
flicker	34.7	-114.5	12/28/10	363
flicker	34.7	-114.5	12/28/10	363
flicker	34.7	-114.5	12/28/10	363
flicker	34.7	-114.5	12/28/10	363
flicker	34.7	-114.5	12/24/10	359
flicker	34.7	-114.5	12/24/10	359
flicker	34.7	-114.5	12/28/10	363
flicker	34.7	-114.5	12/28/10	363
flicker	34.3	-114	12/1/10	336
flicker	34.8	-114.5	12/2/10	337
flicker	34.3	-114	12/29/10	364
flicker	35.2	-114.1	1/19/11	19
flicker	34.3	-114	1/4/11	4
flicker	34.3	-114	1/5/11	5
flicker	34.3	-114	1/4/11	4
flicker	34.7	-114.5	1/24/11	24
flicker	34.7	-114.5	1/24/11	24
flicker	34.3	-114	1/17/11	17
flicker	34.3	-114	1/18/11	18
flicker	34.7	-113.6	2/27/11	57
flicker	34.7	-113.6	2/27/11	57
flicker	34.3	-114	3/16/11	77
flicker	34.3	-114	3/17/11	78
flicker	34.3	-114	3/17/11	78
flicker	34.3	-114	3/16/11	77
flicker	34.3	-114.1	3/23/11	84
flicker	34.3	-114	9/27/11	271
flicker	34.3	-114	9/27/11	271
flicker	34.5	-114.3	10/1/11	275
flicker	34.5	-114.3	10/1/11	275
flicker	34.5	-114.3	10/1/11	275
flicker	34.8	-114.5	10/6/11	280
flicker	34.7	-113.6	10/10/11	284
flicker	34.7	-113.6	10/10/11	284
flicker	34.8	-114.5	10/16/11	290
flicker	34.8	-114.5	10/16/11	290
flicker	34.7	-114.5	10/27/11	301
flicker	35.1	-113.9	10/30/11	304
flicker	35.1	-113.9	10/30/11	304
flicker	36.7	-113.1	10/28/11	302
flicker	35.1	-113.9	10/10/11	284
flicker	36.9	-112.7	10/10/11	284
flicker	34.8	-114.5	10/6/11	280
flicker	34.9	-114.6	10/6/11	280
flicker	35.2	-114.1	10/10/11	284
flicker	35.2	-114.1	10/10/11	284
flicker	34.8	-114.5	10/6/11	280
flicker	34.8	-114.5	10/6/11	280
flicker	34.7	-114.5	11/23/11	328
flicker	34.8	-114.6	11/25/11	330
flicker	37	-113	11/20/11	325
flicker	37	-113	11/20/11	325
flicker	34.8	-114.5	11/8/11	313
flicker	34.8	-114.6	11/16/11	321
flicker	34.8	-114.6	11/16/11	321
flicker	34.7	-114.5	11/19/11	324
flicker	34.7	-114.5	11/19/11	324
flicker	34.8	-114.6	11/11/11	316
flicker	34.8	-114.6	11/11/11	316
flicker	34.7	-114.5	12/6/11	341
flicker	34.7	-114.5	12/6/11	341
flicker	34.7	-114.5	12/10/11	345
flicker	34.3	-114	12/28/11	363
flicker	34.3	-114	12/28/11	363
flicker	34.3	-114	1/3/12	3
flicker	34.3	-114	1/10/12	10
flicker	34.3	-114	1/10/12	10
flicker	34.3	-114	1/5/12	5
flicker	34.3	-114	1/4/12	4
flicker	34.7	-114.5	1/13/12	13
flicker	34.7	-114.5	1/30/12	30
flicker	34.3	-114	1/3/12	3
flicker	34.3	-114	1/3/12	3
flicker	34.7	-114.5	1/13/12	13
flicker	34.8	-114.5	1/12/12	12
flicker	34.8	-114.5	1/12/12	12
flicker	34.8	-114.6	1/12/12	12
flicker	34.8	-114.6	1/12/12	12
flicker	34.3	-114	1/10/12	10
flicker	34.3	-114	1/10/12	10
flicker	34.7	-114.5	1/22/12	22
flicker	34.3	-114.1	2/1/12	31
flicker	34.3	-114.1	2/1/12	31
flicker	34.3	-114	2/6/12	36
