#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,-42.4908336,173.7178802,11/4/08,309
20_shearwater,-42.4908336,173.7178802,11/6/08,311
20_shearwater,-42.4908336,173.7178802,11/10/08,315
20_shearwater,-42.4908336,173.7178802,11/14/08,319
20_shearwater,-42.4908336,173.7178802,11/15/08,320
20_shearwater,-42.4908336,173.7178802,11/24/08,329
20_shearwater,-42.4908336,173.7178802,11/26/08,331
20_shearwater,-42.4908336,173.7178802,11/26/08,331
20_shearwater,-42.4908336,173.7178802,11/27/08,332
20_shearwater,-42.4908336,173.7178802,11/2/08,307
20_shearwater,-42.4908336,173.7178802,11/4/08,309
20_shearwater,-42.4908336,173.7178802,11/5/08,310
20_shearwater,-42.4908336,173.7178802,11/7/08,312
20_shearwater,-42.4908336,173.7178802,11/9/08,314
20_shearwater,-42.4908336,173.7178802,11/13/08,318
20_shearwater,-42.4908336,173.7178802,11/23/08,328
20_shearwater,-42.4908336,173.7178802,11/6/08,311
20_shearwater,-42.4908336,173.7178802,11/8/08,313
20_shearwater,-42.4908336,173.7178802,11/9/08,314
20_shearwater,-42.4908336,173.7178802,11/12/08,317
20_shearwater,-42.4908336,173.7178802,11/13/08,318
20_shearwater,-42.4908336,173.7178802,11/14/08,319
20_shearwater,-42.4908336,173.7178802,11/15/08,320
20_shearwater,-42.4908336,173.7178802,11/17/08,322
20_shearwater,-42.4908336,173.7178802,11/17/08,322
20_shearwater,-42.4908336,173.7178802,11/19/08,324
20_shearwater,-42.4908336,173.7178802,11/14/08,319
20_shearwater,-42.4908336,173.7178802,11/16/08,321
20_shearwater,-42.4908336,173.7178802,11/17/08,322
20_shearwater,-42.4908336,173.7178802,11/19/08,324
20_shearwater,-42.4908336,173.7178802,12/27/08,362
20_shearwater,-42.4908336,173.7178802,12/12/08,347
20_shearwater,-42.4908336,173.7178802,12/2/08,337
20_shearwater,-42.4908336,173.7178802,12/2/08,337
20_shearwater,-42.4908336,173.7178802,12/3/08,338
20_shearwater,-42.4908336,173.7178802,12/21/08,356
20_shearwater,-42.4908336,173.7178802,12/21/08,356
20_shearwater,-42.4908336,173.7178802,12/15/08,350
20_shearwater,-42.4908336,173.7178802,12/15/08,350
20_shearwater,-42.4908336,173.7178802,12/16/08,351
20_shearwater,-42.4908336,173.7178802,12/6/08,341
20_shearwater,-42.4908336,173.7178802,12/16/08,351
20_shearwater,-42.4908336,173.7178802,12/26/08,361
20_shearwater,-42.4908336,173.7178802,12/7/08,342
20_shearwater,-42.4908336,173.7178802,12/16/08,351
20_shearwater,-42.4908336,173.7178802,12/8/08,343
20_shearwater,-42.4908336,173.7178802,12/17/08,352
20_shearwater,-42.4908336,173.7178802,12/27/08,362
20_shearwater,-42.4908336,173.7178802,12/18/08,353
20_shearwater,-42.4908336,173.7178802,12/18/08,353
20_shearwater,-42.4908336,173.7178802,12/28/08,363
20_shearwater,-42.4908336,173.7178802,12/11/08,346
20_shearwater,-42.4908336,173.7178802,12/29/08,364
20_shearwater,-42.4908336,173.7178802,12/11/08,346
20_shearwater,-42.4908336,173.7178802,12/19/08,354
20_shearwater,-42.4908336,173.7178802,12/12/08,347
20_shearwater,-42.4908336,173.7178802,12/30/08,365
20_shearwater,-42.4908336,173.7178802,12/14/08,349
20_shearwater,-42.4908336,173.7178802,12/20/08,355
20_shearwater,-42.4908336,173.7178802,1/13/09,13
20_shearwater,-42.4908336,173.7178802,1/10/09,10
20_shearwater,-42.4908336,173.7178802,1/6/09,6
20_shearwater,-42.4908336,173.7178802,1/20/09,20
20_shearwater,-42.4908336,173.7178802,1/1/09,1
20_shearwater,-42.4908336,173.7178802,1/30/09,30
20_shearwater,-42.4908336,173.7178802,1/1/09,1
20_shearwater,-42.4908336,173.7178802,1/22/09,22
20_shearwater,-42.4908336,173.7178802,1/23/09,23
20_shearwater,-42.4908336,173.7178802,1/16/09,16
20_shearwater,-42.4908336,173.7178802,1/23/09,23
20_shearwater,-42.4908336,173.7178802,1/17/09,17
20_shearwater,-42.4908336,173.7178802,1/3/09,3
20_shearwater,-42.4908336,173.7178802,1/25/09,25
20_shearwater,-42.4908336,173.7178802,1/9/09,9
20_shearwater,-42.4908336,173.7178802,1/25/09,25
20_shearwater,-42.4908336,173.7178802,1/21/09,21
20_shearwater,-42.4908336,173.7178802,1/11/09,11
20_shearwater,-42.4908336,173.7178802,1/28/09,28
20_shearwater,-42.4908336,173.7178802,1/12/09,12
20_shearwater,-42.4908336,173.7178802,1/29/09,29
20_shearwater,-42.4908336,173.7178802,2/17/09,47
20_shearwater,-42.4908336,173.7178802,2/23/09,53
20_shearwater,-42.4908336,173.7178802,2/9/09,39
20_shearwater,-42.4908336,173.7178802,2/17/09,47
20_shearwater,-42.4908336,173.7178802,2/2/09,32
20_shearwater,-42.4908336,173.7178802,2/9/09,39
20_shearwater,-42.4908336,173.7178802,2/3/09,33
20_shearwater,-42.4908336,173.7178802,2/10/09,40
20_shearwater,-42.4908336,173.7178802,2/10/09,40
20_shearwater,-42.4908336,173.7178802,2/23/09,53
20_shearwater,-42.4908336,173.7178802,2/19/09,49
20_shearwater,-42.4908336,173.7178802,2/4/09,34
20_shearwater,-42.4908336,173.7178802,2/12/09,42
20_shearwater,-42.4908336,173.7178802,2/20/09,50
20_shearwater,-42.4908336,173.7178802,2/12/09,42
20_shearwater,-42.4908336,173.7178802,2/7/09,37
20_shearwater,-42.4908336,173.7178802,2/13/09,43
20_shearwater,-42.4908336,173.7178802,2/22/09,52
20_shearwater,-42.4908336,173.7178802,2/15/09,45
20_shearwater,-42.4908336,173.7178802,3/19/09,80
20_shearwater,-42.4908336,173.7178802,3/3/09,64
20_shearwater,-42.4908336,173.7178802,3/10/09,71
20_shearwater,-42.4908336,173.7178802,3/30/09,91
20_shearwater,-42.4908336,173.7178802,3/10/09,71
20_shearwater,-42.4908336,173.7178802,3/4/09,65
20_shearwater,-42.4908336,173.7178802,3/10/09,71
20_shearwater,-42.4908336,173.7178802,3/20/09,81
20_shearwater,-42.4908336,173.7178802,3/21/09,82
20_shearwater,-42.4908336,173.7178802,3/4/09,65
20_shearwater,-42.4908336,173.7178802,3/14/09,75
20_shearwater,-42.4908336,173.7178802,3/14/09,75
20_shearwater,-42.4908336,173.7178802,3/31/09,92
20_shearwater,-42.4908336,173.7178802,3/5/09,66
20_shearwater,-42.4908336,173.7178802,3/23/09,84
20_shearwater,-42.4908336,173.7178802,3/31/09,92
20_shearwater,-42.4908336,173.7178802,3/15/09,76
20_shearwater,-42.4908336,173.7178802,3/15/09,76
20_shearwater,-42.4908336,173.7178802,3/20/09,81
20_shearwater,-42.4908336,173.7178802,3/25/09,86
20_shearwater,-42.4908336,173.7178802,3/21/09,82
20_shearwater,-42.4908336,173.7178802,3/16/09,77
20_shearwater,-42.4908336,173.7178802,3/27/09,88
20_shearwater,-42.4908336,173.7178802,3/26/09,87
20_shearwater,-42.4908336,173.7178802,3/8/09,69
20_shearwater,-42.4908336,173.7178802,3/18/09,79
20_shearwater,-42.4908336,173.7178802,3/9/09,70
20_shearwater,-42.4908336,173.7178802,3/28/09,89
20_shearwater,-42.4908336,173.7178802,3/18/09,79
20_shearwater,-42.4908336,173.7178802,3/29/09,90
20_shearwater,-42.4908336,173.7178802,4/19/09,110
20_shearwater,-42.4908336,173.7178802,4/7/09,98
20_shearwater,-42.4908336,173.7178802,4/8/09,99
20_shearwater,-42.4908336,173.7178802,4/11/09,102
20_shearwater,-42.4908336,173.7178802,4/12/09,103
20_shearwater,-42.4908336,173.7178802,4/13/09,104
20_shearwater,-42.4908336,173.7178802,4/20/09,111
20_shearwater,-42.4908336,173.7178802,4/21/09,112
20_shearwater,-42.4908336,173.7178802,4/14/09,105
20_shearwater,-42.4908336,173.7178802,4/2/09,93
20_shearwater,-42.4908336,173.7178802,4/15/09,106
20_shearwater,-42.4908336,173.7178802,4/17/09,108
20_shearwater,-42.4908336,173.7178802,4/4/09,95
20_shearwater,-42.4908336,173.7178802,4/5/09,96
20_shearwater,-42.4908336,173.7178802,4/18/09,109
20_shearwater,-42.4908336,173.7178802,5/13/09,135
20_shearwater,-42.4908336,173.7178802,5/30/09,152
20_shearwater,-42.4908336,173.7178802,5/7/09,129
20_shearwater,-42.4908336,173.7178802,5/10/09,132
20_shearwater,-42.4908336,173.7178802,5/11/09,133
20_shearwater,-42.4908336,173.7178802,5/12/09,134
20_shearwater,-42.4908336,173.7178802,5/14/09,136
20_shearwater,-42.4908336,173.7178802,5/17/09,139
20_shearwater,-42.4908336,173.7178802,5/19/09,141
20_shearwater,-42.4908336,173.7178802,5/27/09,149
20_shearwater,-42.4908336,173.7178802,5/3/09,125
20_shearwater,-42.4908336,173.7178802,5/30/09,152
20_shearwater,-42.4908336,173.7178802,5/3/09,125
20_shearwater,-42.4908336,173.7178802,5/4/09,126
20_shearwater,-42.4908336,173.7178802,5/5/09,127
20_shearwater,-42.4908336,173.7178802,6/7/09,159
20_shearwater,-42.4908336,173.7178802,6/9/09,161
20_shearwater,-42.4908336,173.7178802,6/13/09,165
20_shearwater,-42.4908336,173.7178802,6/2/09,154
20_shearwater,-42.4908336,173.7178802,6/3/09,155
20_shearwater,-42.4908336,173.7178802,7/3/09,186
20_shearwater,-42.4908336,173.7178802,8/3/09,216
20_shearwater,-42.4908336,173.7178802,8/3/09,216
20_shearwater,-42.4908336,173.7178802,10/19/09,293
20_shearwater,-42.4908336,173.7178802,10/13/09,287
20_shearwater,-42.4908336,173.7178802,10/25/09,299
20_shearwater,-42.4908336,173.7178802,10/26/09,300
20_shearwater,-42.4908336,173.7178802,10/30/09,304
20_shearwater,-42.4908336,173.7178802,10/31/09,305
20_shearwater,-42.4908336,173.7178802,10/19/09,293
20_shearwater,-42.4908336,173.7178802,10/22/09,296
20_shearwater,-42.4908336,173.7178802,10/22/09,296
20_shearwater,-42.4908336,173.7178802,10/23/09,297
20_shearwater,-42.4908336,173.7178802,10/5/09,279
20_shearwater,-42.4908336,173.7178802,10/24/09,298
20_shearwater,-42.4908336,173.7178802,10/8/09,282
20_shearwater,-42.4908336,173.7178802,10/8/09,282
20_shearwater,-42.4908336,173.7178802,10/5/09,279
20_shearwater,-42.4908336,173.7178802,10/12/09,286
20_shearwater,-42.4908336,173.7178802,11/12/09,317
20_shearwater,-42.4908336,173.7178802,11/12/09,317
20_shearwater,-42.4908336,173.7178802,11/12/09,317
20_shearwater,-42.4908336,173.7178802,11/21/09,326
20_shearwater,-42.4908336,173.7178802,11/25/09,330
20_shearwater,-42.4908336,173.7178802,11/5/09,310
20_shearwater,-42.4908336,173.7178802,11/13/09,318
20_shearwater,-42.4908336,173.7178802,11/22/09,327
20_shearwater,-42.4908336,173.7178802,11/5/09,310
20_shearwater,-42.4908336,173.7178802,11/14/09,319
20_shearwater,-42.4908336,173.7178802,11/30/09,335
20_shearwater,-42.4908336,173.7178802,11/30/09,335
20_shearwater,-42.4908336,173.7178802,11/7/09,312
20_shearwater,-42.4908336,173.7178802,11/15/09,320
20_shearwater,-42.4908336,173.7178802,11/8/09,313
20_shearwater,-42.4908336,173.7178802,11/27/09,332
20_shearwater,-42.4908336,173.7178802,11/17/09,322
20_shearwater,-42.4908336,173.7178802,11/27/09,332
20_shearwater,-42.4908336,173.7178802,11/2/09,307
20_shearwater,-42.4908336,173.7178802,11/17/09,322
20_shearwater,-42.4908336,173.7178802,11/28/09,333
20_shearwater,-42.4908336,173.7178802,11/2/09,307
20_shearwater,-42.4908336,173.7178802,11/8/09,313
20_shearwater,-42.4908336,173.7178802,11/18/09,323
20_shearwater,-42.4908336,173.7178802,11/28/09,333
20_shearwater,-42.4908336,173.7178802,11/9/09,314
20_shearwater,-42.4908336,173.7178802,11/29/09,334
20_shearwater,-42.4908336,173.7178802,11/10/09,315
20_shearwater,-42.4908336,173.7178802,11/3/09,308
20_shearwater,-42.4908336,173.7178802,11/10/09,315
20_shearwater,-42.4908336,173.7178802,11/20/09,325
20_shearwater,-42.4908336,173.7178802,11/24/09,329
20_shearwater,-42.4908336,173.7178802,12/17/09,352
20_shearwater,-42.4908336,173.7178802,12/8/09,343
20_shearwater,-42.4908336,173.7178802,12/18/09,353
20_shearwater,-42.4908336,173.7178802,12/9/09,344
20_shearwater,-42.4908336,173.7178802,12/19/09,354
20_shearwater,-42.4908336,173.7178802,12/2/09,337
20_shearwater,-42.4908336,173.7178802,12/10/09,345
20_shearwater,-42.4908336,173.7178802,12/28/09,363
20_shearwater,-42.4908336,173.7178802,12/2/09,337
20_shearwater,-42.4908336,173.7178802,12/28/09,363
20_shearwater,-42.4908336,173.7178802,12/3/09,338
20_shearwater,-42.4908336,173.7178802,12/11/09,346
20_shearwater,-42.4908336,173.7178802,12/22/09,357
20_shearwater,-42.4908336,173.7178802,12/28/09,363
20_shearwater,-42.4908336,173.7178802,12/22/09,357
20_shearwater,-42.4908336,173.7178802,12/31/09,366
20_shearwater,-42.4908336,173.7178802,12/4/09,339
20_shearwater,-42.4908336,173.7178802,12/23/09,358
20_shearwater,-42.4908336,173.7178802,12/15/09,350
20_shearwater,-42.4908336,173.7178802,12/23/09,358
20_shearwater,-42.4908336,173.7178802,12/5/09,340
20_shearwater,-42.4908336,173.7178802,12/24/09,359
20_shearwater,-42.4908336,173.7178802,12/16/09,351
20_shearwater,-42.4908336,173.7178802,12/17/09,352
20_shearwater,-42.4908336,173.7178802,1/15/10,15
20_shearwater,-42.4908336,173.7178802,1/15/10,15
20_shearwater,-42.4908336,173.7178802,1/17/10,17
20_shearwater,-42.4908336,173.7178802,1/18/10,18
20_shearwater,-42.4908336,173.7178802,1/19/10,19
20_shearwater,-42.4908336,173.7178802,1/9/10,9
20_shearwater,-42.4908336,173.7178802,1/3/10,3
20_shearwater,-42.4908336,173.7178802,1/9/10,9
20_shearwater,-42.4908336,173.7178802,1/25/10,25
20_shearwater,-42.4908336,173.7178802,1/19/10,19
20_shearwater,-42.4908336,173.7178802,1/3/10,3
20_shearwater,-42.4908336,173.7178802,1/26/10,26
20_shearwater,-42.4908336,173.7178802,1/4/10,4
20_shearwater,-42.4908336,173.7178802,1/11/10,11
20_shearwater,-42.4908336,173.7178802,1/5/10,5
20_shearwater,-42.4908336,173.7178802,1/13/10,13
20_shearwater,-42.4908336,173.7178802,1/13/10,13
20_shearwater,-42.4908336,173.7178802,1/23/10,23
20_shearwater,-42.4908336,173.7178802,1/6/10,6
20_shearwater,-42.4908336,173.7178802,1/1/10,1
20_shearwater,-42.4908336,173.7178802,1/14/10,14
20_shearwater,-42.7266,173.8822,3/20/10,81
20_shearwater,-42.7533,173.8969,3/20/10,81
20_shearwater,-42.58,173.7848,3/20/10,81
20_shearwater,-42.4951,173.7353,3/20/10,81
20_shearwater,-42.4908336,173.7178802,12/11/10,346
20_shearwater,-42.4908336,173.7178802,1/14/11,14
20_shearwater,-42.601691,173.6649549,1/14/11,14
20_shearwater,-42.4908336,173.7178802,10/29/11,303
20_shearwater,-42.3983044,173.681486,11/16/11,321
20_shearwater,-42.4908336,173.7178802,11/3/11,308
20_shearwater,-42.5860846,173.6766815,11/4/11,309
20_shearwater,-42.5860846,173.6766815,11/4/11,309
20_shearwater,-42.4908336,173.7178802,11/5/11,310
20_shearwater,-42.4908336,173.7178802,11/6/11,311
20_shearwater,-42.4908336,173.7178802,11/6/11,311
20_shearwater,-42.4609815,173.7246501,12/9/11,344
20_shearwater,-42.4908336,173.7178802,2/3/12,33
20_shearwater,-42.4908336,173.7178802,3/2/12,63
20_shearwater,-42.4270129,173.7108901,3/1/12,62
20_shearwater,-42.4908336,173.7178802,4/4/12,95
20_shearwater,-42.7713,173.8971,3/20/10,81
20_shearwater,-43.8033143,172.9653168,1/4/07,4
20_shearwater,-42.4639928,173.6842346,10/12/04,286
20_shearwater,-42.4485414,173.7106705,2/26/07,56
20_shearwater,-43.9453724,173.1005859,4/17/08,108
20_shearwater,-42.467032,173.671875,6/1/08,153
20_shearwater,-43.1617419,172.8068733,2/18/09,48
20_shearwater,-42.4518347,173.9300537,4/4/09,95
20_shearwater,-42.5055153,173.6766815,5/30/09,152
20_shearwater,-42.4406876,173.7171936,1/18/10,18
20_shearwater,-42.4406876,173.7171936,1/19/10,19
20_shearwater,-42.4081219,173.6860371,3/11/10,72
20_shearwater,-42.48433,173.71449,3/20/10,81
20_shearwater,-47.735,175.41,10/18/12,292
20_shearwater,-47.7308333,175.2311111,10/18/12,292
20_shearwater,-47.7352778,175.55,10/18/12,292
20_shearwater,-47.7316667,177.1291667,10/15/12,289
20_shearwater,-47.705,176.3241667,10/18/12,292
20_shearwater,-47.73,175.8611111,10/18/12,292
20_shearwater,-47.7116667,176.1622222,10/18/12,292
20_shearwater,-47.735,175.7058333,10/18/12,292
20_shearwater,-47.73,175.0483333,10/18/12,292
20_shearwater,-47.6702778,176.1416667,10/15/12,289
20_shearwater,-47.6197222,175.6766667,10/15/12,289
20_shearwater,-47.6766667,176.3041667,10/15/12,289
20_shearwater,-47.6519444,175.9802778,10/15/12,289
20_shearwater,-44.25,-175.8333333,1/24/74,24
20_shearwater,-44.25,-175.8333333,12/5/82,340
20_shearwater,-44.2757,-176.3041,12/5/01,340
20_shearwater,-44.4332,-176.2395,12/4/01,339
20_shearwater,-44.5591634,179.230957,12/7/01,342
20_shearwater,-45.4755403,-177.0117188,12/4/01,339
20_shearwater,-44.3379,-176.1757,12/4/05,339
20_shearwater,-43.9883684,-175.8595276,11/13/07,318
20_shearwater,-44.1727778,-176.5722222,12/7/09,342
20_shearwater,-44.4522222,-176.2638889,12/6/09,341
20_shearwater,-43.7204975,-176.2742615,12/19/10,354
20_shearwater,-44.0722938,-176.6807556,12/15/10,350
20_shearwater,-44.1467396,-176.3188934,12/16/10,351
20_shearwater,-44.1463455,-176.3175201,12/17/10,352
20_shearwater,-44.0493002,-176.7597198,12/15/10,350
20_shearwater,-43.7345646,-176.2660646,12/19/10,354
20_shearwater,-44.2783919,-176.307478,3/17/11,78
20_shearwater,-44.2759338,-176.3043022,3/18/11,79
20_shearwater,-44.2759338,-176.3043022,3/23/11,84
20_shearwater,-44.2759338,-176.3043022,3/16/11,77
20_shearwater,-44.2759338,-176.3043022,3/25/11,86
20_shearwater,-44.1427978,-176.3058472,3/15/11,76
20_shearwater,-44.2759338,-176.3043022,3/19/11,80
20_shearwater,-44.2759338,-176.3043022,3/15/11,76
20_shearwater,-44.2759338,-176.3043022,3/17/11,78
20_shearwater,-44.2759338,-176.3043022,3/21/11,82
20_shearwater,-44.2759338,-176.3043022,3/24/11,85
20_shearwater,-44.2759338,-176.3043022,3/20/11,81
20_shearwater,-44.2759338,-176.3043022,3/28/11,89
20_shearwater,-44.2759338,-176.3043022,3/26/11,87
20_shearwater,-44.2759338,-176.3043022,3/31/11,92
20_shearwater,-44.2759338,-176.3043022,3/30/11,91
20_shearwater,-44.2759338,-176.3043022,3/29/11,90
20_shearwater,-44.1427978,-176.3058472,4/1/11,92
20_shearwater,-44.1427978,-176.3058472,10/20/11,294
20_shearwater,-44.2759338,-176.3043022,10/21/11,295
20_shearwater,-44.2782885,-176.3128209,10/31/11,305
20_shearwater,-44.2759338,-176.3043022,10/20/11,294
20_shearwater,-44.2759338,-176.3043022,10/26/11,300
20_shearwater,-44.2759338,-176.3043022,10/23/11,297
20_shearwater,-44.2759338,-176.3043022,10/24/11,298
20_shearwater,-44.2658546,-176.2882519,10/24/11,298
20_shearwater,-44.2759338,-176.3043022,10/25/11,299
20_shearwater,-44.2658546,-176.2882519,10/22/11,296
20_shearwater,-44.2759338,-176.3043022,10/20/11,294
20_shearwater,-44.1427978,-176.3058472,10/20/11,294
20_shearwater,-44.3028771,-176.2895393,11/4/11,309
20_shearwater,-43.7323836,-176.2681246,11/6/11,311
20_shearwater,-44.3028771,-176.2895393,11/4/11,309
20_shearwater,-41.2571606,174.4172735,1/19/84,19
20_shearwater,-41.2571606,174.4172735,3/7/87,68
20_shearwater,-41.2891581,173.9980316,12/14/90,349
20_shearwater,-41.2571606,174.4172735,1/14/94,14
20_shearwater,-41.1028974,174.4417763,2/3/97,33
20_shearwater,-41.2571606,174.4172735,11/29/99,334
20_shearwater,-41.2571606,174.4172735,12/28/99,363
20_shearwater,-41.2571606,174.4172735,1/31/00,31
20_shearwater,-41.1982898,174.4841766,2/9/00,39
20_shearwater,-41.2571606,174.4172735,12/10/01,345
20_shearwater,-41.2571606,174.4172735,11/30/03,335
20_shearwater,-41.2571606,174.4172735,12/19/03,354
20_shearwater,-41.2571606,174.4172735,1/5/04,5
20_shearwater,-41.2571606,174.4172735,11/12/08,317
20_shearwater,-41.2571606,174.4172735,11/12/08,317
20_shearwater,-41.2571606,174.4172735,2/25/09,55
20_shearwater,-40.9010579,174.0769958,3/23/09,84
20_shearwater,-41.2571606,174.4172735,10/17/09,291
20_shearwater,-41.2571606,174.4172735,11/9/09,314
20_shearwater,-41.0934541,174.2726898,11/18/09,323
20_shearwater,-41.1028974,174.4417763,11/23/09,328
20_shearwater,-41.2571606,174.4172735,1/18/10,18
20_shearwater,-41.1155727,174.2802429,2/15/10,45
20_shearwater,-41.2571606,174.4172735,11/27/10,332
20_shearwater,-41.5414777,174.0316772,12/12/10,347
20_shearwater,-42.0319543,174.7959137,12/27/10,362
20_shearwater,-41.2571606,174.4172735,3/27/11,88
20_shearwater,-41.2841505,174.437713,12/7/11,342
20_shearwater,-41.267898,174.017944,1/22/12,22
20_shearwater,-41.2571606,174.4172735,2/13/12,43
20_shearwater,-41.2571606,174.4172735,2/11/12,41
20_shearwater,-41.2571606,174.4172735,3/4/12,65
20_shearwater,-41.5065205,174.0866089,12/28/07,363
20_shearwater,-41.0834918,174.3077087,11/10/08,315
20_shearwater,-41.0834918,174.3077087,11/2/09,307
20_shearwater,-40.00277,174.8175,10/13/09,287
20_shearwater,-35.515582,173.3629103,1/26/00,26
20_shearwater,-34.2980684,173.7158203,5/27/06,149
20_shearwater,-34.820427,173.016644,11/11/09,316
20_shearwater,-34.9110841,173.8233501,1/5/11,5
20_shearwater,-34.9613718,173.8050842,1/5/11,5
20_shearwater,-34.9261234,173.8120782,1/10/12,10
20_shearwater,-34.9261234,173.8120782,1/10/12,10
20_shearwater,-35.45193,174.729394,1/4/10,4
20_shearwater,-36.27915,174.00335,1/12/09,12
20_shearwater,-36.27915,174.00335,1/21/09,21
20_shearwater,-36.27915,174.00335,1/28/09,28
20_shearwater,-36.27915,174.00335,2/8/09,38
20_shearwater,-36.27915,174.00335,3/21/09,82
20_shearwater,-36.27915,174.00335,3/28/09,89
20_shearwater,-36.27915,174.00335,6/22/09,174
20_shearwater,-36.27915,174.00335,10/19/09,293
20_shearwater,-36.27915,174.00335,11/7/09,312
20_shearwater,-36.27915,174.00335,11/19/09,324
20_shearwater,-36.27915,174.00335,11/28/09,333
20_shearwater,-36.27915,174.00335,12/15/09,350
20_shearwater,-45.4612608,170.7634577,4/21/02,112
