COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	43.9	-77.0	4/29/10	120
swan	43.9	-77.0	4/30/10	121
swan	43.9	-77.0	4/28/10	119
swan	43.9	-77.0	5/7/10	129
swan	43.9	-77.0	5/6/10	128
swan	43.9	-77.0	5/4/10	126
swan	43.9	-77.0	5/3/10	125
swan	44.1	-77.3	12/4/10	339
swan	44.0	-77.3	12/12/10	347
swan	44.0	-77.3	12/12/10	347
swan	44.0	-77.3	12/12/10	347
swan	43.9	-77.0	3/19/11	80
swan	43.9	-77.0	3/20/11	81
swan	43.9	-77.0	3/15/11	76
swan	43.9	-77.0	3/27/11	88
swan	43.9	-77.0	3/24/11	85
swan	43.9	-77.0	3/25/11	86
swan	43.9	-77.0	3/30/11	91
swan	43.9	-77.0	3/26/11	87
swan	43.9	-77.0	3/28/11	89
swan	44.0	-77.3	3/19/11	80
swan	43.9	-76.9	4/10/11	101
swan	43.9	-77.0	4/9/11	100
swan	43.9	-77.0	4/12/11	103
swan	43.9	-77.0	4/13/11	104
swan	43.9	-77.0	4/15/11	106
swan	43.9	-77.0	4/11/11	102
swan	43.9	-77.0	4/10/11	101
swan	43.9	-77.0	4/14/11	105
swan	43.9	-77.0	4/18/11	109
swan	43.9	-77.0	4/25/11	116
swan	43.9	-77.0	4/19/11	110
swan	43.9	-77.0	4/20/11	111
swan	43.9	-77.0	4/26/11	117
swan	43.9	-77.0	4/17/11	108
swan	43.9	-77.0	4/2/11	93
swan	43.9	-77.0	4/3/11	94
swan	43.9	-77.0	4/4/11	95
swan	43.9	-77.0	4/5/11	96
swan	43.9	-77.0	4/6/11	97
swan	43.9	-77.0	4/7/11	98
swan	43.9	-77.0	4/27/11	118
swan	43.9	-77.0	4/29/11	120
swan	43.9	-77.0	4/30/11	121
swan	43.9	-77.0	12/4/11	339
swan	43.9	-77.3	12/17/11	352
swan	43.9	-77.3	12/17/11	352
swan	43.9	-77.0	12/4/11	339
swan	43.9	-77.3	12/11/11	346
swan	43.9	-77.3	12/11/11	346
swan	43.9	-77.0	12/13/11	348
swan	43.9	-77.0	12/16/11	351
swan	43.9	-77.0	12/18/11	353
swan	43.9	-77.0	12/20/11	355
swan	43.9	-77.0	12/22/11	357
swan	43.9	-77.0	12/24/11	359
swan	43.9	-77.0	1/5/12	5
swan	43.9	-77.0	1/1/12	1
swan	43.9	-77.0	1/2/12	2
swan	44.0	-76.9	1/4/12	4
swan	43.9	-76.9	1/4/12	4
swan	43.9	-77.0	1/31/12	31
swan	43.9	-77.0	1/9/12	9
swan	43.9	-77.0	1/11/12	11
swan	43.9	-77.0	1/6/12	6
swan	43.9	-77.0	1/7/12	7
swan	43.9	-77.0	1/13/12	13
swan	43.9	-77.0	1/8/12	8
swan	43.9	-77.0	2/1/12	31
swan	43.9	-77.0	2/4/12	34
swan	43.9	-77.0	2/17/12	47
swan	43.9	-77.0	2/9/12	39
swan	43.9	-77.0	2/10/12	40
swan	43.9	-77.0	2/14/12	44
swan	43.9	-77.0	2/16/12	46
swan	43.9	-77.0	2/26/12	56
swan	43.9	-77.0	2/28/12	58
swan	43.9	-77.0	2/20/12	50
swan	43.9	-77.0	2/22/12	52
swan	43.9	-77.0	2/25/12	55
swan	43.9	-77.2	2/13/12	43
swan	43.9	-77.0	2/20/12	50
swan	44.0	-77.3	2/19/12	49
swan	44.0	-77.3	2/19/12	49
swan	43.9	-77.0	3/1/12	62
swan	43.9	-77.0	3/3/12	64
swan	43.9	-77.0	3/4/12	65
swan	43.9	-77.0	3/6/12	67
swan	44.0	-77.5	3/4/12	65
swan	44.0	-77.5	3/4/12	65
swan	44.1	-76.9	4/18/12	109
swan	43.8	-77.2	11/18/12	323
swan	43.9	-77.0	11/14/12	319
swan	43.9	-77.0	11/15/12	320
swan	43.9	-77.0	11/23/12	328
swan	43.9	-77.0	11/21/12	326
swan	43.9	-77.0	11/16/12	321
swan	43.9	-77.0	11/17/12	322
swan	43.9	-77.0	11/18/12	323
swan	43.9	-77.0	11/22/12	327
swan	43.9	-77.0	11/20/12	325
swan	44.1	-76.9	11/18/12	323
swan	44.0	-77.5	11/28/12	333
swan	43.9	-77.0	11/24/12	329
swan	43.9	-77.0	11/25/12	330
swan	43.9	-77.0	11/27/12	332
swan	43.9	-77.0	11/26/12	331
swan	43.9	-77.0	11/28/12	333
swan	43.9	-77.0	11/29/12	334
swan	43.9	-77.0	11/16/12	321
swan	43.5	-79.6	4/1/99	92
swan	43.5	-79.6	4/9/04	100
swan	43.5	-79.6	11/28/04	333
swan	43.6	-79.6	12/28/04	363
swan	43.5	-79.6	1/17/05	17
swan	43.5	-79.6	2/19/05	49
swan	43.5	-79.6	11/10/05	315
swan	43.5	-79.6	3/8/08	69
swan	43.5	-79.6	12/13/09	348
swan	43.5	-79.6	1/2/10	2
swan	43.6	-79.6	1/30/10	30
swan	43.7	-79.7	2/11/12	41
swan	43.7	-79.8	3/11/12	72
swan	43.6	-79.6	3/6/12	67
swan	43.5	-79.6	5/7/12	129
swan	43.5	-79.6	5/18/12	140
swan	45.3	-75.2	5/1/05	123
swan	45.5	-75.2	3/31/06	92
swan	45.6	-75.1	4/14/07	105
swan	45.3	-75.2	5/12/09	134
swan	45.5	-74.9	3/18/12	79
swan	45.5	-74.9	3/18/12	79
swan	43.4	-80.8	3/27/08	88
swan	43.4	-80.9	3/16/10	77
swan	43.4	-81.0	3/20/10	81
swan	43.5	-81.2	4/15/10	106
swan	43.5	-81.2	5/5/10	127
swan	43.4	-81.0	11/23/10	328
swan	43.3	-81.2	4/7/11	98
swan	43.5	-81.2	4/14/11	105
swan	43.5	-81.2	5/7/11	129
swan	43.5	-81.2	5/21/11	143
swan	43.5	-81.2	5/19/11	141
swan	43.4	-81.0	3/8/12	69
swan	43.3	-81.2	3/16/12	77
swan	43.5	-81.2	3/13/12	74
swan	43.4	-81.0	3/13/12	74
swan	43.5	-81.2	3/13/12	74
swan	43.4	-81.0	3/14/12	75
swan	43.4	-81.0	3/11/12	72
swan	43.4	-81.0	3/12/12	73
swan	43.4	-81.0	11/14/12	319
swan	45.8	-76.9	5/28/11	150
swan	48.6	-93.8	4/9/09	100
swan	49.1	-94.3	10/18/11	292
swan	48.7	-94.6	5/5/12	127
swan	44.5	-80.3	12/31/06	366
swan	44.5	-80.3	2/17/08	47
swan	44.5	-80.3	3/20/08	81
swan	44.4	-79.7	3/17/11	78
swan	44.8	-79.3	3/16/11	77
swan	44.1	-79.8	3/11/12	72
swan	44.4	-79.9	3/10/12	71
swan	44.4	-80.1	3/10/12	71
swan	44.4	-80.1	3/12/12	73
swan	44.4	-79.9	4/7/12	98
swan	44.4	-79.9	4/7/12	98
swan	45.0	-74.9	3/18/10	79
swan	44.9	-75.1	11/9/10	314
swan	45.0	-75.0	12/5/10	340
swan	45.0	-75.0	12/27/10	362
swan	45.1	-74.9	12/27/10	362
swan	45.0	-75.0	12/3/11	338
swan	45.0	-74.9	12/10/11	345
swan	45.0	-74.9	12/15/11	350
swan	45.0	-74.9	12/2/11	337
swan	45.0	-75.0	12/2/11	337
swan	45.0	-75.0	12/7/11	342
swan	45.0	-75.0	12/7/11	342
swan	45.0	-74.9	12/7/11	342
swan	45.0	-74.9	12/8/11	343
swan	45.0	-74.9	12/8/11	343
swan	48.3	-88.9	5/19/09	141
swan	48.6	-86.3	5/9/09	131
swan	48.8	-88.5	5/17/09	139
swan	48.8	-88.5	5/20/09	142
swan	48.8	-88.5	5/16/09	138
swan	48.3	-88.9	6/6/09	158
swan	48.8	-88.5	4/11/12	102
swan	48.8	-88.5	5/21/12	143
swan	48.8	-88.6	5/26/12	148
swan	48.8	-88.5	6/12/12	164
swan	48.8	-88.5	6/12/12	164
swan	47.8	-79.7	5/10/97	132
swan	43.6	-79.3	11/9/80	314
swan	43.6	-79.5	2/12/84	42
swan	43.6	-79.3	10/18/87	292
swan	43.6	-79.5	11/1/87	306
swan	43.6	-79.5	12/12/87	347
swan	43.6	-79.5	2/18/88	48
swan	43.6	-79.5	3/2/88	63
swan	43.6	-79.5	5/29/90	151
swan	43.6	-79.5	1/20/91	20
swan	43.6	-79.4	1/8/95	8
swan	43.6	-79.5	4/3/96	94
swan	43.8	-79.2	4/24/97	115
swan	43.6	-79.3	3/14/03	75
swan	43.6	-79.4	12/18/05	353
swan	43.8	-79.1	1/7/07	7
swan	43.6	-79.5	3/10/07	71
swan	43.6	-79.3	3/25/07	86
swan	43.6	-79.4	1/11/09	11
swan	43.7	-79.3	3/12/09	73
swan	43.7	-79.3	3/13/09	74
swan	43.7	-79.4	3/12/09	73
swan	43.6	-79.5	2/20/11	50
swan	43.6	-79.3	2/5/11	35
swan	43.6	-79.3	2/26/11	56
swan	43.6	-79.5	4/4/11	95
swan	43.6	-79.5	4/4/11	95
swan	43.6	-79.5	4/7/11	98
swan	43.6	-79.4	11/2/11	307
swan	43.6	-79.3	11/17/11	322
swan	43.6	-79.3	11/12/11	317
swan	43.7	-79.3	11/7/11	312
swan	43.6	-79.3	12/11/11	346
swan	43.6	-79.4	1/8/12	8
swan	43.6	-79.4	1/4/12	4
swan	43.6	-79.5	1/8/12	8
swan	43.6	-79.5	1/7/12	7
swan	43.6	-79.4	1/8/12	8
swan	43.6	-79.4	1/8/12	8
swan	43.6	-79.4	1/8/12	8
swan	43.6	-79.4	1/8/12	8
swan	43.6	-79.4	1/8/12	8
swan	43.6	-79.5	2/4/12	34
swan	43.6	-79.5	2/9/12	39
swan	43.7	-79.5	2/8/12	38
swan	43.6	-79.5	2/22/12	52
swan	43.6	-79.5	2/5/12	35
swan	43.6	-79.4	2/21/12	51
swan	43.7	-79.2	3/5/12	66
swan	43.8	-79.5	3/8/12	69
swan	43.6	-79.3	3/11/12	72
swan	43.6	-79.5	3/18/12	79
swan	43.6	-79.5	3/22/12	83
swan	43.6	-79.5	3/22/12	83
swan	43.6	-79.5	3/22/12	83
swan	43.7	-79.2	3/21/12	82
swan	43.6	-79.5	3/25/12	86
swan	43.6	-79.5	3/25/12	86
swan	43.6	-79.5	3/17/12	78
swan	43.8	-79.5	3/8/12	69
swan	43.6	-79.5	3/3/12	64
swan	43.6	-79.5	3/31/12	92
swan	43.7	-79.4	3/31/12	92
swan	43.6	-79.4	3/8/12	69
swan	43.6	-79.4	3/8/12	69
swan	43.8	-79.3	3/8/12	69
swan	43.8	-79.3	3/9/12	70
swan	43.8	-79.3	3/12/12	73
swan	43.7	-79.2	4/4/12	95
swan	43.7	-79.2	4/13/12	104
swan	43.7	-79.2	4/18/12	109
swan	43.6	-79.3	10/24/12	298
swan	44.7	-79.0	4/13/07	104
swan	44.7	-78.8	3/11/12	72
swan	44.3	-78.5	3/14/12	75
swan	43.6	-80.2	11/24/83	329
swan	43.6	-80.2	3/27/90	88
swan	43.5	-80.3	7/3/04	186
swan	43.5	-80.3	3/23/09	84
swan	43.5	-80.3	3/30/09	91
swan	43.5	-80.1	10/28/09	302
swan	43.9	-80.4	4/23/11	114
swan	43.7	-80.7	11/13/11	318
swan	43.7	-80.7	11/13/11	318
swan	43.7	-80.7	11/20/11	325
swan	43.9	-80.4	12/1/11	336
swan	43.5	-80.2	12/23/11	358
swan	43.4	-80.2	1/22/12	22
swan	43.4	-80.2	1/22/12	22
swan	43.4	-80.3	2/22/12	52
swan	43.4	-80.3	3/3/12	64
swan	43.4	-80.3	3/4/12	65
swan	43.4	-80.3	3/11/12	72
swan	43.4	-80.3	3/11/12	72
swan	43.5	-80.2	3/11/12	72
swan	43.5	-80.2	3/12/12	73
swan	43.8	-80.2	3/14/12	75
swan	43.5	-80.2	3/12/12	73
swan	43.5	-80.3	3/8/12	69
swan	43.5	-80.3	3/9/12	70
swan	43.5	-80.3	3/11/12	72
swan	43.4	-80.3	3/4/12	65
swan	43.6	-80.2	3/11/12	72
swan	43.5	-80.1	3/11/12	72
swan	43.5	-80.1	3/11/12	72
swan	43.7	-80.7	3/11/12	72
swan	43.7	-80.7	3/11/12	72
swan	43.5	-80.2	3/12/12	73
swan	43.7	-80.4	3/14/12	75
swan	43.4	-80.3	3/8/12	69
swan	43.5	-80.1	3/4/12	65
swan	43.5	-80.2	4/5/12	96
swan	43.5	-80.1	10/9/12	283
swan	43.5	-80.1	11/11/12	316
swan	43.5	-80.1	11/11/12	316
swan	43.4	-80.4	4/1/79	92
swan	43.5	-80.6	3/6/81	67
swan	43.5	-80.6	2/24/84	54
swan	43.5	-80.6	2/26/84	56
swan	43.3	-80.4	3/19/84	80
swan	43.5	-80.4	3/21/85	82
swan	43.4	-80.7	3/12/85	73
swan	43.5	-80.5	3/25/86	86
swan	43.4	-80.7	3/10/86	71
swan	43.4	-80.4	3/25/86	86
swan	43.5	-80.6	3/23/86	84
swan	43.5	-80.6	10/28/87	302
swan	43.5	-80.5	11/5/88	310
swan	43.5	-80.4	3/28/89	89
swan	43.4	-80.7	3/14/89	75
swan	43.5	-80.4	3/27/89	88
swan	43.3	-80.4	4/11/89	102
swan	43.6	-80.5	4/13/89	104
swan	43.5	-80.4	3/18/90	79
swan	43.5	-80.4	3/19/90	80
swan	43.5	-80.4	3/16/90	77
swan	43.6	-80.6	3/18/90	79
swan	43.4	-80.5	3/17/90	78
swan	43.5	-80.5	3/27/90	88
swan	43.4	-80.3	3/15/90	76
swan	43.3	-80.4	3/28/90	89
swan	43.3	-80.4	10/29/90	303
swan	43.3	-80.4	11/26/90	331
swan	43.3	-80.4	12/1/90	336
swan	43.5	-80.4	3/2/91	63
swan	43.4	-80.4	3/1/91	62
swan	43.3	-80.4	3/25/91	86
swan	43.3	-80.4	3/1/91	62
swan	43.3	-80.4	4/2/91	93
swan	43.5	-80.6	11/1/92	306
swan	43.5	-80.6	4/5/93	96
swan	43.5	-80.6	10/31/94	305
swan	43.3	-80.4	5/17/95	139
swan	43.5	-80.6	3/26/99	87
swan	43.5	-80.6	3/26/99	87
swan	43.5	-80.6	3/26/99	87
swan	43.4	-80.3	4/2/99	93
swan	43.4	-80.3	4/2/99	93
swan	43.4	-80.3	4/2/99	93
swan	43.5	-80.6	3/4/00	65
swan	43.5	-80.6	3/15/00	76
swan	43.5	-80.6	3/4/00	65
swan	43.5	-80.6	3/6/00	67
swan	43.5	-80.6	4/13/00	104
swan	43.5	-80.6	4/13/00	104
swan	43.5	-80.6	3/13/01	74
swan	43.5	-80.6	3/10/02	71
swan	43.5	-80.6	4/9/02	100
swan	43.5	-80.6	4/9/02	100
swan	43.5	-80.6	4/9/02	100
swan	43.6	-80.7	3/29/03	90
swan	43.6	-80.7	3/29/03	90
swan	43.3	-80.4	11/7/04	312
swan	43.6	-80.6	3/27/05	88
swan	43.6	-80.7	3/12/06	73
swan	43.4	-80.3	4/20/07	111
swan	43.3	-80.4	11/17/07	322
swan	43.5	-80.6	11/3/08	308
swan	43.5	-80.6	3/25/09	86
swan	43.5	-80.6	3/29/09	90
swan	43.5	-80.6	3/29/09	90
swan	43.4	-80.4	3/28/09	89
swan	43.4	-80.4	3/28/09	89
swan	43.5	-80.6	3/30/09	91
swan	43.5	-80.6	3/27/09	88
swan	43.5	-80.6	3/27/09	88
swan	43.5	-80.6	4/1/09	92
swan	43.5	-80.6	10/25/09	299
swan	43.5	-80.6	10/25/09	299
swan	43.4	-80.4	12/13/09	348
swan	43.5	-80.6	3/26/10	87
swan	43.5	-80.6	3/18/10	79
swan	43.5	-80.6	3/18/10	79
swan	43.3	-80.4	3/19/10	80
swan	43.3	-80.3	3/26/10	87
swan	43.5	-80.6	3/20/10	81
swan	43.5	-80.6	3/20/11	81
swan	43.5	-80.6	3/20/11	81
swan	43.4	-80.4	11/18/11	323
swan	43.4	-80.3	1/2/12	2
swan	43.4	-80.3	3/7/12	68
swan	43.3	-80.3	3/7/12	68
swan	43.3	-80.4	3/7/12	68
swan	43.3	-80.4	3/7/12	68
swan	43.3	-80.3	3/7/12	68
swan	43.4	-80.3	3/8/12	69
swan	43.5	-80.4	3/8/12	69
swan	43.5	-80.6	3/11/12	72
swan	43.5	-80.5	3/11/12	72
swan	43.5	-80.6	3/11/12	72
swan	43.5	-80.6	3/11/12	72
swan	43.5	-80.6	3/11/12	72
swan	43.5	-80.6	3/11/12	72
swan	43.5	-80.6	3/14/12	75
swan	43.4	-80.3	3/1/12	62
swan	43.5	-80.6	3/2/12	63
swan	43.5	-80.6	3/9/12	70
swan	43.5	-80.6	3/9/12	70
swan	43.6	-80.6	3/10/12	71
swan	43.5	-80.6	3/10/12	71
swan	43.5	-80.6	3/10/12	71
swan	43.5	-80.5	3/13/12	74
swan	43.5	-80.6	3/12/12	73
swan	43.5	-80.6	3/12/12	73
swan	43.5	-80.5	3/10/12	71
swan	43.5	-80.6	3/11/12	72
swan	43.4	-80.4	3/8/12	69
swan	43.4	-80.3	3/4/12	65
swan	43.4	-80.4	10/28/12	302
swan	43.4	-80.4	10/8/12	282
swan	44.1	-79.5	3/29/11	90
swan	43.9	-79.2	2/16/12	46
swan	43.9	-79.2	2/16/12	46
swan	44.1	-79.5	3/18/12	79
swan	44.1	-79.5	3/17/12	78
swan	43.8	-79.6	3/12/12	73
swan	43.9	-79.4	3/8/12	69
swan	42.6	-80.5	3/9/08	70
swan	45.7	-74.4	11/1/12	306
swan	45.3	-73.9	4/11/98	102
swan	45.3	-73.9	4/11/98	102
swan	47.1	-70.8	5/19/02	141
swan	47.1	-70.8	5/12/02	134
swan	47.1	-70.8	5/9/02	131
swan	46.4	-73.4	10/18/10	292
swan	46.4	-73.4	10/18/10	292
swan	45.2	-73.3	3/19/06	80
swan	45.1	-73.3	3/18/06	79
swan	45.1	-73.3	3/24/08	85
swan	45.7	-73.5	9/23/02	267
swan	45.7	-73.5	9/21/02	265
swan	45.7	-73.5	9/30/02	274
swan	45.7	-73.5	9/22/02	266
swan	45.7	-73.5	9/25/02	269
swan	45.7	-73.6	10/27/02	301
swan	45.7	-73.6	10/31/02	305
swan	45.7	-73.5	10/6/02	280
swan	45.7	-73.5	10/2/02	276
swan	45.7	-73.5	10/8/02	282
swan	45.7	-73.6	10/15/02	289
swan	45.7	-73.6	10/30/02	304
swan	45.7	-73.6	10/23/02	297
swan	45.7	-73.6	10/21/02	295
swan	45.7	-73.6	10/24/02	298
swan	45.7	-73.6	11/9/02	314
swan	45.7	-73.6	11/11/02	316
swan	45.7	-73.6	11/14/02	319
swan	45.7	-73.6	11/1/02	306
swan	45.7	-73.6	11/4/02	309
swan	45.7	-73.6	11/6/02	311
swan	45.7	-73.6	11/7/02	312
swan	45.7	-73.6	11/8/02	313
swan	45.7	-73.5	11/8/02	313
swan	45.7	-73.6	11/15/02	320
swan	45.7	-73.6	11/15/05	320
swan	45.7	-73.6	11/16/05	321
swan	45.7	-73.6	11/18/05	323
swan	45.7	-73.6	11/21/05	326
swan	45.7	-73.6	11/12/05	317
swan	45.7	-73.6	11/13/05	318
swan	45.7	-73.6	11/14/05	319
swan	45.7	-73.6	11/19/05	324
swan	45.4	-73.9	9/24/12	268
swan	58.5	-78.2	8/10/87	223
swan	62.3	-76.4	8/20/04	233
swan	49.9	-77.0	6/23/11	175
swan	46.2	-72.7	4/18/98	109
swan	46.2	-72.7	4/18/98	109
swan	46.1	-72.7	4/18/98	109
swan	46.1	-72.7	3/27/10	88
swan	46.1	-72.7	3/27/10	88
swan	45.6	-75.1	4/25/04	116
swan	46.7	-71.9	5/9/82	131
swan	46.7	-71.9	5/9/82	131
swan	50.2	-108.1	3/11/82	72
swan	50.2	-108.1	3/12/82	73
swan	50.2	-108.1	4/7/82	98
swan	50.2	-108.1	4/25/82	116
swan	50.2	-108.1	9/14/82	258
swan	50.3	-107.8	4/28/83	119
swan	50.2	-108.1	4/29/83	120
swan	50.3	-107.7	4/17/83	108
swan	50.2	-108.1	4/21/83	112
swan	50.2	-108.1	4/21/83	112
swan	50.3	-108.4	10/22/83	296
swan	50.2	-108.1	10/25/83	299
swan	50.1	-108.3	10/22/83	296
swan	50.3	-107.8	11/20/83	325
swan	50.9	-108.6	11/6/83	311
swan	50.3	-107.7	4/8/84	99
swan	50.9	-109.6	3/29/08	90
swan	50.3	-107.9	4/21/08	112
swan	50.3	-107.9	4/22/08	113
swan	50.3	-107.8	4/22/08	113
swan	50.3	-107.8	4/23/08	114
swan	50.2	-108.1	4/5/08	96
swan	50.3	-107.9	4/16/08	107
swan	50.8	-108.5	9/29/08	273
swan	50.8	-108.5	9/30/08	274
swan	50.8	-108.5	9/30/08	274
swan	50.8	-108.5	9/29/08	273
swan	50.2	-108.1	4/5/09	96
swan	50.8	-108.5	4/2/10	93
swan	50.7	-109.7	4/16/11	107
swan	50.8	-108.5	10/15/11	289
swan	50.7	-109.5	3/31/12	92
swan	50.7	-109.7	3/17/12	78
swan	50.7	-109.5	3/31/12	92
swan	52.0	-106.8	5/2/73	124
swan	51.4	-105.4	10/5/79	279
swan	51.4	-105.2	4/23/83	114
swan	51.7	-106.5	10/26/97	300
swan	51.9	-106.1	10/25/97	299
swan	51.7	-106.5	10/25/97	299
swan	52.1	-106.6	10/6/01	280
swan	52.1	-106.6	10/6/01	280
swan	52.1	-106.2	5/24/03	146
swan	52.1	-106.6	10/19/03	293
swan	51.7	-106.5	10/10/04	284
swan	51.7	-106.5	10/5/04	279
swan	51.8	-106.4	10/5/04	279
swan	51.7	-106.5	10/5/05	279
swan	51.8	-106.4	11/10/05	315
swan	51.4	-105.2	4/24/06	115
swan	52.1	-106.6	9/26/06	270
swan	51.8	-106.4	10/20/06	294
swan	51.8	-106.4	10/20/06	294
swan	52.1	-106.6	10/20/06	294
swan	51.2	-105.9	10/22/06	296
swan	51.9	-106.4	4/29/07	120
swan	52.1	-106.7	4/20/07	111
swan	52.1	-106.6	4/21/07	112
swan	52.1	-106.8	5/9/07	131
swan	51.8	-106.5	10/6/07	280
swan	51.4	-105.2	10/6/07	280
swan	51.6	-106.5	10/15/07	289
swan	51.4	-105.2	10/13/07	287
swan	52.0	-106.8	10/21/07	295
swan	52.1	-106.6	4/28/08	119
swan	51.9	-106.4	4/26/08	117
swan	51.6	-105.6	5/14/08	136
swan	51.4	-105.2	6/16/08	168
swan	51.4	-105.8	10/4/08	278
swan	51.4	-105.8	4/28/09	119
swan	52.0	-106.8	4/27/09	118
swan	52.0	-106.4	5/9/09	131
swan	52.0	-106.4	9/22/09	266
swan	51.3	-105.1	10/20/09	294
swan	51.4	-105.2	10/3/09	277
swan	52.0	-106.3	4/17/10	108
swan	52.0	-106.4	5/8/10	130
swan	51.3	-105.9	10/10/11	284
swan	51.2	-105.3	10/10/11	284
swan	52.1	-106.6	10/8/11	282
swan	52.1	-106.7	10/10/11	284
swan	51.9	-106.3	10/13/11	287
swan	51.9	-105.2	4/16/12	107
swan	52.2	-106.6	4/22/12	113
swan	52.2	-106.6	4/2/12	93
swan	51.9	-106.2	4/6/12	97
swan	51.9	-106.2	4/6/12	97
swan	51.4	-105.2	10/2/12	276
swan	51.4	-105.3	10/26/12	300
swan	51.4	-105.3	10/21/12	295
swan	51.4	-105.3	10/25/12	299
swan	51.5	-105.1	10/22/12	296
swan	54.3	-106.0	4/27/08	118
swan	54.3	-105.8	5/15/09	137
swan	50.6	-102.7	5/17/03	139
swan	51.0	-102.8	4/24/06	115
swan	51.0	-102.8	10/11/09	285
swan	52.3	-105.8	4/15/73	106
swan	52.4	-106.0	10/15/05	289
swan	52.5	-105.2	10/19/09	293
swan	52.3	-105.2	10/19/09	293
swan	52.2	-106.3	4/21/12	112
swan	52.6	-105.9	9/29/12	273
swan	52.3	-106.0	10/8/12	282
swan	49.0	-107.8	4/16/83	107
swan	49.5	-109.5	5/1/93	123
swan	50.0	-108.6	5/3/08	125
swan	49.6	-108.4	9/30/08	274
swan	49.6	-108.4	9/30/08	274
swan	49.8	-109.5	4/10/09	101
swan	49.5	-109.4	4/10/09	101
swan	49.7	-109.7	4/10/09	101
swan	49.5	-109.4	4/10/09	101
swan	49.7	-109.7	4/10/09	101
swan	50.1	-109.9	4/6/12	97
swan	52.9	-104.6	4/28/12	119
swan	51.7	-103.2	10/10/09	284
swan	51.7	-102.0	4/23/10	114
swan	50.4	-107.0	5/8/82	130
swan	50.4	-107.2	4/23/83	114
swan	50.4	-107.0	5/12/83	134
swan	50.3	-107.4	10/23/83	297
swan	50.3	-107.4	11/19/83	324
swan	50.4	-107.0	11/19/83	324
swan	50.4	-107.0	11/16/83	321
swan	50.3	-107.4	11/13/83	318
swan	50.4	-107.0	4/9/84	100
swan	50.4	-107.0	5/20/84	142
swan	51.1	-105.8	11/11/02	316
swan	50.1	-105.9	9/28/03	272
swan	50.4	-107.0	10/10/05	284
swan	50.4	-106.9	4/29/06	120
swan	51.1	-107.1	5/19/08	141
swan	50.4	-107.0	5/1/08	123
swan	50.3	-107.4	9/19/08	263
swan	50.3	-107.4	10/4/08	278
swan	50.3	-107.4	4/15/10	106
swan	50.4	-105.4	4/21/11	112
swan	50.7	-105.6	5/15/11	137
swan	50.4	-106.7	10/7/11	281
swan	50.4	-106.7	10/9/11	283
swan	50.4	-107.0	10/9/11	283
swan	50.4	-107.1	10/16/11	290
swan	50.4	-106.7	10/5/11	279
swan	50.6	-105.3	10/2/11	276
swan	50.6	-105.4	3/31/12	92
swan	51.1	-107.1	4/22/12	113
swan	51.1	-107.1	5/11/12	133
swan	50.4	-107.1	9/19/12	263
swan	50.4	-107.0	9/19/12	263
swan	50.4	-107.1	9/19/12	263
swan	50.4	-106.2	10/13/12	287
swan	50.4	-105.6	10/12/12	286
swan	50.3	-106.2	10/12/12	286
swan	51.1	-107.5	10/11/12	285
swan	50.6	-105.3	4/24/83	115
swan	50.7	-104.9	4/24/83	115
swan	50.7	-104.9	4/23/83	114
swan	50.7	-104.9	3/20/85	81
swan	50.5	-104.6	5/11/02	133
swan	50.7	-103.6	10/13/02	287
swan	50.4	-104.6	11/2/04	307
swan	50.4	-104.6	4/22/05	113
swan	50.4	-104.6	4/21/05	112
swan	50.4	-104.5	4/16/05	107
swan	50.4	-104.6	5/20/05	142
swan	50.4	-104.6	4/21/06	112
swan	50.4	-104.6	4/24/06	115
swan	50.4	-104.6	4/30/06	121
swan	50.4	-104.6	5/2/06	124
swan	50.3	-104.6	5/4/06	126
swan	50.4	-104.6	4/15/07	106
swan	50.8	-105.0	4/21/07	112
swan	50.4	-104.6	4/17/07	108
swan	50.4	-104.6	4/21/08	112
swan	50.7	-104.7	4/19/08	110
swan	50.8	-105.2	4/26/08	117
swan	50.8	-104.9	4/27/08	118
swan	50.8	-105.2	4/26/08	117
swan	50.8	-105.2	4/27/08	118
swan	50.4	-104.6	4/16/08	107
swan	50.8	-104.6	4/19/08	110
swan	50.4	-104.6	4/11/08	102
swan	50.8	-104.9	5/8/08	130
swan	50.7	-104.9	5/1/08	123
swan	50.8	-104.9	5/3/08	125
swan	50.6	-104.7	5/1/08	123
swan	50.8	-104.9	5/11/08	133
swan	50.4	-104.6	10/22/08	296
swan	50.4	-104.6	10/14/08	288
swan	50.5	-104.7	4/17/09	108
swan	50.4	-104.6	10/17/09	291
swan	50.5	-104.7	10/12/09	286
swan	50.4	-104.6	10/25/09	299
swan	50.4	-104.6	10/23/09	297
swan	50.5	-104.7	10/16/09	290
swan	50.4	-104.6	10/16/09	290
swan	50.6	-104.7	10/16/09	290
swan	50.8	-105.0	10/8/09	282
swan	50.8	-104.9	10/8/09	282
swan	50.8	-104.9	10/9/09	283
swan	50.4	-104.6	10/19/09	293
swan	50.4	-104.6	11/11/09	316
swan	50.5	-104.7	11/8/09	313
swan	50.7	-103.7	11/27/09	332
swan	50.6	-104.7	11/6/09	311
swan	50.3	-104.5	4/8/10	99
swan	50.4	-104.7	4/14/10	105
swan	50.4	-104.6	10/23/10	297
swan	50.6	-104.7	11/1/10	306
