COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	47.4	16.0	5/15/86	137
wagtail	47.2	11.8	7/13/60	196
wagtail	47.5	12.2	8/7/73	220
wagtail	47.4	12.4	5/18/76	140
wagtail	47.1	10.3	3/22/77	83
wagtail	47.1	10.3	3/21/77	82
wagtail	47.1	10.3	6/22/08	174
wagtail	47.5	10.7	6/23/08	175
wagtail	46.8	12.6	7/8/12	191
wagtail	46.8	12.6	7/7/12	190
wagtail	47.3	10.2	8/19/72	232
wagtail	47.3	9.9	8/10/05	223
wagtail	47.4	9.7	6/24/08	176
wagtail	47.5	9.6	10/11/11	285
wagtail	48.3	16.4	5/27/96	149
wagtail	48.3	16.3	9/3/97	247
wagtail	48.2	16.4	9/3/97	247
wagtail	48.3	16.3	4/27/12	118
wagtail	-38.3	141.6	6/13/92	165
wagtail	-31.9	115.8	1/15/12	15
wagtail	-31.9	115.8	1/15/12	15
wagtail	-31.7	115.8	3/23/12	84
wagtail	60.5	21.1	9/1/01	245
wagtail	60.5	21.1	9/2/01	246
wagtail	60.4	19.8	6/21/12	173
wagtail	60.3	20.2	6/23/12	175
wagtail	60.2	20.2	6/23/12	175
wagtail	39.0	48.7	4/14/12	105
wagtail	43.3	17.8	7/3/10	186
wagtail	42.9	17.6	7/3/10	186
wagtail	43.3	17.7	2/3/11	33
wagtail	43.9	18.3	3/11/11	72
wagtail	43.9	18.4	3/6/11	67
wagtail	43.8	18.3	3/6/11	67
wagtail	43.9	18.3	3/15/11	76
wagtail	43.8	18.3	3/15/11	76
wagtail	43.9	18.3	3/22/11	83
wagtail	43.9	18.3	3/22/11	83
wagtail	43.9	18.3	3/30/11	91
wagtail	43.8	18.3	4/23/11	114
wagtail	43.8	18.3	4/14/11	105
wagtail	43.8	18.3	4/15/11	106
wagtail	43.8	18.3	4/17/11	108
wagtail	43.0	17.8	5/20/11	142
wagtail	43.0	17.8	5/19/11	141
wagtail	43.3	17.9	5/30/11	152
wagtail	43.9	18.4	6/13/11	165
wagtail	44.0	17.8	6/19/11	171
wagtail	44.1	18.2	7/2/11	185
wagtail	44.1	18.2	7/2/11	185
wagtail	43.7	18.2	7/3/11	186
wagtail	43.9	18.3	3/2/12	63
wagtail	43.3	17.7	3/11/12	72
wagtail	43.9	18.3	5/27/12	149
wagtail	43.9	18.3	5/27/12	149
wagtail	23.7	90.4	3/23/95	84
wagtail	23.8	90.4	3/27/04	88
wagtail	23.8	90.4	11/28/08	333
wagtail	23.9	90.3	3/11/09	72
wagtail	50.9	4.4	9/25/00	269
wagtail	50.8	4.4	6/14/05	166
wagtail	50.8	4.3	7/4/12	187
wagtail	50.9	4.5	3/6/91	67
wagtail	51.4	3.3	4/9/93	100
wagtail	51.1	4.6	7/4/98	187
wagtail	51.2	4.4	4/19/02	110
wagtail	51.2	3.2	7/2/08	185
wagtail	50.9	3.4	8/25/08	238
wagtail	51.4	3.2	10/4/08	278
wagtail	51.0	3.6	4/5/09	96
wagtail	51.3	3.2	5/23/09	145
wagtail	51.0	3.6	5/1/09	123
wagtail	51.0	3.6	5/28/09	150
wagtail	50.8	4.6	5/19/10	141
wagtail	51.0	4.5	5/20/10	142
wagtail	51.0	5.4	5/28/11	150
wagtail	50.8	4.5	7/14/11	197
wagtail	51.4	4.5	9/16/11	260
wagtail	51.3	4.4	9/29/11	273
wagtail	51.2	3.2	7/22/12	205
wagtail	51.4	3.3	7/26/12	209
wagtail	51.0	5.8	9/8/12	252
wagtail	50.7	4.4	10/5/85	279
wagtail	50.2	5.2	9/2/89	246
wagtail	50.5	3.7	8/30/92	243
wagtail	50.5	3.7	4/8/93	99
wagtail	50.1	5.2	6/29/98	181
wagtail	50.3	5.9	6/29/98	181
wagtail	50.4	6.1	7/1/98	184
wagtail	50.4	6.1	4/24/03	115
wagtail	50.5	3.7	6/13/09	165
wagtail	50.1	4.6	7/4/09	187
wagtail	49.8	5.1	7/11/11	194
wagtail	50.6	5.4	9/6/12	250
wagtail	42.0	27.5	6/12/10	164
wagtail	42.1	27.6	6/12/10	164
wagtail	42.0	28.0	6/13/10	165
wagtail	42.4	27.5	8/28/10	241
wagtail	42.5	27.5	9/9/10	253
wagtail	42.9	27.9	9/8/10	252
wagtail	43.3	28.0	5/19/11	141
wagtail	43.3	27.9	5/26/11	148
wagtail	43.3	28.0	7/20/11	203
wagtail	43.1	25.6	8/27/06	240
wagtail	42.9	25.5	5/21/12	143
wagtail	42.9	25.5	5/23/12	145
wagtail	42.9	25.5	5/22/12	144
wagtail	42.9	25.5	7/20/12	203
wagtail	43.4	28.2	8/24/06	237
wagtail	43.4	28.5	6/6/08	158
wagtail	43.7	27.9	9/6/10	250
wagtail	43.7	28.5	9/8/12	252
wagtail	42.9	24.4	4/30/12	121
wagtail	42.0	24.5	5/31/08	153
wagtail	41.6	24.3	6/10/10	162
wagtail	41.7	24.7	6/3/11	155
wagtail	41.5	24.8	6/4/11	156
wagtail	41.7	24.7	6/2/11	154
wagtail	42.3	23.8	4/17/08	108
wagtail	42.3	23.6	7/29/12	212
wagtail	42.3	23.6	7/28/12	211
wagtail	41.7	25.9	8/21/06	234
wagtail	26.3	50.6	1/10/11	10
wagtail	26.3	50.6	3/18/12	79
wagtail	26.3	50.6	3/21/12	82
wagtail	26.2	50.5	2/7/07	37
wagtail	26.2	50.5	11/2/10	307
wagtail	26.1	50.5	11/1/10	306
wagtail	26.1	50.5	11/1/10	306
wagtail	26.2	50.5	11/2/10	307
wagtail	27.4	89.4	4/28/00	119
wagtail	27.4	89.3	4/29/00	120
wagtail	27.4	89.4	11/9/07	314
wagtail	27.4	89.4	11/18/07	323
wagtail	27.4	89.4	11/20/07	325
wagtail	27.4	89.4	11/7/07	312
wagtail	27.4	89.4	11/8/07	313
wagtail	27.4	89.4	1/9/08	9
wagtail	27.4	89.3	4/17/08	108
wagtail	27.4	89.4	4/3/08	94
wagtail	27.4	89.4	3/17/10	78
wagtail	27.4	89.4	3/17/10	78
wagtail	27.4	89.4	3/15/10	76
wagtail	27.4	89.4	3/15/10	76
wagtail	27.4	89.4	3/15/10	76
wagtail	27.4	89.4	4/12/10	103
wagtail	27.4	89.4	4/13/10	104
wagtail	27.4	89.4	3/27/11	88
wagtail	27.4	89.4	4/12/11	103
wagtail	27.4	89.4	4/12/11	103
wagtail	27.4	89.4	10/18/11	292
wagtail	27.4	89.4	10/26/11	300
wagtail	27.4	89.4	10/31/11	305
wagtail	26.9	89.5	1/6/08	6
wagtail	26.9	89.5	1/7/08	7
wagtail	27.4	89.3	11/8/07	313
wagtail	27.5	89.7	4/30/00	121
wagtail	27.5	89.6	11/11/07	316
wagtail	27.5	89.6	11/18/07	323
wagtail	27.4	89.7	11/17/07	322
wagtail	27.4	89.7	4/30/09	121
wagtail	27.5	89.6	3/16/10	77
wagtail	27.5	89.6	3/16/10	77
wagtail	27.5	89.8	3/18/10	79
wagtail	27.5	89.8	3/18/10	79
wagtail	27.5	89.6	3/16/10	77
wagtail	27.5	89.6	3/15/10	76
wagtail	27.5	89.6	3/15/10	76
wagtail	27.4	89.7	4/11/10	102
wagtail	27.4	89.7	3/31/11	92
wagtail	27.5	89.6	10/26/11	300
wagtail	27.5	89.8	11/28/11	333
wagtail	27.4	89.7	11/8/11	313
wagtail	27.4	89.6	12/13/11	348
wagtail	27.6	89.8	11/15/07	320
wagtail	27.7	89.8	4/6/08	97
wagtail	27.5	89.9	4/29/09	120
wagtail	27.6	89.9	4/2/11	93
wagtail	27.6	89.9	4/2/11	93
wagtail	27.6	89.9	10/9/11	283
wagtail	27.6	89.9	10/29/11	303
wagtail	27.6	89.9	10/30/11	304
wagtail	27.5	90.2	11/12/07	317
wagtail	27.5	90.2	11/13/07	318
wagtail	27.5	90.2	12/28/07	363
wagtail	27.5	89.9	4/11/09	102
wagtail	27.5	90.2	3/21/10	82
wagtail	27.5	90.2	3/21/10	82
wagtail	27.5	90.1	4/3/11	94
wagtail	27.5	90.2	4/5/11	96
wagtail	27.5	90.2	11/29/11	334
wagtail	27.5	90.2	11/11/11	316
wagtail	26.9	90.3	11/20/11	325
wagtail	27.0	90.6	12/9/11	344
wagtail	26.9	90.3	12/10/11	345
wagtail	27.4	90.5	3/24/10	85
wagtail	27.4	90.5	3/24/10	85
wagtail	27.5	90.5	3/27/10	88
wagtail	27.5	90.5	3/27/10	88
wagtail	27.5	90.5	4/4/10	95
wagtail	27.4	90.5	4/6/11	97
wagtail	27.5	90.5	4/3/11	94
wagtail	27.5	90.9	4/9/08	100
wagtail	27.5	90.6	4/8/08	99
wagtail	27.6	90.8	4/3/10	94
wagtail	27.6	90.8	4/7/11	98
wagtail	27.5	90.7	4/11/11	102
wagtail	27.5	90.8	11/12/11	317
wagtail	27.6	90.9	12/5/11	340
wagtail	27.2	90.7	12/7/11	342
wagtail	27.3	91.1	4/12/08	103
wagtail	27.3	91.2	3/30/10	91
wagtail	27.3	91.2	3/30/10	91
wagtail	27.3	91.1	11/16/11	321
wagtail	27.3	91.2	12/3/11	338
wagtail	27.0	91.5	4/2/10	93
wagtail	27.0	91.5	4/2/10	93
wagtail	27.4	91.0	5/9/00	131
wagtail	27.8	89.7	3/19/10	80
wagtail	27.8	89.7	3/19/10	80
wagtail	27.8	89.7	4/23/11	114
wagtail	27.8	89.7	4/3/11	94
wagtail	49.2	-122.8	3/3/73	64
wagtail	-0.8	29.3	12/27/76	362
wagtail	47.3	8.4	3/9/08	70
wagtail	47.6	8.2	3/31/11	92
wagtail	47.6	8.2	4/13/11	104
wagtail	47.6	8.2	6/30/11	182
wagtail	47.3	8.4	8/5/11	218
wagtail	47.6	8.2	8/14/11	227
wagtail	47.6	8.2	10/14/11	288
wagtail	47.6	8.2	10/29/11	303
wagtail	47.3	8.4	11/3/11	308
wagtail	47.3	8.2	3/19/12	80
wagtail	47.6	8.2	3/23/12	84
wagtail	47.6	8.2	5/23/12	145
wagtail	47.6	8.2	6/25/12	177
wagtail	47.6	8.2	7/17/12	200
wagtail	47.6	8.2	7/26/12	209
wagtail	47.6	8.2	7/25/12	208
wagtail	47.6	8.2	9/16/12	260
wagtail	47.6	8.2	10/29/12	303
wagtail	47.6	8.2	10/19/12	293
wagtail	46.7	7.9	4/27/76	118
wagtail	46.6	8.0	4/28/76	119
wagtail	46.5	7.7	9/1/76	245
wagtail	46.9	7.5	7/19/86	202
wagtail	46.7	7.9	8/19/86	232
wagtail	46.5	7.7	8/8/86	221
wagtail	46.5	7.7	6/9/88	161
wagtail	46.7	7.7	7/25/89	208
wagtail	46.9	7.5	7/31/91	214
wagtail	46.6	7.9	6/20/97	172
wagtail	46.6	7.9	6/20/97	172
wagtail	46.9	7.5	8/15/97	228
wagtail	47.0	7.0	10/22/97	296
wagtail	46.9	7.4	10/23/97	297
wagtail	47.1	7.0	10/22/97	296
wagtail	46.6	7.9	8/21/00	234
wagtail	46.7	8.2	8/22/00	235
wagtail	46.8	7.4	8/20/00	233
wagtail	46.7	7.7	10/15/04	289
wagtail	46.7	7.9	8/9/05	222
wagtail	46.7	7.8	10/9/07	283
wagtail	47.1	7.6	3/10/08	71
wagtail	46.7	7.8	3/10/08	71
wagtail	46.6	7.9	6/25/08	177
wagtail	46.7	7.8	6/28/09	180
wagtail	47.2	7.7	4/13/10	104
wagtail	46.7	8.1	7/4/10	187
wagtail	46.6	7.9	7/5/10	188
wagtail	47.1	7.4	3/19/11	80
wagtail	47.3	7.7	7/12/11	195
wagtail	47.3	7.7	7/12/11	195
wagtail	46.8	7.6	7/12/11	195
wagtail	46.8	7.6	7/12/11	195
wagtail	46.8	7.6	7/26/11	209
wagtail	46.8	7.6	7/26/11	209
wagtail	47.1	7.2	6/23/12	175
wagtail	46.5	7.9	7/13/12	196
wagtail	46.5	7.6	7/14/12	197
wagtail	46.6	7.3	7/16/12	199
wagtail	47.1	7.2	9/9/12	253
wagtail	47.1	7.2	9/9/12	253
wagtail	46.6	7.9	10/6/12	280
wagtail	47.6	7.6	4/18/10	109
wagtail	47.6	7.6	3/30/11	91
wagtail	47.6	7.6	7/3/11	186
wagtail	47.5	7.6	6/22/12	174
wagtail	47.5	7.6	10/19/12	293
wagtail	47.6	7.6	3/17/09	78
wagtail	47.6	7.6	10/17/11	291
wagtail	47.6	7.6	11/7/11	312
wagtail	47.6	7.6	4/4/12	95
wagtail	47.6	7.6	5/6/12	128
wagtail	47.6	7.6	5/19/12	141
wagtail	46.6	7.1	10/18/07	292
wagtail	46.8	7.0	8/11/10	224
wagtail	46.6	7.1	9/11/10	255
wagtail	46.8	7.0	10/18/10	292
wagtail	46.6	7.2	4/4/11	95
wagtail	46.8	7.0	4/2/11	93
wagtail	46.6	7.2	5/16/11	138
wagtail	46.6	7.2	6/3/11	155
wagtail	46.9	6.8	9/27/12	271
wagtail	46.8	6.8	9/27/12	271
wagtail	46.9	7.1	10/10/12	284
wagtail	46.2	6.1	7/25/95	208
wagtail	46.2	6.1	6/22/97	174
wagtail	46.2	6.2	5/26/07	148
wagtail	46.2	6.0	4/22/08	113
wagtail	46.2	6.1	12/5/09	340
wagtail	46.2	6.1	1/3/11	3
wagtail	46.2	6.1	1/8/11	8
wagtail	46.2	6.0	7/7/11	190
wagtail	46.2	6.1	2/8/12	38
wagtail	46.2	6.0	5/3/12	125
wagtail	46.2	6.1	7/20/12	203
wagtail	46.2	6.1	7/20/12	203
wagtail	46.2	6.2	10/21/12	295
wagtail	46.9	9.0	5/9/08	131
wagtail	46.8	9.3	4/6/04	97
wagtail	46.6	10.2	8/9/08	222
wagtail	46.8	9.4	4/5/10	96
wagtail	46.5	9.8	6/27/10	179
wagtail	46.5	9.8	6/27/10	179
wagtail	46.4	9.7	8/7/10	220
wagtail	46.8	9.2	4/23/11	114
wagtail	46.9	9.6	4/25/11	116
wagtail	46.6	9.1	8/19/11	232
wagtail	46.9	9.3	9/10/11	254
wagtail	46.8	9.4	4/7/12	98
wagtail	46.4	9.8	8/15/12	228
wagtail	46.4	9.7	8/12/12	225
wagtail	47.4	7.2	4/14/74	105
wagtail	47.2	6.9	7/25/02	208
wagtail	47.1	8.3	10/9/99	283
wagtail	47.0	8.3	7/2/10	185
wagtail	47.0	8.3	7/2/10	185
wagtail	47.0	8.3	8/27/10	240
wagtail	47.1	8.4	4/5/11	96
wagtail	47.1	8.4	7/7/11	190
wagtail	47.0	8.3	4/18/12	109
wagtail	47.1	8.4	7/20/12	203
wagtail	47.1	8.4	7/20/12	203
wagtail	47.2	8.0	7/23/12	206
wagtail	47.1	8.4	7/25/12	208
wagtail	47.1	8.3	7/31/12	214
wagtail	47.0	8.3	7/30/70	213
wagtail	47.0	8.3	10/21/10	295
wagtail	47.0	8.3	7/24/12	207
wagtail	47.2	8.8	4/29/11	120
wagtail	47.2	8.8	4/29/11	120
wagtail	47.2	9.0	8/20/11	233
wagtail	47.2	9.4	10/16/11	290
wagtail	47.4	7.6	10/22/12	296
wagtail	47.2	8.9	4/23/11	114
wagtail	46.0	9.0	5/4/76	126
wagtail	46.5	8.6	1/27/95	27
wagtail	46.0	9.0	3/20/06	81
wagtail	46.6	8.5	8/30/76	243
wagtail	46.6	8.5	8/29/76	242
wagtail	46.9	8.8	8/19/10	232
wagtail	46.9	8.8	8/19/10	232
wagtail	46.4	6.9	4/29/76	120
wagtail	46.5	6.6	4/30/76	121
wagtail	46.8	6.7	5/8/86	130
wagtail	46.4	6.9	9/3/90	247
wagtail	46.5	6.8	9/13/97	257
wagtail	46.5	6.8	9/13/97	257
wagtail	46.5	6.5	10/21/97	295
wagtail	46.4	7.0	8/26/00	239
wagtail	46.4	6.9	8/26/00	239
wagtail	46.4	6.9	8/26/00	239
wagtail	46.5	6.6	12/23/01	358
wagtail	46.5	6.6	12/25/01	360
wagtail	46.8	6.5	1/2/02	2
wagtail	46.4	6.9	6/8/05	160
wagtail	47.0	7.0	10/23/05	297
wagtail	47.0	7.0	3/12/06	73
wagtail	46.8	6.7	10/13/07	287
wagtail	46.8	6.7	5/21/10	143
wagtail	47.0	7.1	8/18/10	231
wagtail	47.0	7.1	8/13/10	226
wagtail	46.8	6.6	8/15/10	228
wagtail	46.5	6.6	12/20/10	355
wagtail	47.0	7.1	3/12/11	73
wagtail	46.8	6.6	5/8/11	130
wagtail	46.8	6.6	5/22/11	144
wagtail	47.0	7.0	5/22/11	144
wagtail	46.5	6.5	6/5/11	157
wagtail	47.0	7.1	7/20/11	203
wagtail	47.0	7.1	7/20/11	203
wagtail	46.5	6.6	1/30/12	30
wagtail	46.5	6.6	1/29/12	29
wagtail	46.8	6.7	8/21/12	234
wagtail	46.8	6.7	8/21/12	234
wagtail	46.8	6.7	8/21/12	234
wagtail	46.5	6.3	9/22/12	266
wagtail	46.4	6.9	10/1/12	275
wagtail	46.0	7.8	5/1/76	123
wagtail	46.3	7.6	6/16/93	168
wagtail	46.2	7.3	7/24/95	207
wagtail	46.2	7.3	7/19/95	202
wagtail	46.2	7.3	7/20/95	203
wagtail	46.2	7.3	7/21/95	204
wagtail	46.2	7.3	7/22/95	205
wagtail	46.2	7.3	7/26/95	209
wagtail	46.2	7.3	7/27/95	210
wagtail	46.2	7.3	7/28/95	211
wagtail	46.2	7.3	7/15/95	198
wagtail	46.2	7.3	7/29/95	212
wagtail	46.3	8.0	3/27/99	88
wagtail	46.2	6.9	8/26/00	239
wagtail	46.2	7.8	6/27/11	179
wagtail	46.3	7.7	8/17/11	230
wagtail	46.3	7.7	8/17/11	230
wagtail	46.3	7.7	8/17/11	230
wagtail	46.0	7.8	3/22/12	83
wagtail	46.0	7.8	3/23/12	84
wagtail	46.0	7.8	3/24/12	85
wagtail	46.3	7.5	6/29/12	181
wagtail	47.2	8.5	9/20/10	264
wagtail	47.2	8.6	3/29/12	90
wagtail	47.4	8.5	6/30/62	182
wagtail	47.4	8.5	6/15/73	167
wagtail	47.4	8.5	7/27/97	210
wagtail	47.3	8.6	5/7/08	129
wagtail	47.4	8.5	10/14/10	288
wagtail	47.5	8.5	4/20/11	111
wagtail	47.5	8.5	9/18/11	262
wagtail	47.5	8.5	10/16/11	290
wagtail	47.4	8.5	3/17/12	78
wagtail	47.3	8.8	6/26/12	178
wagtail	47.5	8.5	7/15/12	198
wagtail	11.2	14.6	10/10/07	284
wagtail	14.0	112.0	10/8/67	282
wagtail	40.5	116.4	5/6/89	128
wagtail	40.3	116.6	6/24/90	176
wagtail	39.9	116.4	5/6/96	128
wagtail	40.4	116.0	6/15/04	167
wagtail	39.7	116.4	8/16/05	229
wagtail	40.7	116.7	7/17/09	200
wagtail	40.4	115.9	9/21/09	265
wagtail	40.4	115.9	9/21/09	265
wagtail	40.4	116.8	9/14/10	258
wagtail	40.0	116.4	5/29/11	151
wagtail	40.0	116.4	5/9/11	131
wagtail	40.7	116.6	5/10/11	132
wagtail	40.0	116.3	6/22/11	174
wagtail	40.0	116.4	5/27/12	149
wagtail	40.1	116.5	6/3/12	155
wagtail	40.0	116.4	6/12/12	164
wagtail	40.0	116.4	6/16/12	168
wagtail	39.8	119.5	4/13/90	104
wagtail	39.8	119.5	5/7/96	129
wagtail	40.2	119.4	5/16/96	138
wagtail	39.1	118.8	8/27/02	240
wagtail	39.8	119.5	9/1/07	245
wagtail	39.7	119.3	9/27/09	271
wagtail	39.1	118.8	9/30/09	274
wagtail	39.8	119.5	9/23/09	267
wagtail	39.1	118.8	9/28/09	272
wagtail	40.2	119.4	9/25/09	269
wagtail	39.1	118.8	9/29/09	273
wagtail	39.8	119.5	9/26/09	270
wagtail	40.2	119.4	9/25/09	269
wagtail	39.8	119.5	9/23/09	267
wagtail	39.1	118.8	9/28/09	272
wagtail	39.1	118.8	9/29/09	273
wagtail	39.1	118.8	9/30/09	274
wagtail	39.8	119.5	9/26/09	270
wagtail	39.7	119.3	9/27/09	271
wagtail	39.8	119.5	9/22/09	266
wagtail	39.9	119.5	10/1/09	275
wagtail	39.8	119.5	9/21/10	265
wagtail	39.8	119.5	9/23/10	267
wagtail	39.8	119.5	9/24/10	268
wagtail	39.8	119.5	4/27/11	118
wagtail	39.8	119.5	4/26/11	117
wagtail	39.8	119.5	4/26/11	117
wagtail	39.8	119.5	4/30/11	121
wagtail	39.2	118.9	4/29/11	120
wagtail	39.8	119.5	5/19/11	141
wagtail	39.8	119.5	5/11/11	133
wagtail	39.8	119.5	6/1/12	153
wagtail	50.7	122.7	6/14/04	166
wagtail	47.8	118.8	6/12/04	164
wagtail	48.6	117.1	8/26/05	239
wagtail	50.2	119.7	8/22/05	235
wagtail	40.0	104.0	5/8/12	130
wagtail	39.1	122.0	6/16/12	168
wagtail	39.6	121.6	6/17/12	169
wagtail	39.1	122.0	6/26/12	178
wagtail	39.1	122.0	8/24/12	237
wagtail	42.0	128.1	6/28/00	180
wagtail	43.0	129.8	7/1/00	184
wagtail	43.0	129.8	7/1/00	184
wagtail	45.6	122.8	4/27/11	118
wagtail	31.2	121.5	5/25/05	147
wagtail	31.1	121.5	9/18/05	262
wagtail	31.2	121.5	9/17/05	261
wagtail	31.1	121.4	7/4/06	187
wagtail	31.2	121.6	11/15/06	320
wagtail	31.5	122.0	12/9/07	344
wagtail	31.2	121.5	3/31/08	92
wagtail	31.2	121.5	10/26/10	300
wagtail	31.2	121.4	4/26/11	117
wagtail	30.7	121.3	4/22/11	113
wagtail	30.7	121.3	4/26/11	117
wagtail	31.3	121.5	10/22/11	296
wagtail	31.5	122.0	11/5/11	310
wagtail	31.5	122.0	11/19/11	324
wagtail	31.3	121.4	11/5/11	310
wagtail	31.2	121.6	11/4/11	309
wagtail	31.4	121.5	12/17/11	352
wagtail	31.4	121.5	12/11/11	346
wagtail	31.3	121.5	1/31/12	31
wagtail	31.3	121.5	2/2/12	32
wagtail	31.5	122.0	4/16/12	107
wagtail	31.2	121.5	5/2/12	124
wagtail	31.2	121.5	5/3/12	125
wagtail	31.1	121.8	8/25/12	238
wagtail	31.2	121.4	9/20/12	264
wagtail	31.2	121.4	9/27/12	271
wagtail	31.5	122.0	10/1/12	275
wagtail	31.2	121.4	10/15/12	289
wagtail	31.3	121.5	10/24/12	298
wagtail	31.2	121.5	10/26/12	300
wagtail	31.3	120.7	5/15/06	137
wagtail	31.7	120.7	3/12/07	73
wagtail	31.4	120.6	10/29/07	303
wagtail	31.3	120.6	12/29/09	364
wagtail	31.3	120.6	1/1/10	1
wagtail	33.6	120.4	12/27/10	362
wagtail	33.6	120.4	12/28/10	363
wagtail	32.6	121.0	12/23/11	358
wagtail	31.3	120.7	2/19/12	49
wagtail	32.1	118.8	6/4/12	156
wagtail	32.1	118.8	6/6/12	158
wagtail	31.6	120.7	9/2/12	246
wagtail	31.6	120.7	9/6/12	250
wagtail	31.4	120.2	10/22/12	296
wagtail	32.1	118.8	10/21/12	295
wagtail	30.2	120.1	5/27/05	149
wagtail	30.2	120.1	12/2/06	337
wagtail	30.4	120.2	10/30/07	304
wagtail	30.2	120.1	7/23/09	206
wagtail	29.9	120.0	12/23/09	358
wagtail	30.3	120.2	12/17/10	352
wagtail	30.3	120.2	12/16/10	351
wagtail	30.3	120.2	12/9/10	344
wagtail	30.3	120.2	12/10/10	345
wagtail	30.3	120.2	12/11/10	346
wagtail	30.3	120.2	12/4/10	339
wagtail	30.3	120.2	12/7/10	342
wagtail	30.2	120.2	12/19/10	354
wagtail	30.3	120.1	12/19/10	354
wagtail	30.3	120.2	12/3/10	338
wagtail	30.2	120.1	11/1/11	306
wagtail	30.4	120.2	1/3/12	3
wagtail	30.3	120.1	1/1/12	1
wagtail	30.3	120.1	1/2/12	2
wagtail	27.9	120.9	2/5/12	35
wagtail	27.9	120.9	3/7/12	68
wagtail	30.3	119.9	4/7/12	98
wagtail	30.3	119.9	4/7/12	98
wagtail	30.4	120.2	4/7/12	98
wagtail	31.8	117.2	4/19/12	110
wagtail	26.2	119.3	3/20/12	81
wagtail	24.4	118.4	3/29/12	90
wagtail	24.4	118.3	4/4/12	95
wagtail	26.1	119.3	5/14/12	136
wagtail	26.4	120.5	9/22/12	266
wagtail	26.2	120.0	9/25/12	269
wagtail	29.2	116.1	12/3/99	338
wagtail	29.2	116.1	12/4/99	339
wagtail	29.2	116.1	12/1/99	336
wagtail	29.7	116.0	8/13/02	226
wagtail	29.2	116.1	11/13/10	318
wagtail	29.2	116.1	1/9/12	9
wagtail	35.2	117.1	7/7/95	190
wagtail	35.9	119.8	5/9/98	131
wagtail	37.2	119.9	4/18/12	109
wagtail	37.2	119.9	4/16/12	107
wagtail	37.2	119.9	4/18/12	109
wagtail	37.2	119.9	4/20/12	111
wagtail	37.2	119.9	5/8/12	130
wagtail	37.2	119.9	5/7/12	129
wagtail	34.6	112.5	8/10/09	223
wagtail	34.1	112.1	2/14/11	44
wagtail	34.8	111.2	1/25/12	25
wagtail	32.0	114.3	3/26/12	87
wagtail	31.1	110.3	5/27/08	149
wagtail	29.6	112.9	5/28/08	150
wagtail	30.6	114.7	5/29/08	151
wagtail	30.1	115.4	7/29/10	212
wagtail	26.4	111.1	8/21/02	234
wagtail	26.4	111.0	8/23/02	236
wagtail	26.4	111.0	8/26/02	239
wagtail	28.4	114.1	9/5/02	249
wagtail	22.5	113.9	3/24/90	85
wagtail	23.1	113.2	3/10/97	71
wagtail	22.5	114.1	4/24/00	115
wagtail	22.9	113.4	4/10/06	101
wagtail	22.9	113.4	4/12/06	103
wagtail	22.9	113.4	4/13/06	104
wagtail	22.9	113.4	4/15/06	106
wagtail	22.9	114.2	5/1/09	123
wagtail	22.6	114.2	11/17/09	322
wagtail	23.2	113.4	9/13/10	257
wagtail	22.5	114.0	12/25/10	360
wagtail	22.9	113.9	2/12/12	42
wagtail	22.6	114.0	5/23/12	145
wagtail	22.6	114.1	5/25/12	147
wagtail	21.7	110.9	9/9/12	253
wagtail	21.2	110.4	9/11/12	255
wagtail	25.3	110.3	10/21/08	295
wagtail	24.8	110.5	7/27/10	210
wagtail	25.8	110.0	4/10/11	101
wagtail	25.8	110.0	4/10/11	101
wagtail	24.8	110.5	4/12/11	103
wagtail	24.8	110.5	4/12/11	103
wagtail	29.8	107.6	7/28/06	211
wagtail	29.8	102.9	5/23/84	145
wagtail	31.0	103.6	5/5/02	127
wagtail	31.0	103.2	5/7/02	129
wagtail	31.8	102.6	5/13/02	135
wagtail	31.8	102.3	5/14/02	136
wagtail	32.7	102.4	5/15/02	137
wagtail	33.8	102.9	5/17/02	139
wagtail	33.5	103.1	5/16/02	138
wagtail	33.1	103.3	5/18/02	140
wagtail	33.0	103.7	5/19/02	141
wagtail	33.3	104.2	5/21/02	143
wagtail	33.3	104.2	5/22/02	144
wagtail	33.3	104.2	5/23/02	145
wagtail	33.3	104.2	5/24/02	146
wagtail	33.3	104.2	5/20/02	142
wagtail	33.0	104.1	8/19/02	232
wagtail	33.3	104.2	8/20/02	233
wagtail	33.3	104.2	8/31/02	244
wagtail	30.7	104.1	8/26/02	239
wagtail	33.3	104.2	8/29/02	242
wagtail	29.8	102.9	8/17/02	230
wagtail	33.3	104.2	8/30/02	243
wagtail	31.0	103.2	8/20/02	233
wagtail	31.0	103.2	9/7/02	251
wagtail	32.3	104.7	9/1/02	245
wagtail	31.1	103.4	9/1/02	245
wagtail	31.0	103.2	9/8/02	252
wagtail	30.9	102.9	9/9/02	253
wagtail	31.0	103.2	9/3/02	247
wagtail	31.0	103.2	9/4/02	248
wagtail	29.5	103.8	2/24/03	54
wagtail	30.6	104.1	2/25/03	55
wagtail	31.0	103.2	7/28/05	211
wagtail	33.3	104.2	8/11/05	224
wagtail	30.9	102.9	8/6/05	219
wagtail	29.7	103.0	5/17/07	139
wagtail	30.7	104.1	5/20/07	142
wagtail	31.0	103.2	5/21/07	143
wagtail	31.0	103.2	5/22/07	144
wagtail	30.7	104.1	5/13/07	135
